#WAVE	TRANSMISSION
1.475174	0.00037799999999999997
1.475293	0.000388
1.4754129999999999	0.000397
1.475533	0.000412
1.475653	0.00042699999999999997
1.4757719999999999	0.000442
1.475892	0.00045700000000000005
1.476012	0.000472
1.4761309999999999	0.000487
1.476251	0.000502
1.4763709999999999	0.000517
1.476491	0.000517
1.47661	0.0005110000000000001
1.4767299999999999	0.0005059999999999999
1.47685	0.0005009999999999999
1.4769700000000001	0.000495
1.47709	0.00049
1.4772100000000001	0.000484
1.4773290000000001	0.000479
1.477449	0.000481
1.4775690000000001	0.000496
1.477689	0.0005110000000000001
1.477809	0.000526
1.477929	0.000541
1.478049	0.000556
1.478168	0.000571
1.4782879999999998	0.000586
1.478408	0.000601
1.478528	0.0006230000000000001
1.478648	0.0006450000000000001
1.478768	0.000666
1.478888	0.000688
1.479008	0.0007099999999999999
1.479128	0.000731
1.479248	0.000753
1.479368	0.000775
1.479488	0.000791
1.479608	0.0008060000000000001
1.4797280000000002	0.0008210000000000001
1.479848	0.0008359999999999999
1.479968	0.000851
1.4800879999999998	0.000866
1.480208	0.0008810000000000001
1.480328	0.0008960000000000001
1.480448	0.0009220000000000001
1.480569	0.0009689999999999999
1.480689	0.001015
1.480809	0.0010609999999999999
1.4809290000000002	0.0011070000000000001
1.481049	0.0011539999999999999
1.481169	0.0012
1.4812889999999999	0.0012460000000000001
1.4814100000000001	0.001292
1.48153	0.001317
1.48165	0.001343
1.48177	0.001369
1.48189	0.001395
1.482011	0.0014210000000000002
1.4821309999999999	0.0014470000000000002
1.482251	0.0014730000000000001
1.4823709999999999	0.0014990000000000001
1.482492	0.001549
1.482612	0.001609
1.482732	0.0016690000000000001
1.482852	0.0017289999999999999
1.4829729999999999	0.001789
1.483093	0.001848
1.483213	0.0019079999999999998
1.483333	0.001968
1.483454	0.002036
1.483574	0.002116
1.483695	0.002196
1.4838149999999999	0.0022760000000000002
1.483935	0.002357
1.484056	0.002437
1.484176	0.002517
1.4842959999999998	0.002598
1.484417	0.002679
1.484537	0.0027660000000000002
1.484658	0.002853
1.4847780000000002	0.002941
1.484899	0.0030280000000000003
1.485019	0.0031149999999999997
1.48514	0.003203
1.48526	0.00329
1.48538	0.0033770000000000002
1.485501	0.003507
1.4856209999999999	0.003647
1.4857420000000001	0.003788
1.485863	0.003928
1.485983	0.004069
1.486104	0.004209
1.486224	0.00435
1.486345	0.00449
1.486465	0.004671
1.486586	0.004894
1.486707	0.005117
1.4868270000000001	0.00534
1.486948	0.005563
1.487068	0.005785
1.4871889999999999	0.006007
1.4873100000000001	0.006229999999999999
1.48743	0.006462999999999999
1.487551	0.006739
1.4876719999999999	0.007014
1.487792	0.0072900000000000005
1.4879129999999998	0.007566
1.488034	0.007843000000000001
1.488154	0.008119
1.488275	0.008395999999999999
1.4883959999999998	0.008673
1.488517	0.009056
1.488637	0.00945
1.488758	0.009843000000000001
1.488879	0.010237000000000001
1.489	0.010631
1.489121	0.011025
1.489241	0.011419
1.489362	0.011812999999999999
1.489483	0.012292
1.4896040000000002	0.012822
1.489725	0.013352000000000001
1.489845	0.013881999999999999
1.489966	0.014412999999999999
1.4900870000000002	0.014943000000000001
1.490208	0.015472999999999999
1.490329	0.016004
1.49045	0.016638
1.4905709999999999	0.017462000000000002
1.490692	0.018287
1.490813	0.019112
1.490933	0.019937
1.491054	0.020762
1.491175	0.021584
1.491296	0.022407
1.491417	0.023257
1.491538	0.024401
1.491659	0.025544999999999998
1.4917799999999999	0.02669
1.491901	0.027833999999999998
1.492022	0.028977999999999997
1.492143	0.030125
1.492264	0.031272
1.492386	0.03242
1.492507	0.033975
1.492628	0.035621
1.4927489999999999	0.037268
1.4928700000000001	0.038915
1.492991	0.040563999999999996
1.493112	0.042211
1.493233	0.043858999999999995
1.493354	0.045508
1.493475	0.047576
1.4935969999999998	0.049982
1.493718	0.052386
1.493839	0.054791
1.49396	0.057197000000000005
1.494081	0.059602999999999996
1.4942030000000002	0.062009
1.494324	0.064415
1.494445	0.067139
1.494566	0.070589
1.494687	0.074041
1.494809	0.07749099999999999
1.4949299999999999	0.080944
1.4950510000000001	0.084393
1.4951729999999999	0.087837
1.4952940000000001	0.091281
1.495415	0.094792
1.495536	0.099504
1.495658	0.104219
1.4957790000000002	0.108929
1.4959	0.113642
1.496022	0.118353
1.496143	0.12307699999999999
1.496265	0.127801
1.496386	0.132525
1.496507	0.13839200000000002
1.496629	0.144523
1.49675	0.150654
1.496872	0.156791
1.496993	0.162922
1.4971139999999998	0.169054
1.497236	0.17519200000000001
1.497357	0.181329
1.497479	0.188184
1.4976	0.195572
1.497722	0.20296
1.497843	0.21034899999999998
1.497965	0.21773699999999999
1.498086	0.22511
1.498208	0.23248200000000002
1.498329	0.239846
1.498451	0.247491
1.498572	0.25567
1.498694	0.263847
1.498816	0.272023
1.4989370000000002	0.280197
1.499059	0.28838400000000003
1.49918	0.296586
1.4993020000000001	0.304794
1.4994239999999999	0.31295100000000003
1.4995450000000001	0.320762
1.499667	0.328567
1.499789	0.336379
1.49991	0.34419099999999997
1.500032	0.351997
1.500154	0.35978899999999997
1.500275	0.367579
1.500397	0.375369
1.5005190000000002	0.382284
1.50064	0.38908899999999996
1.5007620000000002	0.395898
1.500884	0.402702
1.5010059999999998	0.409508
1.501127	0.416274
1.501249	0.423038
1.501371	0.4298
1.501493	0.43538000000000004
1.501615	0.44040200000000007
1.501736	0.44541899999999995
1.501858	0.450434
1.5019799999999999	0.455452
1.502102	0.460508
1.502224	0.46557
1.502346	0.470628
1.502467	0.47496700000000003
1.502589	0.47848199999999996
1.5027110000000001	0.48199899999999996
1.502833	0.48551300000000003
1.5029549999999998	0.48902700000000004
1.503077	0.492544
1.503199	0.49605699999999997
1.503321	0.49957299999999993
1.503443	0.502757
1.503565	0.505013
1.503687	0.507269
1.503809	0.509524
1.503931	0.511779
1.504053	0.514012
1.504175	0.516217
1.504297	0.518419
1.504419	0.520569
1.504541	0.521947
1.5046629999999999	0.523323
1.504785	0.524698
1.504907	0.5260739999999999
1.5050290000000002	0.527464
1.5051510000000001	0.528892
1.5052729999999999	0.53032
1.505396	0.53175
1.5055180000000001	0.532729
1.5056399999999999	0.5336420000000001
1.505762	0.534555
1.505884	0.535467
1.506006	0.536381
1.5061280000000001	0.537293
1.50625	0.5382060000000001
1.506373	0.539119
1.5064950000000001	0.5397930000000001
1.506617	0.540355
1.506739	0.540917
1.5068620000000001	0.541479
1.506984	0.542041
1.507106	0.542555
1.507228	0.5430619999999999
1.507351	0.543569
1.507473	0.543956
1.507595	0.544222
1.507717	0.544488
1.50784	0.5447529999999999
1.507962	0.5450189999999999
1.508084	0.545323
1.508207	0.545643
1.508329	0.545964
1.508451	0.5462779999999999
1.508574	0.546578
1.5086959999999998	0.546879
1.5088190000000001	0.547179
1.508941	0.547479
1.5090629999999998	0.547779
1.5091860000000001	0.548079
1.509308	0.548379
1.509431	0.548655
1.5095530000000001	0.54879
1.509676	0.548925
1.509798	0.54906
1.5099209999999998	0.549195
1.510043	0.5493100000000001
1.510166	0.549389
1.5102879999999999	0.549469
1.510411	0.5495479999999999
1.510533	0.549661
1.510656	0.549774
1.5107780000000002	0.549888
1.510901	0.5500010000000001
1.511023	0.550125
1.5111459999999999	0.550294
1.511268	0.550463
1.511391	0.550633
1.511514	0.550655
1.511636	0.5506449999999999
1.511759	0.550636
1.511882	0.5506260000000001
1.5120040000000001	0.550616
1.512127	0.550607
1.51225	0.550597
1.5123719999999998	0.550588
1.5124950000000001	0.55055
1.512618	0.550499
1.51274	0.5504479999999999
1.5128629999999998	0.550397
1.5129860000000002	0.550347
1.513108	0.550246
1.513231	0.550139
1.513354	0.550032
1.513477	0.549854
1.5136	0.54961
1.513722	0.549365
1.513845	0.549121
1.513968	0.5488770000000001
1.514091	0.548674
1.514214	0.548485
1.5143360000000001	0.548297
1.514459	0.548131
1.5145819999999999	0.548005
1.514705	0.547878
1.514828	0.547751
1.514951	0.547625
1.515074	0.5474979999999999
1.515197	0.5473720000000001
1.515319	0.547245
1.515442	0.547096
1.515565	0.546874
1.515688	0.54665
1.515811	0.546428
1.5159340000000001	0.546205
1.516057	0.545956
1.5161799999999999	0.5456770000000001
1.516303	0.545399
1.516426	0.545115
1.516549	0.5447810000000001
1.516672	0.5444479999999999
1.5167950000000001	0.544115
1.516918	0.5437810000000001
1.517041	0.543467
1.517164	0.543189
1.517287	0.5429109999999999
1.517411	0.542633
1.517534	0.5423819999999999
1.517657	0.542132
1.51778	0.541882
1.517903	0.541632
1.518026	0.541369
1.518149	0.541064
1.5182719999999998	0.540759
1.5183959999999999	0.540453
1.518519	0.540142
1.518642	0.53983
1.518765	0.539518
1.518888	0.539205
1.519012	0.538898
1.5191350000000001	0.538641
1.519258	0.538385
1.5193809999999999	0.5381279999999999
1.5195049999999999	0.537971
1.519628	0.537851
1.519751	0.537732
1.519874	0.537613
1.519998	0.537493
1.5201209999999998	0.537369
1.5202440000000002	0.5372439999999999
1.520368	0.537119
1.520491	0.5369729999999999
1.520614	0.536814
1.520738	0.536655
1.520861	0.536496
1.5209840000000001	0.5363359999999999
1.521108	0.536129
1.521231	0.5359149999999999
1.521355	0.535701
1.521478	0.535504
1.521601	0.535325
1.521725	0.535145
1.5218479999999999	0.5349649999999999
1.5219719999999999	0.534786
1.522095	0.5346489999999999
1.522219	0.534524
1.522342	0.534399
1.5224659999999999	0.534308
1.522589	0.534266
1.522713	0.534224
1.522836	0.5341819999999999
1.52296	0.53414
1.523083	0.534061
1.523207	0.533963
1.5233299999999999	0.533867
1.523454	0.533749
1.523578	0.533583
1.523701	0.533417
1.523825	0.533251
1.5239479999999999	0.533086
1.5240719999999999	0.5329520000000001
1.5241959999999999	0.532841
1.524319	0.53273
1.524443	0.532621
1.524567	0.532517
1.5246899999999999	0.532413
1.524814	0.532309
1.524938	0.532205
1.525061	0.5321020000000001
1.525185	0.531997
1.525309	0.531894
1.525433	0.531803
1.525556	0.531802
1.52568	0.531801
1.5258040000000002	0.5318
1.5259280000000002	0.5318
1.526051	0.531776
1.526175	0.531721
1.526299	0.5316649999999999
1.5264229999999999	0.531608
1.5265469999999999	0.531525
1.526671	0.531442
1.526794	0.531359
1.526918	0.531276
1.527042	0.531211
1.527166	0.531183
1.52729	0.531155
1.527414	0.531127
1.5275379999999998	0.530998
1.527662	0.530867
1.527786	0.5307350000000001
1.527909	0.530604
1.528033	0.530458
1.528157	0.530271
1.528281	0.530085
1.528405	0.529899
1.528529	0.5298619999999999
1.528653	0.529841
1.528777	0.52982
1.528901	0.529798
1.529025	0.529788
1.5291489999999999	0.529822
1.5292729999999999	0.529856
1.529398	0.52989
1.5295219999999998	0.529917
1.5296459999999998	0.529944
1.52977	0.529971
1.529894	0.529997
1.530018	0.5300159999999999
1.5301420000000001	0.529988
1.530266	0.52996
1.53039	0.529932
1.530514	0.529834
1.5306389999999999	0.529717
1.5307629999999999	0.5295989999999999
1.530887	0.529482
1.5310110000000001	0.529369
1.5311350000000001	0.529307
1.53126	0.5292439999999999
1.531384	0.529181
1.531508	0.529163
1.5316319999999999	0.529162
1.531757	0.529162
1.531881	0.529161
1.5320049999999998	0.529158
1.532129	0.5291020000000001
1.532254	0.529046
1.532378	0.528991
1.532502	0.528926
1.532627	0.528857
1.532751	0.528787
1.532875	0.528718
1.533	0.528648
1.533124	0.528633
1.533248	0.528619
1.5333729999999999	0.528604
1.5334969999999999	0.528633
1.533621	0.528687
1.5337459999999998	0.528741
1.53387	0.528795
1.533995	0.528849
1.534119	0.5288510000000001
1.534244	0.52885
1.534368	0.528849
1.534493	0.528804
1.534617	0.5287270000000001
1.534742	0.528651
1.534866	0.528574
1.534991	0.5284979999999999
1.535115	0.528473
1.53524	0.528451
1.535364	0.5284300000000001
1.5354889999999999	0.528412
1.535613	0.528397
1.5357379999999998	0.528383
1.535862	0.5283680000000001
1.535987	0.528354
1.5361120000000001	0.528339
1.5362360000000002	0.528324
1.536361	0.5283100000000001
1.536486	0.528342
1.53661	0.528417
1.536735	0.5284909999999999
1.536859	0.528566
1.536984	0.528641
1.537109	0.528667
1.537233	0.528687
1.537358	0.528706
1.537483	0.528709
1.537608	0.528694
1.5377319999999999	0.528679
1.537857	0.528664
1.537982	0.5286489999999999
1.538107	0.5286810000000001
1.538231	0.528721
1.538356	0.528762
1.538481	0.528792
1.538606	0.528812
1.5387309999999998	0.528831
1.5388549999999999	0.5288510000000001
1.53898	0.52887
1.539105	0.528844
1.5392299999999999	0.528808
1.539355	0.528772
1.53948	0.528776
1.539605	0.5288229999999999
1.5397290000000001	0.5288689999999999
1.539854	0.5289159999999999
1.539979	0.528963
1.5401040000000001	0.529058
1.540229	0.529163
1.540354	0.529269
1.5404790000000002	0.529351
1.540604	0.529409
1.540729	0.529466
1.5408540000000002	0.529523
1.540979	0.5295810000000001
1.541104	0.529591
1.5412290000000002	0.529593
1.5413540000000001	0.5295949999999999
1.541479	0.52959
1.5416040000000002	0.529578
1.5417290000000001	0.529567
1.541854	0.529555
1.541979	0.529543
1.5421040000000001	0.5295770000000001
1.54223	0.52962
1.542355	0.529664
1.5424799999999999	0.52973
1.542605	0.529821
1.54273	0.529913
1.5428549999999999	0.530004
1.54298	0.530096
1.5431059999999999	0.53014
1.543231	0.530176
1.543356	0.530212
1.5434809999999999	0.5302180000000001
1.543606	0.530192
1.5437319999999999	0.530166
1.543857	0.53014
1.543982	0.5301140000000001
1.544107	0.5301359999999999
1.544233	0.530166
1.544358	0.530195
1.544483	0.530255
1.544608	0.530346
1.544734	0.530438
1.544859	0.530529
1.544984	0.530621
1.54511	0.530663
1.5452350000000001	0.530699
1.54536	0.530734
1.5454860000000001	0.530763
1.545611	0.530784
1.5457370000000001	0.530806
1.545862	0.530828
1.545987	0.53085
1.5461129999999998	0.530871
1.546238	0.5308930000000001
1.5463639999999998	0.5309149999999999
1.546489	0.530936
1.546614	0.530958
1.54674	0.53098
1.546865	0.5310010000000001
1.546991	0.5310229999999999
1.547116	0.531096
1.547242	0.531173
1.547367	0.531251
1.547493	0.531309
1.547618	0.531352
1.547744	0.531396
1.54787	0.531439
1.547995	0.531482
1.5481209999999999	0.531471
1.548246	0.531458
1.5483719999999999	0.531445
1.548498	0.53142
1.5486229999999999	0.5313869999999999
1.548749	0.531353
1.548874	0.53132
1.549	0.5312859999999999
1.549126	0.531309
1.549251	0.531331
1.549377	0.531354
1.549503	0.531385
1.549628	0.5314220000000001
1.549754	0.531458
1.54988	0.5314939999999999
1.550006	0.531529
1.550131	0.5315270000000001
1.550257	0.531525
1.550383	0.531523
1.550509	0.531525
1.550634	0.5315300000000001
1.5507600000000001	0.5315350000000001
1.550886	0.53154
1.551012	0.53155
1.551138	0.531611
1.5512629999999998	0.531672
1.551389	0.531733
1.551515	0.5317890000000001
1.551641	0.531844
1.551767	0.531898
1.551893	0.5319520000000001
1.552019	0.531998
1.552145	0.531996
1.552271	0.531994
1.5523959999999999	0.531991
1.552522	0.531984
1.552648	0.531975
1.5527739999999999	0.5319659999999999
1.5529	0.531957
1.553026	0.531959
1.553152	0.532007
1.5532780000000002	0.532054
1.553404	0.5321020000000001
1.5535299999999999	0.532137
1.553656	0.532171
1.553782	0.532204
1.553908	0.532238
1.554034	0.532257
1.55416	0.532234
1.554287	0.532211
1.5544129999999998	0.532188
1.554539	0.532153
1.554665	0.532116
1.554791	0.53208
1.554917	0.532043
1.555043	0.5320060000000001
1.555169	0.5319699999999999
1.555296	0.531933
1.5554219999999999	0.531896
1.555548	0.531933
1.555674	0.531972
1.5558	0.532011
1.555926	0.532049
1.5560530000000001	0.532111
1.556179	0.532207
1.5563049999999998	0.532302
1.556431	0.5323899999999999
1.5565579999999999	0.532335
1.556684	0.532279
1.55681	0.532224
1.556937	0.532168
1.5570629999999999	0.532085
1.557189	0.531972
1.557315	0.53186
1.557442	0.5317470000000001
1.557568	0.531628
1.5576940000000001	0.531509
1.557821	0.5313899999999999
1.557947	0.5312720000000001
1.558074	0.5311859999999999
1.5582	0.531123
1.558326	0.531061
1.558453	0.5309590000000001
1.5585790000000002	0.530712
1.558706	0.530465
1.558832	0.530217
1.558959	0.5299699999999999
1.559085	0.5296850000000001
1.559212	0.529381
1.559338	0.529077
1.559464	0.528705
1.559591	0.528174
1.559717	0.527645
1.559844	0.527115
1.559971	0.5265850000000001
1.5600969999999998	0.526096
1.560224	0.525619
1.56035	0.525142
1.5604770000000001	0.5244979999999999
1.560603	0.5236029999999999
1.56073	0.5227069999999999
1.560857	0.521813
1.560983	0.520918
1.56111	0.519975
1.561237	0.5190239999999999
1.5613629999999998	0.518073
1.56149	0.516742
1.561617	0.5150319999999999
1.561743	0.5133220000000001
1.56187	0.5116109999999999
1.5619969999999999	0.509901
1.562123	0.508191
1.56225	0.506482
1.5623770000000001	0.5047729999999999
1.5625040000000001	0.502479
1.56263	0.499805
1.562757	0.49713199999999996
1.562884	0.49445900000000004
1.5630110000000002	0.491791
1.563137	0.489171
1.563264	0.48655200000000004
1.563391	0.48393100000000006
1.563518	0.480442
1.5636450000000002	0.47661099999999995
1.563771	0.47277700000000006
1.563898	0.46894300000000005
1.564025	0.46509700000000004
1.564152	0.461214
1.5642790000000002	0.45733199999999996
1.564406	0.45344799999999996
1.564533	0.44848699999999997
1.56466	0.443304
1.5647870000000002	0.438126
1.564914	0.43294499999999997
1.565041	0.42776499999999995
1.565167	0.422587
1.565295	0.41740600000000005
1.565421	0.412231
1.565548	0.40602699999999997
1.565675	0.39976799999999996
1.5658020000000001	0.393515
1.5659290000000001	0.387259
1.566057	0.381023
1.566184	0.374811
1.566311	0.368598
1.566438	0.36232800000000004
1.566565	0.355369
1.566692	0.348411
1.566819	0.341447
1.566946	0.334489
1.567073	0.327505
1.5672	0.320508
1.5673270000000001	0.313513
1.5674549999999998	0.3065
1.567582	0.299413
1.567709	0.29232800000000003
1.567836	0.285244
1.567963	0.27815700000000004
1.56809	0.271099
1.5682180000000001	0.26404299999999997
1.568345	0.256994
1.5684719999999999	0.25012199999999996
1.568599	0.24360199999999999
1.568727	0.237083
1.5688540000000002	0.23056300000000002
1.568981	0.224039
1.569108	0.2175
1.569236	0.210959
1.5693629999999998	0.204415
1.56949	0.198287
1.569618	0.192607
1.5697450000000002	0.186923
1.569872	0.18124200000000001
1.57	0.175562
1.570127	0.169883
1.570254	0.16420099999999999
1.570382	0.158526
1.570509	0.15342
1.570637	0.14865699999999998
1.570764	0.14389100000000002
1.570891	0.139127
1.571019	0.134366
1.571146	0.129618
1.571274	0.12487000000000001
1.571401	0.12012300000000001
1.5715290000000002	0.116164
1.571656	0.11243
1.571784	0.108694
1.571911	0.10496099999999998
1.572039	0.101222
1.572166	0.097475
1.572294	0.09373
1.5724209999999998	0.089986
1.572549	0.086992
1.572676	0.084051
1.572804	0.081108
1.572932	0.078168
1.573059	0.075227
1.5731870000000001	0.072286
1.5733139999999999	0.069346
1.573442	0.066482
1.5735700000000001	0.064322
1.573697	0.062161
1.573825	0.060002
1.5739530000000002	0.05784299999999999
1.57408	0.055686
1.574208	0.053534000000000005
1.574336	0.051379999999999995
1.574463	0.049375999999999996
1.574591	0.047794
1.574719	0.046212
1.5748469999999999	0.04463
1.5749739999999999	0.043048
1.575102	0.041463
1.57523	0.039876
1.575358	0.03829
1.5754860000000002	0.036872
1.575613	0.035677
1.575741	0.034482
1.575869	0.033287
1.5759969999999999	0.032092
1.576125	0.030898000000000002
1.5762530000000001	0.029704
1.57638	0.028508999999999996
1.576508	0.027502999999999996
1.5766360000000001	0.026617000000000002
1.5767639999999998	0.025731999999999998
1.576892	0.024847
1.57702	0.023962
1.577148	0.023077
1.5772760000000001	0.022192
1.577404	0.021307
1.577532	0.020605000000000002
1.57766	0.019953
1.577788	0.0193
1.577916	0.018647999999999998
1.578044	0.017996
1.578172	0.017346
1.5783	0.016696000000000003
1.5784280000000002	0.016045
1.5785559999999998	0.015568
1.578684	0.015096
1.578812	0.014624000000000002
1.57894	0.014150999999999999
1.5790680000000001	0.013678000000000001
1.5791959999999998	0.013203999999999999
1.579324	0.01273
1.579452	0.012279
1.579581	0.011942
1.579709	0.011604999999999999
1.5798370000000002	0.011269
1.579965	0.010931999999999999
1.580093	0.010595
1.5802209999999999	0.010259
1.58035	0.009923000000000001
1.580478	0.009595999999999999
1.580606	0.009285
1.580734	0.008975
1.580862	0.008665
1.580991	0.008355
1.581119	0.008045
1.5812469999999998	0.007736
1.581375	0.007427
1.581504	0.007187000000000001
1.581632	0.007001
1.58176	0.006816
1.5818889999999999	0.00663
1.582017	0.006445
1.5821450000000001	0.006258
1.582274	0.006072
1.582402	0.005886
1.58253	0.005715
1.582659	0.005548
1.5827870000000002	0.005382
1.582916	0.005215
1.5830440000000001	0.0050490000000000005
1.583172	0.004883
1.583301	0.004716
1.5834290000000002	0.00455
1.583558	0.004411
1.5836860000000001	0.004272
1.583815	0.0041329999999999995
1.583943	0.003995
1.584072	0.003856
1.5842	0.003718
1.584329	0.0035789999999999997
1.584457	0.00345
1.584586	0.0033590000000000004
1.584714	0.0032689999999999998
1.584843	0.0031780000000000003
1.584971	0.003088
1.5851	0.002997
1.585229	0.002907
1.585357	0.002817
1.585486	0.002729
1.5856139999999999	0.002644
1.5857430000000001	0.002559
1.585872	0.0024739999999999996
1.586	0.0023899999999999998
1.5861290000000001	0.002305
1.586258	0.002219
1.586386	0.002134
1.586515	0.002084
1.586644	0.002054
1.5867719999999998	0.0020239999999999998
1.5869010000000001	0.001993
1.58703	0.001963
1.587159	0.0019329999999999998
1.5872870000000001	0.0019030000000000002
1.587416	0.001872
1.587545	0.001812
1.587674	0.001748
1.587802	0.001684
1.587931	0.0016190000000000002
1.58806	0.0015550000000000002
1.5881889999999999	0.00149
1.5883180000000001	0.001426
1.588447	0.001366
1.588575	0.00135
1.5887040000000001	0.001333
1.588833	0.001317
1.588962	0.0013
1.589091	0.001284
1.58922	0.001267
1.589349	0.001251
1.5894780000000002	0.001225
1.589607	0.001182
1.589736	0.0011380000000000001
1.5898649999999999	0.001094
1.5899940000000001	0.00105
1.590123	0.001007
1.590252	0.0009630000000000001
1.590381	0.000919
1.59051	0.000904
1.590639	0.000909
1.590768	0.0009140000000000001
1.590897	0.0009199999999999999
1.591026	0.000925
1.5911549999999999	0.00093
1.591284	0.000936
1.591413	0.000941
1.591542	0.0009119999999999999
1.5916709999999998	0.000877
1.5918	0.0008410000000000001
1.5919290000000001	0.0008060000000000001
1.5920590000000001	0.0007700000000000001
1.592188	0.000734
1.592317	0.000699
1.5924459999999998	0.000664
1.592575	0.000642
1.5927040000000001	0.00062
1.592834	0.000598
1.592963	0.0005769999999999999
1.593092	0.0005549999999999999
1.593221	0.000533
1.593351	0.0005110000000000001
1.59348	0.0004940000000000001
1.593609	0.00048499999999999997
1.5937379999999999	0.00047699999999999994
1.593868	0.000469
1.5939969999999999	0.00046100000000000004
1.594126	0.000452
1.594256	0.00044400000000000006
1.594385	0.000436
1.594514	0.00043200000000000004
1.594644	0.00043099999999999996
1.594773	0.000429
1.594902	0.00042800000000000005
1.595032	0.000426
1.595161	0.000425
1.595291	0.000424
1.59542	0.00042199999999999996
1.5955489999999999	0.00042300000000000004
1.595679	0.000424
1.595808	0.000426
1.5959379999999999	0.00042699999999999997
1.596067	0.00042800000000000005
1.5961969999999999	0.00043
1.596326	0.00043099999999999996
1.5964559999999999	0.00043099999999999996
1.5965850000000001	0.000426
1.5967149999999999	0.00042
1.5968440000000002	0.00041500000000000006
1.596974	0.00040899999999999997
1.5971030000000002	0.000404
