mass	age	temperature	gravity	luminosity	Mv	Mr	Mi	Mj	Mh	Mk	Ml	Mm	metallicity	cloud	y	l_mix
0.8	0.0179	3847	4.342	-0.71	7.89	7.07	5.97	4.72	4.04	3.9	3.81	4	0	nc	0.275	1
0.8	0.02011	3864	4.368	-0.73	7.9	7.09	6.01	4.78	4.1	3.95	3.87	4.06	0	nc	0.275	1
0.8	0.02249	3883	4.391	-0.75	7.9	7.09	6.03	4.82	4.14	4	3.92	4.11	0	nc	0.275	1
0.8	0.02531	3914	4.413	-0.76	7.87	7.07	6.04	4.85	4.18	4.04	3.96	4.15	0	nc	0.275	1
0.8	0.02831	3956	4.431	-0.75	7.8	7	6.02	4.87	4.19	4.06	3.99	4.18	0	nc	0.275	1
0.8	0.03183	4015	4.447	-0.74	7.69	6.89	5.97	4.86	4.19	4.07	4.01	4.2	0	nc	0.275	1
0.8	0.03554	4100	4.458	-0.72	7.51	6.73	5.88	4.83	4.18	4.06	4.02	4.21	0	nc	0.275	1
0.8	0.03983	4203	4.465	-0.68	7.29	6.53	5.76	4.77	4.14	4.04	4	4.19	0	nc	0.275	1
0.8	0.04486	4359	4.472	-0.63	6.97	6.23	5.59	4.7	4.1	4.01	3.98	4.16	0	nc	0.275	1
0.8	0.05015	4515	4.477	-0.57	6.69	5.99	5.43	4.61	4.05	3.98	3.96	4.13	0	nc	0.275	1
0.8	0.05663	4673	4.49	-0.52	6.45	5.8	5.3	4.55	4.03	3.96	3.95	4.11	0	nc	0.275	1
0.8	0.06475	4708	4.541	-0.56	6.53	5.89	5.4	4.65	4.15	4.08	4.07	4.22	0	nc	0.275	1
0.8	0.07463	4629	4.587	-0.64	6.77	6.1	5.59	4.81	4.29	4.22	4.2	4.36	0	nc	0.275	1
0.8	0.08495	4605	4.594	-0.65	6.82	6.14	5.63	4.85	4.31	4.24	4.22	4.38	0	nc	0.275	1
0.8	0.0917	4603	4.593	-0.65	6.82	6.14	5.63	4.84	4.31	4.24	4.22	4.38	0	nc	0.275	1
0.8	0.10953	4603	4.591	-0.65	6.82	6.14	5.62	4.84	4.3	4.23	4.22	4.38	0	nc	0.275	1
0.8	0.1212	4603	4.59	-0.65	6.82	6.14	5.62	4.84	4.3	4.23	4.21	4.38	0	nc	0.275	1
0.8	0.1352	4604	4.589	-0.65	6.81	6.13	5.62	4.84	4.3	4.23	4.21	4.37	0	nc	0.275	1
0.8	0.15201	4603	4.588	-0.65	6.81	6.13	5.62	4.83	4.3	4.23	4.21	4.37	0	nc	0.275	1
0.8	0.17217	4604	4.587	-0.65	6.81	6.13	5.61	4.83	4.3	4.22	4.21	4.37	0	nc	0.275	1
0.8	0.19637	4604	4.586	-0.65	6.81	6.13	5.61	4.83	4.29	4.22	4.21	4.37	0	nc	0.275	1
0.8	0.22541	4604	4.586	-0.65	6.8	6.12	5.61	4.83	4.29	4.22	4.2	4.37	0	nc	0.275	1
0.8	0.2571	4604	4.585	-0.64	6.8	6.12	5.61	4.82	4.29	4.22	4.2	4.36	0	nc	0.275	1
0.8	0.28878	4603	4.584	-0.64	6.8	6.12	5.6	4.82	4.29	4.22	4.2	4.36	0	nc	0.275	1
0.8	0.32047	4603	4.583	-0.64	6.8	6.12	5.6	4.82	4.29	4.21	4.2	4.36	0	nc	0.275	1
0.8	0.35216	4602	4.583	-0.64	6.8	6.12	5.6	4.82	4.28	4.21	4.2	4.36	0	nc	0.275	1
0.8	0.38385	4602	4.582	-0.64	6.8	6.12	5.6	4.82	4.28	4.21	4.2	4.36	0	nc	0.275	1
0.8	0.41553	4602	4.582	-0.64	6.8	6.12	5.6	4.82	4.28	4.21	4.2	4.36	0	nc	0.275	1
0.8	0.44722	4600	4.581	-0.64	6.8	6.12	5.6	4.82	4.28	4.21	4.19	4.36	0	nc	0.275	1
0.8	0.5106	4600	4.58	-0.64	6.8	6.12	5.6	4.81	4.28	4.21	4.19	4.35	0	nc	0.275	1
0.8	0.57398	4600	4.58	-0.64	6.79	6.11	5.6	4.81	4.28	4.21	4.19	4.35	0	nc	0.275	1
0.8	0.63735	4600	4.579	-0.64	6.79	6.11	5.59	4.81	4.28	4.2	4.19	4.35	0	nc	0.275	1
0.8	0.73242	4600	4.578	-0.64	6.79	6.11	5.59	4.81	4.27	4.2	4.19	4.35	0	nc	0.275	1
0.8	0.79579	4600	4.577	-0.64	6.79	6.11	5.59	4.81	4.27	4.2	4.18	4.35	0	nc	0.275	1
0.8	0.92254	4602	4.576	-0.64	6.78	6.1	5.59	4.8	4.27	4.2	4.18	4.34	0	nc	0.275	1
0.8	1.01761	4603	4.575	-0.64	6.78	6.1	5.58	4.8	4.26	4.19	4.18	4.34	0	nc	0.275	1
0.8	1.14436	4604	4.574	-0.63	6.77	6.1	5.58	4.8	4.26	4.19	4.18	4.34	0	nc	0.275	1
0.8	1.27111	4606	4.573	-0.63	6.77	6.09	5.58	4.79	4.26	4.19	4.17	4.33	0	nc	0.275	1
0.8	1.42955	4607	4.572	-0.63	6.76	6.09	5.57	4.79	4.26	4.18	4.17	4.33	0	nc	0.275	1
0.8	1.58799	4609	4.571	-0.63	6.76	6.08	5.57	4.79	4.25	4.18	4.17	4.33	0	nc	0.275	1
0.8	1.80981	4611	4.569	-0.63	6.75	6.07	5.56	4.78	4.25	4.18	4.16	4.32	0	nc	0.275	1
0.8	1.99994	4614	4.568	-0.62	6.74	6.07	5.55	4.78	4.24	4.17	4.16	4.32	0	nc	0.275	1
0.8	2.25344	4617	4.566	-0.62	6.73	6.06	5.55	4.77	4.24	4.17	4.15	4.31	0	nc	0.275	1
0.8	2.53864	4621	4.564	-0.62	6.72	6.05	5.54	4.76	4.23	4.16	4.15	4.31	0	nc	0.275	1
0.8	2.82383	4625	4.562	-0.61	6.71	6.04	5.53	4.75	4.23	4.16	4.14	4.3	0	nc	0.275	1
0.8	3.1724	4629	4.559	-0.61	6.7	6.03	5.52	4.75	4.22	4.15	4.13	4.29	0	nc	0.275	1
0.8	3.55266	4634	4.557	-0.61	6.68	6.01	5.51	4.74	4.21	4.14	4.12	4.28	0	nc	0.275	1
0.8	3.99629	4640	4.553	-0.6	6.66	6	5.49	4.72	4.2	4.13	4.12	4.27	0	nc	0.275	1
0.8	4.47161	4646	4.55	-0.59	6.65	5.98	5.48	4.71	4.19	4.12	4.11	4.26	0	nc	0.275	1
0.8	5.042	4654	4.546	-0.59	6.62	5.96	5.46	4.7	4.17	4.11	4.09	4.25	0	nc	0.275	1
0.8	5.64407	4662	4.541	-0.58	6.6	5.94	5.44	4.68	4.16	4.09	4.08	4.24	0	nc	0.275	1
0.8	6.34121	4672	4.536	-0.57	6.57	5.92	5.42	4.66	4.14	4.08	4.06	4.22	0	nc	0.275	1
0.8	7.10172	4683	4.53	-0.56	6.54	5.89	5.39	4.64	4.13	4.06	4.05	4.2	0	nc	0.275	1
0.8	7.9573	4695	4.522	-0.55	6.5	5.85	5.36	4.61	4.1	4.04	4.02	4.18	0	nc	0.275	1
0.8	8.93963	4710	4.514	-0.53	6.45	5.81	5.33	4.58	4.08	4.01	4	4.15	0	nc	0.275	1
0.8	10.017	4725	4.503	-0.52	6.4	5.77	5.28	4.55	4.05	3.98	3.97	4.12	0	nc	0.275	1
0.85	0.001	3705	3.55	0.04	6.63	5.84	4.35	2.71	1.98	1.84	1.78	2.04	0	nc	0.275	1
0.85	0.00112	3712	3.578	0.01	6.66	5.88	4.4	2.78	2.05	1.91	1.85	2.11	0	nc	0.275	1
0.85	0.00128	3720	3.612	-0.02	6.7	5.92	4.47	2.86	2.13	2	1.93	2.19	0	nc	0.275	1
0.85	0.00143	3726	3.641	-0.04	6.74	5.96	4.52	2.93	2.2	2.07	2	2.26	0	nc	0.275	1
0.85	0.00159	3732	3.67	-0.07	6.78	6	4.57	3	2.27	2.14	2.07	2.33	0	nc	0.275	1
0.85	0.0018	3739	3.703	-0.1	6.82	6.04	4.63	3.09	2.36	2.22	2.15	2.41	0	nc	0.275	1
0.85	0.002	3745	3.732	-0.12	6.86	6.08	4.69	3.16	2.43	2.29	2.23	2.48	0	nc	0.275	1
0.85	0.00225	3751	3.765	-0.16	6.91	6.13	4.75	3.24	2.51	2.38	2.31	2.56	0	nc	0.275	1
0.85	0.00254	3757	3.799	-0.19	6.96	6.17	4.82	3.32	2.59	2.46	2.39	2.64	0	nc	0.275	1
0.85	0.00285	3762	3.832	-0.22	7.01	6.22	4.88	3.4	2.68	2.54	2.47	2.72	0	nc	0.275	1
0.85	0.0032	3766	3.865	-0.25	7.07	6.27	4.95	3.49	2.76	2.62	2.56	2.79	0	nc	0.275	1
0.85	0.00359	3770	3.898	-0.28	7.12	6.32	5.02	3.57	2.84	2.71	2.64	2.87	0	nc	0.275	1
0.85	0.00403	3773	3.931	-0.31	7.18	6.38	5.09	3.66	2.92	2.79	2.72	2.95	0	nc	0.275	1
0.85	0.00452	3777	3.964	-0.34	7.24	6.43	5.16	3.74	3.01	2.87	2.81	3.03	0	nc	0.275	1
0.85	0.00507	3779	3.997	-0.37	7.3	6.48	5.23	3.82	3.09	2.95	2.89	3.11	0	nc	0.275	1
0.85	0.00568	3789	4.03	-0.4	7.34	6.53	5.29	3.9	3.17	3.04	2.97	3.19	0	nc	0.275	1
0.85	0.00638	3798	4.063	-0.43	7.38	6.57	5.35	3.98	3.25	3.12	3.05	3.27	0	nc	0.275	1
0.85	0.00716	3809	4.096	-0.46	7.41	6.61	5.4	4.05	3.34	3.2	3.13	3.34	0	nc	0.275	1
0.85	0.00802	3819	4.127	-0.49	7.45	6.64	5.46	4.13	3.42	3.28	3.2	3.42	0	nc	0.275	1
0.85	0.00896	3828	4.158	-0.51	7.49	6.68	5.51	4.2	3.49	3.35	3.28	3.49	0	nc	0.275	1
0.85	0.01012	3839	4.192	-0.54	7.53	6.72	5.57	4.28	3.58	3.44	3.36	3.57	0	nc	0.275	1
0.85	0.01123	3848	4.22	-0.57	7.56	6.76	5.62	4.34	3.65	3.51	3.43	3.64	0	nc	0.275	1
0.85	0.01259	3858	4.25	-0.59	7.6	6.79	5.68	4.41	3.72	3.58	3.5	3.71	0	nc	0.275	1
0.85	0.01426	3872	4.281	-0.62	7.63	6.83	5.73	4.48	3.79	3.65	3.58	3.78	0	nc	0.275	1
0.85	0.01587	3886	4.307	-0.63	7.65	6.85	5.77	4.53	3.85	3.71	3.64	3.84	0	nc	0.275	1
0.85	0.0178	3905	4.332	-0.65	7.65	6.85	5.8	4.58	3.9	3.77	3.69	3.89	0	nc	0.275	1
0.85	0.0201	3938	4.357	-0.66	7.61	6.82	5.8	4.63	3.95	3.82	3.75	3.94	0	nc	0.275	1
0.85	0.02256	3976	4.379	-0.67	7.56	6.76	5.8	4.65	3.98	3.85	3.79	3.98	0	nc	0.275	1
0.85	0.02515	4023	4.396	-0.66	7.48	6.69	5.77	4.66	3.99	3.87	3.82	4.01	0	nc	0.275	1
0.85	0.02843	4100	4.412	-0.65	7.33	6.56	5.71	4.65	4	3.88	3.84	4.03	0	nc	0.275	1
0.85	0.03188	4188	4.423	-0.62	7.15	6.39	5.61	4.61	3.98	3.87	3.84	4.03	0	nc	0.275	1
0.85	0.03578	4321	4.429	-0.57	6.88	6.13	5.47	4.55	3.94	3.85	3.82	4	0	nc	0.275	1
0.85	0.03986	4468	4.432	-0.52	6.59	5.88	5.31	4.46	3.89	3.81	3.79	3.96	0	nc	0.275	1
0.85	0.0448	4646	4.432	-0.45	6.28	5.62	5.12	4.35	3.83	3.76	3.75	3.91	0	nc	0.275	1
0.85	0.05026	4825	4.443	-0.39	6.03	5.43	4.97	4.27	3.8	3.74	3.73	3.87	0	nc	0.275	1
0.85	0.05762	4861	4.507	-0.45	6.14	5.55	5.1	4.41	3.95	3.89	3.88	4.02	0	nc	0.275	1
0.85	0.06607	4784	4.553	-0.52	6.37	5.75	5.28	4.57	4.08	4.02	4.01	4.16	0	nc	0.275	1
0.85	0.07479	4769	4.559	-0.53	6.41	5.79	5.31	4.59	4.1	4.04	4.03	4.18	0	nc	0.275	1
0.85	0.08049	4769	4.558	-0.53	6.41	5.78	5.31	4.59	4.1	4.04	4.03	4.18	0	nc	0.275	1
0.85	0.09556	4770	4.556	-0.53	6.4	5.78	5.31	4.59	4.1	4.04	4.02	4.17	0	nc	0.275	1
0.85	0.10542	4771	4.556	-0.53	6.4	5.78	5.3	4.58	4.09	4.03	4.02	4.17	0	nc	0.275	1
0.85	0.11726	4771	4.554	-0.53	6.39	5.77	5.3	4.58	4.09	4.03	4.02	4.17	0	nc	0.275	1
0.85	0.13146	4772	4.554	-0.53	6.39	5.77	5.3	4.58	4.09	4.03	4.02	4.17	0	nc	0.275	1
0.85	0.1485	4773	4.553	-0.52	6.39	5.77	5.29	4.58	4.09	4.03	4.02	4.16	0	nc	0.275	1
0.85	0.16895	4774	4.552	-0.52	6.38	5.76	5.29	4.57	4.09	4.02	4.01	4.16	0	nc	0.275	1
0.85	0.19349	4774	4.551	-0.52	6.38	5.76	5.29	4.57	4.08	4.02	4.01	4.16	0	nc	0.275	1
0.85	0.22294	4774	4.55	-0.52	6.38	5.76	5.29	4.57	4.08	4.02	4.01	4.16	0	nc	0.275	1
0.85	0.25463	4774	4.549	-0.52	6.38	5.76	5.28	4.57	4.08	4.02	4.01	4.15	0	nc	0.275	1
0.85	0.28631	4774	4.549	-0.52	6.37	5.75	5.28	4.57	4.08	4.02	4	4.15	0	nc	0.275	1
0.85	0.318	4774	4.548	-0.52	6.37	5.75	5.28	4.56	4.08	4.01	4	4.15	0	nc	0.275	1
0.85	0.34969	4774	4.548	-0.52	6.37	5.75	5.28	4.56	4.07	4.01	4	4.15	0	nc	0.275	1
0.85	0.38138	4774	4.547	-0.52	6.37	5.75	5.28	4.56	4.07	4.01	4	4.15	0	nc	0.275	1
0.85	0.41307	4773	4.546	-0.52	6.37	5.75	5.28	4.56	4.07	4.01	4	4.15	0	nc	0.275	1
0.85	0.47644	4773	4.545	-0.52	6.37	5.75	5.28	4.56	4.07	4.01	4	4.14	0	nc	0.275	1
0.85	0.50813	4773	4.545	-0.52	6.37	5.75	5.27	4.56	4.07	4.01	4	4.14	0	nc	0.275	1
0.85	0.57151	4773	4.544	-0.51	6.36	5.74	5.27	4.55	4.07	4	3.99	4.14	0	nc	0.275	1
0.85	0.63488	4774	4.543	-0.51	6.36	5.74	5.27	4.55	4.06	4	3.99	4.14	0	nc	0.275	1
0.85	0.72995	4774	4.542	-0.51	6.36	5.74	5.27	4.55	4.06	4	3.99	4.14	0	nc	0.275	1
0.85	0.82501	4775	4.541	-0.51	6.35	5.73	5.26	4.55	4.06	4	3.99	4.13	0	nc	0.275	1
0.85	0.92008	4776	4.54	-0.51	6.35	5.73	5.26	4.54	4.05	3.99	3.98	4.13	0	nc	0.275	1
0.85	1.01514	4777	4.539	-0.51	6.34	5.73	5.26	4.54	4.05	3.99	3.98	4.13	0	nc	0.275	1
0.85	1.14189	4780	4.538	-0.51	6.34	5.72	5.25	4.53	4.05	3.99	3.98	4.12	0	nc	0.275	1
0.85	1.26865	4781	4.536	-0.5	6.33	5.72	5.25	4.53	4.04	3.98	3.97	4.12	0	nc	0.275	1
0.85	1.42709	4783	4.535	-0.5	6.33	5.71	5.24	4.52	4.04	3.98	3.97	4.12	0	nc	0.275	1
0.85	1.58553	4785	4.533	-0.5	6.32	5.7	5.23	4.52	4.03	3.97	3.96	4.11	0	nc	0.275	1
0.85	1.80734	4789	4.531	-0.5	6.31	5.69	5.22	4.51	4.03	3.97	3.96	4.11	0	nc	0.275	1
0.85	1.99747	4792	4.529	-0.49	6.3	5.68	5.22	4.51	4.02	3.96	3.95	4.1	0	nc	0.275	1
0.85	2.25098	4795	4.527	-0.49	6.29	5.67	5.21	4.5	4.02	3.96	3.95	4.09	0	nc	0.275	1
0.85	2.53617	4800	4.524	-0.49	6.27	5.66	5.2	4.49	4.01	3.95	3.94	4.08	0	nc	0.275	1
0.85	2.82136	4805	4.522	-0.48	6.26	5.65	5.19	4.48	4	3.94	3.93	4.08	0	nc	0.275	1
0.85	3.16993	4811	4.518	-0.48	6.24	5.64	5.17	4.47	3.99	3.93	3.92	4.07	0	nc	0.275	1
0.85	3.55019	4817	4.515	-0.47	6.22	5.62	5.16	4.46	3.98	3.92	3.91	4.05	0	nc	0.275	1
0.85	3.99382	4825	4.511	-0.46	6.2	5.6	5.14	4.44	3.97	3.91	3.9	4.04	0	nc	0.275	1
0.85	4.46914	4833	4.506	-0.46	6.18	5.58	5.12	4.42	3.95	3.89	3.88	4.03	0	nc	0.275	1
0.85	5.03953	4844	4.5	-0.45	6.15	5.55	5.1	4.4	3.93	3.88	3.87	4.01	0	nc	0.275	1
0.85	5.6416	4855	4.494	-0.44	6.12	5.53	5.07	4.38	3.92	3.86	3.85	3.99	0	nc	0.275	1
0.85	6.33874	4869	4.487	-0.42	6.08	5.49	5.04	4.36	3.89	3.84	3.83	3.97	0	nc	0.275	1
0.85	7.09925	4883	4.478	-0.41	6.04	5.46	5.01	4.33	3.87	3.81	3.8	3.94	0	nc	0.275	1
0.85	7.95483	4900	4.468	-0.39	5.99	5.41	4.96	4.29	3.84	3.78	3.77	3.91	0	nc	0.275	1
0.85	8.93716	4920	4.456	-0.37	5.93	5.36	4.92	4.25	3.8	3.74	3.73	3.87	0	nc	0.275	1
0.85	10.0146	4945	4.441	-0.35	5.86	5.29	4.86	4.19	3.75	3.7	3.69	3.82	0	nc	0.275	1
0.9	0.0011	3752	3.607	0.03	6.53	5.77	4.33	2.76	2.03	1.9	1.84	2.1	0	nc	0.275	1
0.9	0.00112	3753	3.612	0.02	6.53	5.77	4.34	2.77	2.04	1.91	1.85	2.12	0	nc	0.275	1
0.9	0.00128	3759	3.642	0	6.58	5.81	4.4	2.84	2.12	1.99	1.93	2.19	0	nc	0.275	1
0.9	0.00141	3764	3.666	-0.02	6.61	5.85	4.44	2.9	2.18	2.05	1.99	2.25	0	nc	0.275	1
0.9	0.00159	3770	3.695	-0.05	6.65	5.89	4.5	2.97	2.25	2.12	2.06	2.31	0	nc	0.275	1
0.9	0.00178	3774	3.724	-0.08	6.69	5.93	4.55	3.04	2.32	2.19	2.13	2.38	0	nc	0.275	1
0.9	0.00203	3780	3.757	-0.11	6.74	5.97	4.62	3.13	2.4	2.27	2.21	2.46	0	nc	0.275	1
0.9	0.00226	3784	3.786	-0.14	6.79	6.02	4.68	3.2	2.47	2.35	2.28	2.53	0	nc	0.275	1
0.9	0.00252	3789	3.815	-0.16	6.83	6.06	4.73	3.27	2.55	2.42	2.36	2.6	0	nc	0.275	1
0.9	0.00285	3794	3.848	-0.19	6.89	6.11	4.8	3.35	2.63	2.5	2.44	2.68	0	nc	0.275	1
0.9	0.00317	3798	3.877	-0.22	6.93	6.15	4.86	3.43	2.7	2.57	2.51	2.75	0	nc	0.275	1
0.9	0.00358	3802	3.91	-0.25	6.99	6.2	4.93	3.51	2.78	2.65	2.59	2.83	0	nc	0.275	1
0.9	0.00403	3806	3.943	-0.28	7.04	6.25	5	3.59	2.86	2.73	2.68	2.91	0	nc	0.275	1
0.9	0.00454	3811	3.976	-0.31	7.1	6.31	5.06	3.68	2.95	2.82	2.76	2.99	0	nc	0.275	1
0.9	0.00503	3815	4.004	-0.34	7.14	6.35	5.12	3.75	3.02	2.89	2.83	3.06	0	nc	0.275	1
0.9	0.00567	3827	4.037	-0.37	7.18	6.38	5.17	3.82	3.1	2.97	2.91	3.13	0	nc	0.275	1
0.9	0.00638	3839	4.07	-0.39	7.21	6.42	5.23	3.9	3.18	3.05	2.99	3.21	0	nc	0.275	1
0.9	0.00716	3849	4.101	-0.42	7.25	6.45	5.29	3.97	3.26	3.13	3.06	3.28	0	nc	0.275	1
0.9	0.008	3860	4.131	-0.45	7.28	6.49	5.34	4.04	3.33	3.2	3.14	3.35	0	nc	0.275	1
0.9	0.00891	3870	4.16	-0.47	7.32	6.52	5.39	4.1	3.4	3.27	3.21	3.42	0	nc	0.275	1
0.9	0.01004	3882	4.191	-0.5	7.35	6.56	5.44	4.18	3.48	3.35	3.28	3.49	0	nc	0.275	1
0.9	0.01127	3893	4.221	-0.52	7.38	6.59	5.49	4.24	3.55	3.42	3.35	3.56	0	nc	0.275	1
0.9	0.01276	3913	4.251	-0.54	7.39	6.6	5.53	4.31	3.62	3.49	3.42	3.63	0	nc	0.275	1
0.9	0.01418	3936	4.276	-0.56	7.37	6.58	5.55	4.36	3.67	3.54	3.48	3.68	0	nc	0.275	1
0.9	0.01589	3963	4.301	-0.57	7.35	6.56	5.57	4.4	3.72	3.6	3.54	3.73	0	nc	0.275	1
0.9	0.01791	3996	4.326	-0.58	7.31	6.52	5.58	4.45	3.77	3.65	3.59	3.78	0	nc	0.275	1
0.9	0.02005	4039	4.347	-0.58	7.25	6.47	5.57	4.47	3.8	3.68	3.63	3.82	0	nc	0.275	1
0.9	0.02254	4097	4.366	-0.58	7.16	6.39	5.53	4.47	3.82	3.7	3.66	3.85	0	nc	0.275	1
0.9	0.02514	4165	4.379	-0.56	7.03	6.27	5.47	4.46	3.82	3.71	3.67	3.86	0	nc	0.275	1
0.9	0.02835	4273	4.389	-0.53	6.81	6.07	5.36	4.41	3.79	3.7	3.67	3.86	0	nc	0.275	1
0.9	0.03165	4405	4.394	-0.48	6.54	5.82	5.22	4.35	3.76	3.67	3.65	3.83	0	nc	0.275	1
0.9	0.0357	4574	4.392	-0.41	6.24	5.56	5.03	4.23	3.69	3.62	3.6	3.77	0	nc	0.275	1
0.9	0.03983	4764	4.387	-0.34	5.92	5.3	4.83	4.11	3.62	3.56	3.54	3.7	0	nc	0.275	1
0.9	0.04507	4995	4.403	-0.27	5.63	5.08	4.65	4.01	3.58	3.53	3.52	3.65	0	nc	0.275	1
0.9	0.05182	5010	4.482	-0.34	5.82	5.27	4.84	4.2	3.78	3.72	3.71	3.84	0	nc	0.275	1
0.9	0.05874	4945	4.522	-0.41	6	5.44	5	4.34	3.9	3.84	3.83	3.96	0	nc	0.275	1
0.9	0.06597	4940	4.526	-0.41	6.02	5.45	5.01	4.35	3.91	3.85	3.84	3.97	0	nc	0.275	1
0.9	0.07638	4944	4.525	-0.41	6.01	5.44	5	4.34	3.9	3.85	3.84	3.97	0	nc	0.275	1
0.9	0.08319	4945	4.524	-0.41	6.01	5.44	5	4.34	3.9	3.84	3.83	3.97	0	nc	0.275	1
0.9	0.09136	4948	4.524	-0.41	6	5.44	5	4.34	3.9	3.84	3.83	3.96	0	nc	0.275	1
0.9	0.10117	4950	4.523	-0.41	6	5.43	4.99	4.34	3.9	3.84	3.83	3.96	0	nc	0.275	1
0.9	0.11295	4951	4.522	-0.4	5.99	5.43	4.99	4.33	3.89	3.84	3.83	3.96	0	nc	0.275	1
0.9	0.12707	4952	4.521	-0.4	5.99	5.43	4.99	4.33	3.89	3.83	3.83	3.96	0	nc	0.275	1
0.9	0.14402	4953	4.521	-0.4	5.99	5.42	4.98	4.33	3.89	3.83	3.82	3.95	0	nc	0.275	1
0.9	0.16436	4953	4.52	-0.4	5.99	5.42	4.98	4.33	3.89	3.83	3.82	3.95	0	nc	0.275	1
0.9	0.18877	4952	4.519	-0.4	5.99	5.42	4.98	4.32	3.88	3.83	3.82	3.95	0	nc	0.275	1
0.9	0.21807	4951	4.518	-0.4	5.99	5.42	4.98	4.32	3.88	3.83	3.82	3.95	0	nc	0.275	1
0.9	0.24975	4951	4.518	-0.4	5.98	5.42	4.98	4.32	3.88	3.83	3.82	3.95	0	nc	0.275	1
0.9	0.28144	4951	4.517	-0.4	5.98	5.42	4.98	4.32	3.88	3.82	3.81	3.95	0	nc	0.275	1
0.9	0.31313	4951	4.516	-0.4	5.98	5.41	4.97	4.32	3.88	3.82	3.81	3.94	0	nc	0.275	1
0.9	0.34482	4951	4.515	-0.4	5.98	5.41	4.97	4.32	3.88	3.82	3.81	3.94	0	nc	0.275	1
0.9	0.37651	4951	4.515	-0.4	5.98	5.41	4.97	4.31	3.87	3.82	3.81	3.94	0	nc	0.275	1
0.9	0.40819	4951	4.514	-0.4	5.97	5.41	4.97	4.31	3.87	3.82	3.81	3.94	0	nc	0.275	1
0.9	0.47157	4951	4.513	-0.4	5.97	5.41	4.97	4.31	3.87	3.81	3.81	3.94	0	nc	0.275	1
0.9	0.50326	4951	4.512	-0.39	5.97	5.4	4.97	4.31	3.87	3.81	3.8	3.93	0	nc	0.275	1
0.9	0.56663	4952	4.512	-0.39	5.97	5.4	4.96	4.31	3.87	3.81	3.8	3.93	0	nc	0.275	1
0.9	0.6617	4952	4.51	-0.39	5.96	5.4	4.96	4.3	3.86	3.81	3.8	3.93	0	nc	0.275	1
0.9	0.72508	4953	4.509	-0.39	5.96	5.39	4.96	4.3	3.86	3.8	3.8	3.93	0	nc	0.275	1
0.9	0.82014	4955	4.508	-0.39	5.95	5.39	4.95	4.29	3.86	3.8	3.79	3.92	0	nc	0.275	1
0.9	0.9152	4957	4.507	-0.39	5.95	5.38	4.95	4.29	3.85	3.8	3.79	3.92	0	nc	0.275	1
0.9	1.01027	4958	4.506	-0.39	5.94	5.38	4.94	4.29	3.85	3.79	3.79	3.92	0	nc	0.275	1
0.9	1.13702	4960	4.504	-0.38	5.94	5.37	4.94	4.28	3.85	3.79	3.78	3.91	0	nc	0.275	1
0.9	1.26377	4962	4.503	-0.38	5.93	5.37	4.93	4.28	3.84	3.78	3.78	3.91	0	nc	0.275	1
0.9	1.42221	4966	4.501	-0.38	5.92	5.36	4.92	4.27	3.83	3.78	3.77	3.9	0	nc	0.275	1
0.9	1.61234	4969	4.499	-0.37	5.91	5.35	4.91	4.26	3.83	3.77	3.76	3.89	0	nc	0.275	1
0.9	1.80247	4974	4.497	-0.37	5.9	5.34	4.91	4.25	3.82	3.77	3.76	3.89	0	nc	0.275	1
0.9	2.02429	4977	4.494	-0.37	5.89	5.33	4.9	4.25	3.81	3.76	3.75	3.88	0	nc	0.275	1
0.9	2.2461	4983	4.491	-0.36	5.87	5.32	4.88	4.24	3.81	3.75	3.74	3.87	0	nc	0.275	1
0.9	2.5313	4989	4.488	-0.36	5.86	5.3	4.87	4.22	3.8	3.74	3.73	3.86	0	nc	0.275	1
0.9	2.84818	4996	4.484	-0.35	5.84	5.29	4.86	4.21	3.78	3.73	3.72	3.85	0	nc	0.275	1
0.9	3.16506	5003	4.48	-0.34	5.82	5.27	4.84	4.2	3.77	3.72	3.71	3.84	0	nc	0.275	1
0.9	3.577	5011	4.475	-0.34	5.8	5.25	4.82	4.18	3.76	3.7	3.69	3.82	0	nc	0.275	1
0.9	3.98895	5020	4.47	-0.33	5.77	5.23	4.8	4.16	3.74	3.69	3.68	3.8	0	nc	0.275	1
0.9	4.49596	5032	4.463	-0.32	5.74	5.2	4.77	4.14	3.72	3.67	3.66	3.78	0	nc	0.275	1
0.9	5.03466	5044	4.456	-0.31	5.7	5.17	4.74	4.11	3.7	3.65	3.64	3.76	0	nc	0.275	1
0.9	5.63673	5058	4.447	-0.29	5.67	5.13	4.71	4.09	3.67	3.62	3.61	3.74	0	nc	0.275	1
0.9	6.33387	5075	4.436	-0.28	5.62	5.09	4.67	4.05	3.64	3.59	3.58	3.7	0	nc	0.275	1
0.9	7.09438	5093	4.424	-0.26	5.56	5.04	4.62	4.01	3.6	3.55	3.55	3.67	0	nc	0.275	1
0.9	7.94996	5114	4.408	-0.23	5.5	4.98	4.57	3.96	3.56	3.51	3.5	3.62	0	nc	0.275	1
0.9	8.93229	5138	4.388	-0.21	5.42	4.9	4.5	3.9	3.5	3.45	3.45	3.56	0	nc	0.275	1
0.9	10.0097	5165	4.361	-0.17	5.32	4.81	4.41	3.81	3.43	3.38	3.37	3.49	0	nc	0.275	1
