#CH4_L Original Data   according to NDC
#300K, 0 degree incidence
#
#CH4_L   
# Wavelength(micron)   Transmission
4.40400   2.22E-03
4.40500   2.09E-03
4.40600   2.34E-03
4.40700   2.76E-03
4.40800   3.17E-03
4.40900   3.58E-03
4.41000   3.48E-03
4.41100   3.27E-03
4.41200   3.00E-03
4.41300   2.72E-03
4.41400   2.84E-03
4.41500   3.00E-03
4.41600   2.09E-03
4.41700   1.16E-03
4.41800   1.62E-04
4.41900   0
4.42000   0
4.42100   0
4.42200   0
4.42300   0
4.42400   0
4.42500   0
4.42600   1.05E-04
4.42700   2.23E-04
4.42800   0
4.42900   0
4.43000   0
4.43100   0
4.43200   8.60E-04
4.43300   2.14E-03
4.43400   3.18E-03
4.43500   3.61E-03
4.43600   3.15E-03
4.43700   2.75E-03
4.43800   2.42E-03
4.43900   2.36E-03
4.44000   2.59E-03
4.44100   3.18E-03
4.44200   4.15E-03
4.44300   4.83E-03
4.44400   5.26E-03
4.44500   4.85E-03
4.44600   3.76E-03
4.44700   3.17E-03
4.44800   2.94E-03
4.44900   3.05E-03
4.45000   3.38E-03
4.45100   3.55E-03
4.45200   3.62E-03
4.45300   3.31E-03
4.45400   2.78E-03
4.45500   2.82E-03
4.45600   3.14E-03
4.45700   3.52E-03
4.45800   3.92E-03
4.45900   3.67E-03
4.46000   3.12E-03
4.46100   2.88E-03
4.46200   2.78E-03
4.46300   2.73E-03
4.46400   2.71E-03
4.46500   2.22E-03
4.46600   1.54E-03
4.46700   1.42E-03
4.46800   0.0015224
4.46900   1.71E-03
4.47000   1.94E-03
4.47100   1.75E-03
4.47200   1.40E-03
4.47300   1.81E-03
4.47400   2.51E-03
4.47500   3.35E-03
4.47600   4.25E-03
4.47700   4.30E-03
4.47800   4.03E-03
4.47900   3.56E-03
4.48000   3.01E-03
4.48100   2.35E-03
4.48200   1.66E-03
4.48300   1.99E-03
4.48400   2.76E-03
4.48500   4.17E-03
4.48600   5.86E-03
4.48700   5.65E-03
4.48800   4.56E-03
4.48900   3.62E-03
4.49000   2.75E-03
4.49100   3.00E-03
4.49200   3.84E-03
4.49300   3.93E-03
4.49400   3.58E-03
4.49500   3.22E-03
4.49600   2.85E-03
4.49700   2.88E-03
4.49800   3.17E-03
4.49900   3.73E-03
4.50000   4.47E-03
4.50100   4.94E-03
4.50200   5.18E-03
4.50300   5.05E-03
4.50400   4.59E-03
4.50500   4.12E-03
4.50600   3.65E-03
4.50700   3.29E-03
4.50800   3.04E-03
4.50900   2.81E-03
4.51000   2.62E-03
4.51100   2.39E-03
4.51200   2.12E-03
4.51300   1.99E-03
4.51400   2.08E-03
4.51500   1.97E-03
4.51600   1.43E-03
4.51700   1.01E-03
4.51800   8.92E-04
4.51900   1.07E-03
4.52000   2.17E-03
4.52100   0.0031099
4.52200   3.40E-03
4.52300   3.55E-03
4.52400   2.94E-03
4.52500   2.40E-03
4.52600   2.43E-03
4.52700   2.46E-03
4.52800   2.55E-03
4.52900   2.65E-03
4.53000   2.45E-03
4.53100   2.26E-03
4.53200   2.16E-03
4.53300   2.06E-03
4.53400   2.25E-03
4.53500   2.47E-03
4.53600   2.11E-03
4.53700   1.64E-03
4.53800   7.78E-04
4.53900   0
4.54000   0
4.54100   9.72E-05
4.54200   6.90E-04
4.54300   1.42E-03
4.54400   1.71E-03
4.54500   1.74E-03
4.54600   1.49E-03
4.54700   1.00E-03
4.54800   1.07E-03
4.54900   1.75E-03
4.55000   2.26E-03
4.55100   2.52E-03
4.55200   2.61E-03
4.55300   2.34E-03
4.55400   2.01E-03
4.55500   1.48E-03
4.55600   9.81E-04
4.55700   6.20E-04
4.55800   4.27E-04
4.55900   1.53E-03
4.56000   2.59E-03
4.56100   2.45E-03
4.56200   2.31E-03
4.56300   1.84E-03
4.56400   1.36E-03
4.56500   9.02E-04
4.56600   4.46E-04
4.56700   0
4.56800   0
4.56900   0
4.57000   7.60E-04
4.57100   1.62E-03
4.57200   2.45E-03
4.57300   2.88E-03
4.57400   2.92E-03
4.57500   2.98E-03
4.57600   3.05E-03
4.57700   2.85E-03
4.57800   2.11E-03
4.57900   1.36E-03
4.58000   6.00E-04
4.58100   6.37E-06
4.58200   3.87E-04
4.58300   7.82E-04
4.58400   1.45E-03
4.58500   2.11E-03
4.58600   2.60E-03
4.58700   3.08E-03
4.58800   2.73E-03
4.58900   2.23E-03
4.59000   1.98E-03
4.59100   1.81E-03
4.59200   2.05E-03
4.59300   2.52E-03
4.59400   2.44E-03
4.59500   1.85E-03
4.59600   1.25E-03
4.59700   6.31E-04
4.59800   4.90E-04
4.59900   1.46E-03
4.60000   2.30E-03
4.60100   2.59E-03
4.60200   2.82E-03
4.60300   2.37E-03
4.60400   1.92E-03
4.60500   1.56E-03
4.60600   1.21E-03
4.60700   1.36E-03
4.60800   1.62E-03
4.60900   1.87E-03
4.61000   2.10E-03
4.61100   2.10E-03
4.61200   1.94E-03
4.61300   2.06E-03
4.61400   2.53E-03
4.61500   2.93E-03
4.61600   3.19E-03
4.61700   3.39E-03
4.61800   3.32E-03
4.61900   3.22E-03
4.62000   2.73E-03
4.62100   2.24E-03
4.62200   2.03E-03
4.62300   1.84E-03
4.62400   2.17E-03
4.62500   2.64E-03
4.62600   3.44E-03
4.62700   4.42E-03
4.62800   4.60E-03
4.62900   4.02E-03
4.63000   3.37E-03
4.63100   2.63E-03
4.63200   2.25E-03
4.63300   3.14E-03
4.63400   3.97E-03
4.63500   4.23E-03
4.63600   4.48E-03
4.63700   3.94E-03
4.63800   3.33E-03
4.63900   2.96E-03
4.64000   2.66E-03
4.64100   2.87E-03
4.64200   3.38E-03
4.64300   3.63E-03
4.64400   3.58E-03
4.64500   3.31E-03
4.64600   2.54E-03
4.64700   1.86E-03
4.64800   1.63E-03
4.64900   1.40E-03
4.65000   2.07E-03
4.65100   2.74E-03
4.65200   3.26E-03
4.65300   3.74E-03
4.65400   3.43E-03
4.65500   2.74E-03
4.65600   2.14E-03
4.65700   1.64E-03
4.65800   1.52E-03
4.65900   2.16E-03
4.66000   2.79E-03
4.66100   3.32E-03
4.66200   3.85E-03
4.66300   3.46E-03
4.66400   3.07E-03
4.66500   2.51E-03
4.66600   1.91E-03
4.66700   1.98E-03
4.66800   2.42E-03
4.66900   3.05E-03
4.67000   3.89E-03
4.67100   4.43E-03
4.67200   4.18E-03
4.67300   3.95E-03
4.67400   3.90E-03
4.67500   3.85E-03
4.67600   3.93E-03
4.67700   4.03E-03
4.67800   3.58E-03
4.67900   2.94E-03
4.68000   2.69E-03
4.68100   2.76E-03
4.68200   2.78E-03
4.68300   2.74E-03
4.68400   2.58E-03
4.68500   1.80E-03
4.68600   1.03E-03
4.68700   6.05E-04
4.68800   1.95E-04
4.68900   5.71E-04
4.69000   1.19E-03
4.69100   2.03E-03
4.69200   3.05E-03
4.69300   3.74E-03
4.69400   3.86E-03
4.69500   3.98E-03
4.69600   4.16E-03
4.69700   4.34E-03
4.69800   4.09E-03
4.69900   3.82E-03
4.70000   3.05E-03
4.70100   2.12E-03
4.70200   1.53E-03
4.70300   1.21E-03
4.70400   1.22E-03
4.70500   1.90E-03
4.70600   2.53E-03
4.70700   2.80E-03
4.70800   3.07E-03
4.70900   2.79E-03
4.71000   2.46E-03
4.71100   2.32E-03
4.71200   2.27E-03
4.71300   2.53E-03
4.71400   3.14E-03
4.71500   3.63E-03
4.71600   3.77E-03
4.71700   3.89E-03
4.71800   3.24E-03
4.71900   2.58E-03
4.72000   3.07E-03
4.72100   3.86E-03
4.72200   4.82E-03
4.72300   5.92E-03
4.72400   6.07E-03
4.72500   4.35E-03
4.72600   2.66E-03
4.72700   1.30E-03
4.72800   0
4.72900   5.84E-04
4.73000   1.55E-03
4.73100   2.56E-03
4.73200   3.61E-03
4.73300   4.00E-03
4.73400   3.35E-03
4.73500   2.62E-03
4.73600   1.47E-03
4.73700   3.06E-04
4.73800   9.69E-04
4.73900   1.82E-03
4.74000   2.71E-03
4.74100   3.62E-03
4.74200   3.88E-03
4.74300   3.24E-03
4.74400   2.67E-03
4.74500   2.52E-03
4.74600   2.36E-03
4.74700   1.68E-03
4.74800   9.47E-04
4.74900   6.71E-04
4.75000   6.26E-04
4.75100   8.79E-04
4.75200   1.57E-03
4.75300   2.05E-03
4.75400   1.39E-03
4.75500   7.24E-04
4.75600   5.52E-04
4.75700   4.41E-04
4.75800   1.13E-03
4.75900   2.30E-03
4.76000   3.02E-03
4.76100   2.93E-03
4.76200   2.76E-03
4.76300   1.76E-03
4.76400   7.72E-04
4.76500   4.18E-04
4.76600   1.98E-04
4.76700   2.34E-04
4.76800   4.76E-04
4.76900   9.92E-04
4.77000   2.20E-03
4.77100   3.40E-03
4.77200   3.22E-03
4.77300   3.05E-03
4.77400   2.33E-03
4.77500   1.41E-03
4.77600   1.20E-03
4.77700   1.85E-03
4.77800   2.41E-03
4.77900   2.50E-03
4.78000   2.59E-03
4.78100   2.25E-03
4.78200   1.86E-03
4.78300   1.78E-03
4.78400   1.91E-03
4.78500   2.06E-03
4.78600   2.26E-03
4.78700   2.44E-03
4.78800   2.05E-03
4.78900   1.66E-03
4.79000   1.28E-03
4.79100   9.10E-04
4.79200   1.03E-03
4.79300   1.79E-03
4.79400   2.58E-03
4.79500   3.56E-03
4.79600   4.54E-03
4.79700   4.28E-03
4.79800   3.78E-03
4.79900   3.14E-03
4.80000   2.38E-03
4.80100   1.76E-03
4.80200   1.59E-03
4.80300   1.41E-03
4.80400   1.60E-03
4.80500   1.82E-03
4.80600   2.19E-03
4.80700   2.67E-03
4.80800   2.88E-03
4.80900   2.49E-03
4.81000   0.0021019
4.81100   1.99E-03
4.81200   1.88E-03
4.81300   2.22E-03
4.81400   2.76E-03
4.81500   2.86E-03
4.81600   2.19E-03
4.81700   1.53E-03
4.81800   1.01E-03
4.81900   4.93E-04
4.82000   4.59E-04
4.82100   6.10E-04
4.82200   9.32E-04
4.82300   1.51E-03
4.82400   2.03E-03
4.82500   1.73E-03
4.82600   1.43E-03
4.82700   9.98E-04
4.82800   5.26E-04
4.82900   7.03E-04
4.83000   1.80E-03
4.83100   2.89E-03
4.83200   3.96E-03
4.83300   5.03E-03
4.83400   5.48E-03
4.83500   5.71E-03
4.83600   5.68E-03
4.83700   5.28E-03
4.83800   4.88E-03
4.83900   4.65E-03
4.84000   4.41E-03
4.84100   3.93E-03
4.84200   3.35E-03
4.84300   2.84E-03
4.84400   2.44E-03
4.84500   2.06E-03
4.84600   2.38E-03
4.84700   2.70E-03
4.84800   2.64E-03
4.84900   2.40E-03
4.85000   0.00225
4.85100   0.00225
4.85200   0.00225
4.85300   2.31E-03
4.85400   2.38E-03
4.85500   2.05E-03
4.85600   1.50E-03
4.85700   1.40E-03
4.85800   2.50E-03
4.85900   3.60E-03
4.86000   4.24E-03
4.86100   4.83E-03
4.86200   4.81E-03
4.86300   4.28E-03
4.86400   3.88E-03
4.86500   4.03E-03
4.86600   4.17E-03
4.86700   4.25E-03
4.86800   4.32E-03
4.86900   4.19E-03
4.87000   3.83E-03
4.87100   3.49E-03
4.87200   3.39E-03
4.87300   3.28E-03
4.87400   3.29E-03
4.87500   3.36E-03
4.87600   3.34E-03
4.87700   3.15E-03
4.87800   2.96E-03
4.87900   2.57E-03
4.88000   2.17E-03
4.88100   1.98E-03
4.88200   1.93E-03
4.88300   2.04E-03
4.88400   2.80E-03
4.88500   3.55E-03
4.88600   3.41E-03
4.88700   3.06E-03
4.88800   2.34E-03
4.88900   1.10E-03
4.89000   0
4.89100   5.21E-04
4.89200   1.13E-03
4.89300   2.01E-03
4.89400   3.05E-03
4.89500   3.78E-03
4.89600   3.49E-03
4.89700   3.20E-03
4.89800   2.57E-03
4.89900   1.88E-03
4.90000   1.56E-03
4.90100   1.71E-03
4.90200   1.85E-03
4.90300   1.96E-03
4.90400   2.06E-03
4.90500   1.95E-03
4.90600   1.73E-03
4.90700   1.42E-03
4.90800   8.61E-04
4.90900   3.01E-04
4.91000   4.38E-04
4.91100   7.28E-04
4.91200   1.14E-03
4.91300   1.72E-03
4.91400   2.30E-03
4.91500   2.36E-03
4.91600   2.42E-03
4.91700   2.58E-03
4.91800   2.81E-03
4.91900   2.98E-03
4.92000   2.83E-03
4.92100   2.69E-03
4.92200   2.45E-03
4.92300   2.18E-03
4.92400   1.96E-03
4.92500   1.84E-03
4.92600   1.71E-03
4.92700   1.85E-03
4.92800   2.01E-03
4.92900   2.21E-03
4.93000   2.46E-03
4.93100   2.70E-03
4.93200   2.76E-03
4.93300   2.83E-03
4.93400   2.55E-03
4.93500   2.06E-03
4.93600   1.58E-03
4.93700   1.12E-03
4.93800   6.73E-04
4.93900   1.24E-03
4.94000   2.18E-03
4.94100   2.94E-03
4.94200   3.27E-03
4.94300   3.60E-03
4.94400   4.05E-03
4.94500   4.52E-03
4.94600   4.88E-03
4.94700   5.09E-03
4.94800   5.29E-03
4.94900   4.40E-03
4.95000   3.46E-03
4.95100   2.82E-03
4.95200   2.48E-03
4.95300   2.11E-03
4.95400   1.42E-03
4.95500   7.28E-04
4.95600   7.24E-05
4.95700   0
4.95800   0
4.95900   0
4.96000   0
4.96100   0
4.96200   0
4.96300   0
4.96400   0
4.96500   0
4.96600   0
4.96700   0
4.96800   4.41E-04
4.96900   1.27E-03
4.97000   2.10E-03
4.97100   2.33E-03
4.97200   2.43E-03
4.97300   2.63E-03
4.97400   3.02E-03
4.97500   3.40E-03
4.97600   4.10E-03
4.97700   4.85E-03
4.97800   5.20E-03
4.97900   4.93E-03
4.98000   4.67E-03
4.98100   0.00465
4.98200   0.00465
4.98300   4.50E-03
4.98400   4.16E-03
4.98500   3.82E-03
4.98600   3.38E-03
4.98700   2.94E-03
4.98800   2.80E-03
4.98900   3.02E-03
4.99000   3.25E-03
4.99100   2.54E-03
4.99200   1.82E-03
4.99300   1.12E-03
4.99400   4.35E-04
4.99500   0
4.99600   0
4.99700   0
4.99800   1.40E-04
4.99900   5.20E-04
5.00000   0.0009
5.00100   1.24E-03
5.00200   1.58E-03
5.00300   1.89E-03
5.00400   2.17E-03
5.00500   2.45E-03
5.00600   2.49E-03
5.00700   2.53E-03
5.00800   2.65E-03
5.00900   2.85E-03
5.01000   3.05E-03
5.01100   3.65E-03
5.01200   4.27E-03
5.01300   4.36E-03
5.01400   3.84E-03
5.01500   3.32E-03
5.01600   2.18E-03
5.01700   1.01E-03
5.01800   8.11E-04
5.01900   1.86E-03
5.02000   2.92E-03
5.02100   4.30E-03
5.02200   5.70E-03
5.02300   6.37E-03
5.02400   5.91E-03
5.02500   5.46E-03
5.02600   3.67E-03
5.02700   1.69E-03
5.02800   6.00E-04
5.02900   1.17E-03
5.03000   1.75E-03
5.03100   2.48E-03
5.03200   3.25E-03
5.03300   3.75E-03
5.03400   3.60E-03
5.03500   3.44E-03
5.03600   4.45E-03
5.03700   5.85E-03
5.03800   6.58E-03
5.03900   4.89E-03
5.04000   3.20E-03
5.04100   2.18E-03
5.04200   1.50E-03
5.04300   8.92E-04
5.04400   8.33E-04
5.04500   7.74E-04
5.04600   9.59E-04
5.04700   1.31E-03
5.04800   1.65E-03
5.04900   1.59E-03
5.05000   1.53E-03
5.05100   1.75E-03
5.05200   2.26E-03
5.05300   2.77E-03
5.05400   2.47E-03
5.05500   2.12E-03
5.05600   1.95E-03
5.05700   2.06E-03
5.05800   2.18E-03
5.05900   2.62E-03
5.06000   3.13E-03
5.06100   3.42E-03
5.06200   3.10E-03
5.06300   2.79E-03
5.06400   3.00E-03
5.06500   3.43E-03
5.06600   3.85E-03
5.06700   4.22E-03
5.06800   4.59E-03
5.06900   4.57E-03
5.07000   4.26E-03
5.07100   3.95E-03
5.07200   3.19E-03
5.07300   2.43E-03
5.07400   1.74E-03
5.07500   1.14E-03
5.07600   5.36E-04
5.07700   1.84E-04
5.07800   0
5.07900   4.03E-05
5.08000   1.44E-03
5.08100   2.83E-03
5.08200   2.76E-03
5.08300   2.07E-03
5.08400   1.51E-03
5.08500   2.03E-03
5.08600   2.55E-03
5.08700   2.85E-03
5.08800   2.95E-03
5.08900   3.04E-03
5.09000   2.31E-03
5.09100   1.51E-03
5.09200   0.001
5.09300   0.001
5.09400   0.001
5.09500   8.40E-04
5.09600   6.28E-04
5.09700   3.67E-04
5.09800   0
5.09900   0
5.10000   0
5.10100   0
5.10200   0
5.10300   0
5.10400   0
5.10500   5.21E-05
5.10600   3.40E-04
5.10700   6.27E-04
5.10800   1.09E-03
5.10900   1.60E-03
5.11000   2.09E-03
5.11100   2.40E-03
5.11200   2.70E-03
5.11300   2.77E-03
5.11400   2.62E-03
5.11500   2.46E-03
5.11600   2.64E-03
5.11700   2.85E-03
5.11800   2.84E-03
5.11900   2.28E-03
5.12000   1.73E-03
5.12100   1.95E-03
5.12200   2.54E-03
5.12300   3.10E-03
5.12400   3.18E-03
5.12500   3.26E-03
5.12600   2.91E-03
5.12700   1.97E-03
5.12800   1.04E-03
5.12900   1.33E-03
5.13000   1.94E-03
5.13100   2.48E-03
5.13200   2.69E-03
5.13300   2.90E-03
5.13400   3.18E-03
5.13500   3.52E-03
5.13600   0.0038635
5.13700   3.63E-03
5.13800   3.33E-03
5.13900   3.13E-03
5.14000   3.24E-03
5.14100   3.36E-03
5.14200   3.69E-03
5.14300   4.16E-03
5.14400   4.63E-03
5.14500   4.63E-03
5.14600   4.61E-03
5.14700   4.53E-03
5.14800   4.33E-03
5.14900   4.12E-03
5.15000   3.56E-03
5.15100   2.82E-03
5.15200   2.11E-03
5.15300   2.60E-03
5.15400   3.09E-03
5.15500   3.41E-03
5.15600   3.45E-03
5.15700   3.49E-03
5.15800   3.12E-03
5.15900   2.57E-03
5.16000   2.04E-03
5.16100   1.80E-03
5.16200   1.55E-03
5.16300   1.73E-03
5.16400   2.59E-03
5.16500   3.45E-03
5.16600   3.91E-03
5.16700   4.21E-03
5.16800   4.47E-03
5.16900   3.86E-03
5.17000   3.24E-03
5.17100   2.77E-03
5.17200   2.57E-03
5.17300   2.36E-03
5.17400   2.62E-03
5.17500   3.09E-03
5.17600   3.55E-03
5.17700   3.40E-03
5.17800   3.25E-03
5.17900   3.14E-03
5.18000   3.13E-03
5.18100   3.11E-03
5.18200   3.06E-03
5.18300   3.01E-03
5.18400   2.95E-03
5.18500   2.90E-03
5.18600   2.84E-03
5.18700   2.85E-03
5.18800   3.01E-03
5.18900   3.18E-03
5.19000   3.40E-03
5.19100   3.66E-03
5.19200   3.92E-03
5.19300   3.67E-03
5.19400   3.35E-03
5.19500   3.04E-03
5.19600   2.72E-03
5.19700   2.41E-03
5.19800   2.20E-03
5.19900   2.11E-03
5.20000   2.02E-03
5.20100   2.07E-03
5.20200   2.17E-03
5.20300   2.26E-03
5.20400   2.33E-03
5.20500   2.40E-03
5.20600   2.61E-03
5.20700   3.03E-03
5.20800   3.46E-03
5.20900   3.45E-03
5.21000   3.23E-03
5.21100   3.01E-03
5.21200   2.95E-03
5.21300   2.89E-03
5.21400   0.0027286
5.21500   2.21E-03
5.21600   1.70E-03
5.21700   1.50E-03
5.21800   1.59E-03
5.21900   1.68E-03
5.22000   1.58E-03
5.22100   1.44E-03
5.22200   1.31E-03
5.22300   1.48E-03
5.22400   1.64E-03
5.22500   1.96E-03
5.22600   2.56E-03
5.22700   3.16E-03
5.22800   3.30E-03
5.22900   3.14E-03
5.23000   2.97E-03
5.23100   3.65E-03
5.23200   4.46E-03
5.23300   5.10E-03
5.23400   4.73E-03
5.23500   4.37E-03
5.23600   3.88E-03
5.23700   3.21E-03
5.23800   2.53E-03
5.23900   1.63E-03
5.24000   6.12E-04
5.24100   0
5.24200   0
5.24300   3.69E-04
5.24400   7.21E-04
5.24500   5.39E-04
5.24600   3.57E-04
5.24700   2.35E-04
5.24800   1.99E-04
5.24900   1.62E-04
5.25000   5.43E-04
5.25100   1.14E-03
5.25200   1.74E-03
5.25300   2.03E-03
5.25400   2.28E-03
5.25500   2.57E-03
5.25600   3.08E-03
5.25700   3.58E-03
5.25800   3.89E-03
5.25900   3.88E-03
5.26000   3.86E-03
5.26100   3.60E-03
5.26200   3.18E-03
5.26300   2.77E-03
5.26400   3.11E-03
5.26500   3.60E-03
5.26600   4.07E-03
5.26700   4.28E-03
5.26800   4.50E-03
5.26900   4.50E-03
5.27000   3.97E-03
5.27100   3.45E-03
5.27200   2.85E-03
5.27300   2.19E-03
5.27400   1.52E-03
5.27500   0.001854
5.27600   2.54E-03
5.27700   3.22E-03
5.27800   3.40E-03
5.27900   3.57E-03
5.28000   3.63E-03
5.28100   3.24E-03
5.28200   2.84E-03
5.28300   2.76E-03
5.28400   3.19E-03
5.28500   3.62E-03
5.28600   3.76E-03
5.28700   3.69E-03
5.28800   3.61E-03
5.28900   3.02E-03
5.29000   2.29E-03
5.29100   1.55E-03
5.29200   2.01E-03
5.29300   2.48E-03
5.29400   2.89E-03
5.29500   3.13E-03
5.29600   3.36E-03
5.29700   3.26E-03
5.29800   2.66E-03
5.29900   2.05E-03
5.30000   1.44E-03
5.30100   8.14E-04
5.30200   1.91E-04
5.30300   8.06E-04
5.30400   1.78E-03
5.30500   2.76E-03
5.30600   2.10E-03
5.30700   1.37E-03
5.30800   0.00075
5.30900   0.00075
5.31000   0.00075
5.31100   1.19E-03
5.31200   2.54E-03
5.31300   3.88E-03
5.31400   4.56E-03
5.31500   4.58E-03
5.31600   4.59E-03
5.31700   4.30E-03
5.31800   0.0038579
5.31900   3.42E-03
5.32000   2.84E-03
5.32100   2.24E-03
5.32200   1.67E-03
5.32300   2.62E-03
5.32400   3.57E-03
5.32500   4.29E-03
5.32600   3.95E-03
5.32700   3.62E-03
5.32800   3.23E-03
5.32900   2.73E-03
5.33000   2.24E-03
5.33100   2.18E-03
5.33200   2.53E-03
5.33300   2.88E-03
5.33400   0.003
5.33500   0.003
5.33600   0.003
5.33700   2.84E-03
5.33800   2.65E-03
5.33900   2.46E-03
5.34000   2.50E-03
5.34100   2.55E-03
5.34200   2.64E-03
5.34300   2.97E-03
5.34400   3.31E-03
5.34500   3.61E-03
5.34600   3.84E-03
5.34700   4.06E-03
5.34800   4.16E-03
5.34900   4.05E-03
5.35000   3.95E-03
5.35100   3.69E-03
5.35200   3.31E-03
5.35300   2.92E-03
5.35400   2.68E-03
5.35500   2.51E-03
5.35600   2.33E-03
5.35700   2.29E-03
5.35800   2.27E-03
5.35900   2.25E-03
5.36000   2.12E-03
5.36100   1.98E-03
5.36200   1.86E-03
5.36300   2.04E-03
5.36400   2.21E-03
5.36500   0.00235
5.36600   0.00235
5.36700   0.00235
5.36800   2.54E-03
5.36900   3.15E-03
5.37000   3.75E-03
5.37100   3.99E-03
5.37200   3.73E-03
5.37300   3.47E-03
5.37400   3.10E-03
5.37500   2.63E-03
5.37600   2.16E-03
5.37700   2.59E-03
5.37800   3.49E-03
5.37900   4.39E-03
5.38000   4.10E-03
5.38100   3.44E-03
5.38200   2.79E-03
5.38300   2.58E-03
5.38400   2.44E-03
5.38500   2.30E-03
5.38600   0.0023
5.38700   0.0023
5.38800   2.30E-03
5.38900   2.28E-03
5.39000   2.26E-03
5.39100   2.18E-03
5.39200   1.75E-03
5.39300   1.32E-03
5.39400   1.11E-03
5.39500   1.52E-03
5.39600   1.93E-03
5.39700   0.0022
5.39800   0.0022
5.39900   0.0022
5.40000   2.15E-03
5.40100   2.03E-03
5.40200   1.91E-03
5.40300   1.64E-03
5.40400   1.23E-03
5.40500   8.17E-04
5.40600   6.40E-04
5.40700   6.23E-04
5.40800   6.06E-04
5.40900   1.04E-03
5.41000   1.69E-03
5.41100   2.33E-03
5.41200   2.45E-03
5.41300   0.0023809
5.41400   2.31E-03
5.41500   2.17E-03
5.41600   2.02E-03
5.41700   1.87E-03
5.41800   1.90E-03
5.41900   1.95E-03
5.42000   2.00E-03
5.42100   2.19E-03
5.42200   2.40E-03
5.42300   2.60E-03
5.42400   3.04E-03
5.42500   3.49E-03
5.42600   3.86E-03
5.42700   3.23E-03
5.42800   2.60E-03
5.42900   2.01E-03
5.43000   1.65E-03
5.43100   1.30E-03
5.43200   1.11E-03
5.43300   1.79E-03
5.43400   2.47E-03
5.43500   3.02E-03
5.43600   3.10E-03
5.43700   3.19E-03
5.43800   3.14E-03
5.43900   2.72E-03
5.44000   2.29E-03
5.44100   2.10E-03
5.44200   2.44E-03
5.44300   2.78E-03
5.44400   2.84E-03
5.44500   2.37E-03
5.44600   1.89E-03
5.44700   1.54E-03
5.44800   1.39E-03
5.44900   1.24E-03
5.45000   1.40E-03
5.45100   2.00E-03
5.45200   2.61E-03
5.45300   2.79E-03
5.45400   2.42E-03
5.45500   2.05E-03
5.45600   1.90E-03
5.45700   2.02E-03
5.45800   2.14E-03
5.45900   2.14E-03
5.46000   2.03E-03
5.46100   1.91E-03
5.46200   1.93E-03
5.46300   2.10E-03
5.46400   2.27E-03
5.46500   2.51E-03
5.46600   2.81E-03
5.46700   3.11E-03
5.46800   3.46E-03
5.46900   0.0038644
5.47000   4.27E-03
5.47100   4.09E-03
5.47200   3.42E-03
5.47300   2.75E-03
5.47400   2.75E-03
5.47500   3.30E-03
5.47600   3.85E-03
5.47700   4.03E-03
5.47800   3.89E-03
5.47900   3.76E-03
5.48000   3.32E-03
5.48100   2.62E-03
5.48200   1.92E-03
5.48300   1.47E-03
5.48400   1.24E-03
5.48500   1.01E-03
5.48600   1.07E-03
5.48700   1.38E-03
5.48800   1.70E-03
5.48900   1.90E-03
5.49000   2.00E-03
5.49100   2.10E-03
5.49200   2.01E-03
5.49300   1.75E-03
5.49400   1.48E-03
5.49500   1.42E-03
5.49600   1.55E-03
5.49700   1.68E-03
5.49800   1.58E-03
5.49900   1.21E-03
5.50000   8.50E-04
5.50100   7.54E-04
5.50200   9.85E-04
5.50300   1.22E-03
5.50400   1.41E-03
5.50500   1.54E-03
5.50600   1.67E-03
5.50700   1.78E-03
5.50800   1.86E-03
5.50900   1.95E-03
5.51000   2.14E-03
5.51100   2.51E-03
5.51200   2.89E-03
5.51300   2.97E-03
5.51400   2.41E-03
5.51500   1.85E-03
5.51600   1.58E-03
5.51700   2.04E-03
5.51800   2.50E-03
5.51900   2.90E-03
5.52000   3.09E-03
5.52100   3.29E-03
5.52200   3.36E-03
5.52300   2.88E-03
5.52400   2.41E-03
5.52500   2.08E-03
5.52600   2.63E-03
5.52700   3.19E-03
5.52800   3.68E-03
5.52900   3.51E-03
5.53000   3.33E-03
5.53100   3.15E-03
5.53200   3.20E-03
5.53300   3.25E-03
5.53400   3.30E-03
5.53500   2.81E-03
5.53600   2.31E-03
5.53700   1.80E-03
5.53800   2.15E-03
5.53900   2.59E-03
5.54000   3.03E-03
5.54100   3.17E-03
5.54200   3.25E-03
5.54300   3.33E-03
5.54400   0.00335
5.54500   0.00335
5.54600   0.00335
5.54700   0.0034171
5.54800   3.51E-03
5.54900   3.61E-03
5.55000   3.68E-03
5.55100   0.0037284
5.55200   3.78E-03
5.55300   4.01E-03
5.55400   4.42E-03
5.55500   4.82E-03
5.55600   4.55E-03
5.55700   3.44E-03
5.55800   2.32E-03
5.55900   1.55E-03
5.56000   1.42E-03
5.56100   1.30E-03
5.56200   1.23E-03
5.56300   1.36E-03
5.56400   1.49E-03
5.56500   1.60E-03
5.56600   1.58E-03
5.56700   1.56E-03
5.56800   1.57E-03
5.56900   1.84E-03
5.57000   2.12E-03
5.57100   2.39E-03
5.57200   2.23E-03
5.57300   2.05E-03
5.57400   1.87E-03
5.57500   2.11E-03
5.57600   2.42E-03
5.57700   2.73E-03
5.57800   2.62E-03
5.57900   2.38E-03
5.58000   2.14E-03
5.58100   2.48E-03
5.58200   3.16E-03
5.58300   3.83E-03
5.58400   3.82E-03
5.58500   3.20E-03
5.58600   2.57E-03
5.58700   2.21E-03
5.58800   2.25E-03
