#Original Data according to NDC   
#300K, 0 degree incidence
#
#
#CH4_S   
# Wavelength(micron)   Transmission
4.41600   0.00305
4.41700   3.05E-03
4.41800   3.00E-03
4.41900   2.95E-03
4.42000   2.92E-03
4.42100   2.90E-03
4.42200   2.93E-03
4.42300   2.97E-03
4.42400   3.07E-03
4.42500   3.17E-03
4.42600   3.24E-03
4.42700   0.0033067
4.42800   3.33E-03
4.42900   3.34E-03
4.43000   3.32E-03
4.43100   3.28E-03
4.43200   3.23E-03
4.43300   3.16E-03
4.43400   3.06E-03
4.43500   2.97E-03
4.43600   2.89E-03
4.43700   0.00285
4.43800   0.00285
4.43900   0.00285
4.44000   0.00285
4.44100   0.00285
4.44200   0.00285
4.44300   2.88E-03
4.44400   2.93E-03
4.44500   2.98E-03
4.44600   3.03E-03
4.44700   3.09E-03
4.44800   3.17E-03
4.44900   0.0032
4.45000   0.0032
4.45100   0.0032
4.45200   0.0032
4.45300   3.15E-03
4.45400   3.08E-03
4.45500   2.98E-03
4.45600   2.88E-03
4.45700   2.78E-03
4.45800   2.68E-03
4.45900   2.62E-03
4.46000   2.57E-03
4.46100   0.00255
4.46200   0.00255
4.46300   2.59E-03
4.46400   2.64E-03
4.46500   2.69E-03
4.46600   2.74E-03
4.46700   2.80E-03
4.46800   0.0028793
4.46900   2.95E-03
4.47000   3.03E-03
4.47100   3.10E-03
4.47200   3.18E-03
4.47300   0.0032
4.47400   0.0032
4.47500   0.0032
4.47600   0.0032
4.47700   3.16E-03
4.47800   3.11E-03
4.47900   3.08E-03
4.48000   3.06E-03
4.48100   0.00305
4.48200   0.00305
4.48300   3.09E-03
4.48400   3.13E-03
4.48500   3.18E-03
4.48600   3.23E-03
4.48700   3.30E-03
4.48800   3.38E-03
4.48900   3.43E-03
4.49000   3.48E-03
4.49100   3.52E-03
4.49200   3.54E-03
4.49300   3.53E-03
4.49400   3.51E-03
4.49500   3.45E-03
4.49600   3.38E-03
4.49700   3.28E-03
4.49800   3.15E-03
4.49900   3.03E-03
4.50000   2.91E-03
4.50100   2.81E-03
4.50200   2.74E-03
4.50300   0.0027
4.50400   0.0027
4.50500   2.74E-03
4.50600   2.81E-03
4.50700   0.00285
4.50800   0.00285
4.50900   0.00285
4.51000   0.00285
4.51100   2.82E-03
4.51200   2.75E-03
4.51300   2.69E-03
4.51400   2.67E-03
4.51500   2.67E-03
4.51600   2.72E-03
4.51700   2.78E-03
4.51800   2.88E-03
4.51900   2.97E-03
4.52000   3.04E-03
4.52100   3.11E-03
4.52200   3.16E-03
4.52300   3.19E-03
4.52400   3.14E-03
4.52500   3.09E-03
4.52600   2.96E-03
4.52700   2.84E-03
4.52800   2.62E-03
4.52900   2.40E-03
4.53000   2.23E-03
4.53100   2.06E-03
4.53200   1.96E-03
4.53300   1.86E-03
4.53400   1.87E-03
4.53500   1.90E-03
4.53600   0.0020243
4.53700   0.0021701
4.53800   2.35E-03
4.53900   2.55E-03
4.54000   2.69E-03
4.54100   2.81E-03
4.54200   2.92E-03
4.54300   3.01E-03
4.54400   3.06E-03
4.54500   3.09E-03
4.54600   3.13E-03
4.54700   3.17E-03
4.54800   3.21E-03
4.54900   3.24E-03
4.55000   3.26E-03
4.55100   3.28E-03
4.55200   0.0033
4.55300   0.0033
4.55400   0.0033
4.55500   0.0033
4.55600   3.30E-03
4.55700   3.33E-03
4.55800   0.00335
4.55900   0.00335
4.56000   3.35E-03
4.56100   3.40E-03
4.56200   3.45E-03
4.56300   3.43E-03
4.56400   3.40E-03
4.56500   3.34E-03
4.56600   3.27E-03
4.56700   3.19E-03
4.56800   3.12E-03
4.56900   3.07E-03
4.57000   3.02E-03
4.57100   2.97E-03
4.57200   2.92E-03
4.57300   2.91E-03
4.57400   2.94E-03
4.57500   0.00295
4.57600   0.00295
4.57700   0.00295
4.57800   0.00295
4.57900   2.94E-03
4.58000   2.89E-03
4.58100   0.00285
4.58200   0.00285
4.58300   2.85E-03
4.58400   2.80E-03
4.58500   2.75E-03
4.58600   0.00275
4.58700   0.00275
4.58800   0.00275
4.58900   0.00275
4.59000   2.73E-03
4.59100   2.71E-03
4.59200   2.69E-03
4.59300   2.66E-03
4.59400   0.00265
4.59500   0.00265
4.59600   2.66E-03
4.59700   2.68E-03
4.59800   0.0027
4.59900   0.0027
4.60000   2.70E-03
4.60100   2.67E-03
4.60200   2.64E-03
4.60300   2.52E-03
4.60400   2.41E-03
4.60500   2.31E-03
4.60600   2.22E-03
4.60700   0.0022
4.60800   0.0022
4.60900   2.28E-03
4.61000   2.40E-03
4.61100   2.60E-03
4.61200   2.86E-03
4.61300   3.11E-03
4.61400   3.34E-03
4.61500   3.53E-03
4.61600   3.62E-03
4.61700   3.69E-03
4.61800   3.64E-03
4.61900   3.59E-03
4.62000   3.45E-03
4.62100   3.31E-03
4.62200   3.19E-03
4.62300   0.0030744
4.62400   2.99E-03
4.62500   2.92E-03
4.62600   2.88E-03
4.62700   2.86E-03
4.62800   2.83E-03
4.62900   2.78E-03
4.63000   2.73E-03
4.63100   2.69E-03
4.63200   0.00265
4.63300   0.00265
4.63400   2.66E-03
4.63500   2.73E-03
4.63600   2.80E-03
4.63700   2.91E-03
4.63800   3.02E-03
4.63900   3.12E-03
4.64000   3.22E-03
4.64100   0.00325
4.64200   0.00325
4.64300   3.23E-03
4.64400   3.18E-03
4.64500   3.14E-03
4.64600   3.09E-03
4.64700   3.05E-03
4.64800   3.02E-03
4.64900   3.00E-03
4.65000   3.02E-03
4.65100   3.05E-03
4.65200   0.00305
4.65300   0.00305
4.65400   0.00305
4.65500   0.00305
4.65600   0.00305
4.65700   0.00305
4.65800   3.03E-03
4.65900   2.96E-03
4.66000   2.88E-03
4.66100   2.79E-03
4.66200   2.70E-03
4.66300   2.61E-03
4.66400   2.52E-03
4.66500   2.44E-03
4.66600   2.37E-03
4.66700   0.00235
4.66800   0.00235
4.66900   0.00235
4.67000   0.00235
4.67100   2.36E-03
4.67200   2.41E-03
4.67300   2.45E-03
4.67400   2.50E-03
4.67500   2.55E-03
4.67600   2.59E-03
4.67700   2.64E-03
4.67800   0.00265
4.67900   0.00265
4.68000   2.66E-03
4.68100   2.69E-03
4.68200   2.69E-03
4.68300   2.67E-03
4.68400   2.65E-03
4.68500   2.68E-03
4.68600   2.70E-03
4.68700   2.72E-03
4.68800   2.74E-03
4.68900   2.84E-03
4.69000   2.95E-03
4.69100   3.04E-03
4.69200   0.0031069
4.69300   3.16E-03
4.69400   3.18E-03
4.69500   3.19E-03
4.69600   3.12E-03
4.69700   3.05E-03
4.69800   2.94E-03
4.69900   2.83E-03
4.70000   2.71E-03
4.70100   2.60E-03
4.70200   0.00255
4.70300   0.00255
4.70400   2.56E-03
4.70500   2.61E-03
4.70600   2.66E-03
4.70700   2.70E-03
4.70800   2.75E-03
4.70900   2.77E-03
4.71000   2.79E-03
4.71100   2.78E-03
4.71200   2.76E-03
4.71300   2.74E-03
4.71400   2.72E-03
4.71500   2.71E-03
4.71600   2.76E-03
4.71700   2.80E-03
4.71800   2.89E-03
4.71900   2.98E-03
4.72000   3.07E-03
4.72100   3.16E-03
4.72200   3.28E-03
4.72300   3.41E-03
4.72400   3.55E-03
4.72500   3.71E-03
4.72600   3.86E-03
4.72700   3.92E-03
4.72800   3.99E-03
4.72900   4.02E-03
4.73000   4.04E-03
4.73100   3.99E-03
4.73200   3.90E-03
4.73300   3.77E-03
4.73400   3.57E-03
4.73500   3.38E-03
4.73600   3.22E-03
4.73700   3.06E-03
4.73800   2.93E-03
4.73900   2.79E-03
4.74000   2.71E-03
4.74100   2.64E-03
4.74200   2.59E-03
4.74300   2.57E-03
4.74400   0.00255
4.74500   0.00255
4.74600   0.00255
4.74700   2.53E-03
4.74800   2.51E-03
4.74900   2.47E-03
4.75000   2.43E-03
4.75100   2.37E-03
4.75200   2.31E-03
4.75300   2.25E-03
4.75400   2.22E-03
4.75500   2.20E-03
4.75600   0.0022
4.75700   0.0022
4.75800   2.24E-03
4.75900   2.31E-03
4.76000   2.40E-03
4.76100   2.53E-03
4.76200   2.66E-03
4.76300   2.77E-03
4.76400   2.88E-03
4.76500   2.97E-03
4.76600   3.06E-03
4.76700   3.12E-03
4.76800   3.17E-03
4.76900   0.0032
4.77000   0.0032
4.77100   3.20E-03
4.77200   3.16E-03
4.77300   3.11E-03
4.77400   3.04E-03
4.77500   2.95E-03
4.77600   2.86E-03
4.77700   2.77E-03
4.77800   2.69E-03
4.77900   2.60E-03
4.78000   2.51E-03
4.78100   2.46E-03
4.78200   2.42E-03
4.78300   2.45E-03
4.78400   2.54E-03
4.78500   2.65E-03
4.78600   2.80E-03
4.78700   2.95E-03
4.78800   3.13E-03
4.78900   3.30E-03
4.79000   3.43E-03
4.79100   3.54E-03
4.79200   3.58E-03
4.79300   3.54E-03
4.79400   3.48E-03
4.79500   3.35E-03
4.79600   3.22E-03
4.79700   3.04E-03
4.79800   2.84E-03
4.79900   2.66E-03
4.80000   2.48E-03
4.80100   2.33E-03
4.80200   2.27E-03
4.80300   2.20E-03
4.80400   2.22E-03
4.80500   2.24E-03
4.80600   2.28E-03
4.80700   2.32E-03
4.80800   2.36E-03
4.80900   2.41E-03
4.81000   2.45E-03
4.81100   2.43E-03
4.81200   2.41E-03
4.81300   2.41E-03
4.81400   2.44E-03
4.81500   2.49E-03
4.81600   2.60E-03
4.81700   2.71E-03
4.81800   2.86E-03
4.81900   3.01E-03
4.82000   3.16E-03
4.82100   3.31E-03
4.82200   3.42E-03
4.82300   3.46E-03
4.82400   3.50E-03
4.82500   3.43E-03
4.82600   3.37E-03
4.82700   3.25E-03
4.82800   3.13E-03
4.82900   3.00E-03
4.83000   2.87E-03
4.83100   2.74E-03
4.83200   2.66E-03
4.83300   2.57E-03
4.83400   2.49E-03
4.83500   2.40E-03
4.83600   0.00235
4.83700   0.00235
4.83800   2.35E-03
4.83900   2.42E-03
4.84000   2.48E-03
4.84100   2.56E-03
4.84200   2.65E-03
4.84300   2.74E-03
4.84400   2.85E-03
4.84500   2.95E-03
4.84600   3.04E-03
4.84700   3.12E-03
4.84800   3.18E-03
4.84900   0.0032219
4.85000   0.00325
4.85100   0.00325
4.85200   0.00325
4.85300   3.19E-03
4.85400   3.12E-03
4.85500   3.03E-03
4.85600   2.93E-03
4.85700   2.81E-03
4.85800   2.66E-03
4.85900   2.51E-03
4.86000   2.42E-03
4.86100   2.34E-03
4.86200   2.31E-03
4.86300   2.33E-03
4.86400   0.0023658
4.86500   2.45E-03
4.86600   2.53E-03
4.86700   2.60E-03
4.86800   2.67E-03
4.86900   0.0027
4.87000   0.0027
4.87100   2.70E-03
4.87200   2.68E-03
4.87300   2.66E-03
4.87400   2.62E-03
4.87500   2.58E-03
4.87600   2.56E-03
4.87700   2.61E-03
4.87800   2.65E-03
4.87900   2.73E-03
4.88000   2.81E-03
4.88100   2.93E-03
4.88200   3.08E-03
4.88300   3.23E-03
4.88400   3.40E-03
4.88500   3.57E-03
4.88600   3.68E-03
4.88700   3.79E-03
4.88800   3.86E-03
4.88900   3.88E-03
4.89000   3.90E-03
4.89100   3.88E-03
4.89200   3.86E-03
4.89300   3.80E-03
4.89400   3.71E-03
4.89500   0.0036302
4.89600   3.55E-03
4.89700   3.46E-03
4.89800   3.36E-03
4.89900   3.26E-03
4.90000   3.15E-03
4.90100   3.05E-03
4.90200   2.95E-03
4.90300   2.91E-03
4.90400   2.87E-03
4.90500   2.88E-03
4.90600   2.92E-03
4.90700   2.97E-03
4.90800   3.08E-03
4.90900   3.18E-03
4.91000   3.25E-03
4.91100   3.31E-03
4.91200   3.37E-03
4.91300   3.41E-03
4.91400   3.45E-03
4.91500   3.47E-03
4.91600   3.49E-03
4.91700   3.54E-03
4.91800   3.60E-03
4.91900   3.66E-03
4.92000   3.70E-03
4.92100   3.74E-03
4.92200   3.78E-03
4.92300   3.82E-03
4.92400   3.83E-03
4.92500   3.77E-03
4.92600   3.71E-03
4.92700   3.64E-03
4.92800   3.58E-03
4.92900   3.54E-03
4.93000   3.52E-03
4.93100   3.50E-03
4.93200   3.52E-03
4.93300   0.0035418
4.93400   3.59E-03
4.93500   3.65E-03
4.93600   3.71E-03
4.93700   3.77E-03
4.93800   3.83E-03
4.93900   3.89E-03
4.94000   3.96E-03
4.94100   4.01E-03
4.94200   4.05E-03
4.94300   4.09E-03
4.94400   4.08E-03
4.94500   4.06E-03
4.94600   4.03E-03
4.94700   3.99E-03
4.94800   3.95E-03
4.94900   3.91E-03
4.95000   3.87E-03
4.95100   3.83E-03
4.95200   3.79E-03
4.95300   3.75E-03
4.95400   3.73E-03
4.95500   3.71E-03
4.95600   3.66E-03
4.95700   3.60E-03
4.95800   3.54E-03
4.95900   3.46E-03
4.96000   3.38E-03
4.96100   3.27E-03
4.96200   3.14E-03
4.96300   3.03E-03
4.96400   2.93E-03
4.96500   2.82E-03
4.96600   2.77E-03
4.96700   2.73E-03
4.96800   2.71E-03
4.96900   2.75E-03
4.97000   2.79E-03
4.97100   2.88E-03
4.97200   2.98E-03
4.97300   3.09E-03
4.97400   3.19E-03
4.97500   3.29E-03
4.97600   3.34E-03
4.97700   3.38E-03
4.97800   3.39E-03
4.97900   3.37E-03
4.98000   3.35E-03
4.98100   3.29E-03
4.98200   3.23E-03
4.98300   3.18E-03
4.98400   3.14E-03
4.98500   3.10E-03
4.98600   3.14E-03
4.98700   3.18E-03
4.98800   3.26E-03
4.98900   3.38E-03
4.99000   3.50E-03
4.99100   3.64E-03
4.99200   3.78E-03
4.99300   3.90E-03
4.99400   4.00E-03
4.99500   4.10E-03
4.99600   4.12E-03
4.99700   4.14E-03
4.99800   4.12E-03
4.99900   4.06E-03
5.00000   0.004
5.00100   0.004
5.00200   0.004
5.00300   0.004
5.00400   0.004
5.00500   0.004
5.00600   3.94E-03
5.00700   3.88E-03
5.00800   3.80E-03
5.00900   3.70E-03
5.01000   3.60E-03
5.01100   3.56E-03
5.01200   3.52E-03
5.01300   3.47E-03
5.01400   3.41E-03
5.01500   3.35E-03
5.01600   3.29E-03
5.01700   3.23E-03
5.01800   0.0032
5.01900   0.0032
5.02000   0.0032
5.02100   0.0032
5.02200   0.0032
5.02300   0.0032
5.02400   0.0032
5.02500   0.0032
5.02600   3.27E-03
5.02700   3.35E-03
5.02800   3.39E-03
5.02900   3.37E-03
5.03000   3.35E-03
5.03100   3.33E-03
5.03200   3.31E-03
5.03300   3.32E-03
5.03400   3.38E-03
5.03500   3.44E-03
5.03600   3.46E-03
5.03700   3.48E-03
5.03800   3.51E-03
5.03900   3.55E-03
5.04000   3.59E-03
5.04100   3.63E-03
5.04200   3.67E-03
5.04300   3.69E-03
5.04400   3.66E-03
5.04500   3.62E-03
5.04600   3.54E-03
5.04700   3.44E-03
5.04800   3.35E-03
5.04900   3.31E-03
5.05000   3.27E-03
5.05100   3.23E-03
5.05200   3.19E-03
5.05300   3.15E-03
5.05400   3.17E-03
5.05500   3.19E-03
5.05600   3.25E-03
5.05700   3.36E-03
5.05800   3.48E-03
5.05900   3.56E-03
5.06000   3.64E-03
5.06100   3.68E-03
5.06200   3.63E-03
5.06300   3.57E-03
5.06400   3.58E-03
5.06500   3.62E-03
5.06600   3.66E-03
5.06700   3.74E-03
5.06800   3.82E-03
5.06900   0.00385
5.07000   0.00385
5.07100   3.85E-03
5.07200   3.79E-03
5.07300   3.73E-03
5.07400   3.67E-03
5.07500   3.59E-03
5.07600   3.51E-03
5.07700   3.48E-03
5.07800   3.46E-03
5.07900   3.48E-03
5.08000   3.57E-03
5.08100   3.67E-03
5.08200   3.73E-03
5.08300   3.77E-03
5.08400   3.79E-03
5.08500   3.74E-03
5.08600   3.68E-03
5.08700   3.62E-03
5.08800   3.56E-03
5.08900   3.50E-03
5.09000   0.0035
5.09100   0.0035
5.09200   0.0035
5.09300   0.0035
5.09400   0.0035
5.09500   0.0035
5.09600   0.0035
5.09700   3.49E-03
5.09800   3.46E-03
5.09900   3.42E-03
5.10000   3.35E-03
5.10100   3.25E-03
5.10200   3.15E-03
5.10300   3.11E-03
5.10400   3.07E-03
5.10500   3.07E-03
5.10600   3.13E-03
5.10700   3.19E-03
5.10800   0.0032
5.10900   0.0032
5.11000   3.20E-03
5.11100   3.22E-03
5.11200   3.24E-03
5.11300   3.24E-03
5.11400   3.22E-03
5.11500   3.20E-03
5.11600   3.15E-03
5.11700   3.09E-03
5.11800   3.03E-03
5.11900   2.98E-03
5.12000   2.92E-03
5.12100   2.94E-03
5.12200   3.00E-03
5.12300   3.06E-03
5.12400   3.23E-03
5.12500   3.40E-03
5.12600   3.54E-03
5.12700   3.64E-03
5.12800   3.73E-03
5.12900   3.77E-03
5.13000   3.78E-03
5.13100   3.78E-03
5.13200   3.67E-03
5.13300   3.55E-03
5.13400   0.0035
5.13500   0.0035
5.13600   0.0035
5.13700   3.57E-03
5.13800   3.64E-03
5.13900   3.70E-03
5.14000   3.72E-03
5.14100   3.74E-03
5.14200   3.74E-03
5.14300   3.72E-03
5.14400   3.70E-03
5.14500   0.0037
5.14600   0.0037
5.14700   0.0036819
5.14800   3.63E-03
5.14900   3.57E-03
5.15000   3.58E-03
5.15100   3.61E-03
5.15200   3.65E-03
5.15300   3.73E-03
5.15400   3.80E-03
5.15500   3.84E-03
5.15600   3.80E-03
5.15700   3.76E-03
5.15800   3.68E-03
5.15900   3.59E-03
5.16000   3.50E-03
5.16100   3.40E-03
5.16200   3.31E-03
5.16300   3.21E-03
5.16400   3.10E-03
5.16500   2.98E-03
5.16600   2.88E-03
5.16700   2.79E-03
5.16800   2.70E-03
5.16900   2.82E-03
5.17000   2.93E-03
5.17100   3.04E-03
5.17200   3.15E-03
5.17300   3.27E-03
5.17400   3.35E-03
5.17500   3.43E-03
5.17600   3.50E-03
5.17700   3.56E-03
5.17800   3.61E-03
5.17900   3.66E-03
5.18000   3.67E-03
5.18100   3.69E-03
5.18200   3.74E-03
5.18300   3.79E-03
5.18400   3.85E-03
5.18500   0.00385
5.18600   0.00385
5.18700   3.86E-03
5.18800   3.90E-03
5.18900   3.93E-03
5.19000   3.93E-03
5.19100   3.89E-03
5.19200   3.85E-03
5.19300   3.70E-03
5.19400   3.53E-03
5.19500   3.35E-03
5.19600   3.11E-03
5.19700   2.87E-03
5.19800   2.76E-03
5.19900   2.78E-03
5.20000   2.80E-03
5.20100   2.92E-03
5.20200   3.06E-03
5.20300   3.22E-03
5.20400   3.50E-03
5.20500   3.78E-03
5.20600   4.03E-03
5.20700   4.23E-03
5.20800   4.43E-03
5.20900   4.45E-03
5.21000   4.38E-03
5.21100   4.30E-03
5.21200   4.07E-03
5.21300   3.83E-03
5.21400   3.62E-03
5.21500   3.47E-03
5.21600   3.32E-03
5.21700   3.22E-03
5.21800   3.17E-03
5.21900   3.11E-03
5.22000   3.09E-03
5.22100   3.07E-03
5.22200   3.06E-03
5.22300   3.17E-03
5.22400   3.28E-03
5.22500   3.39E-03
5.22600   3.52E-03
5.22700   3.65E-03
5.22800   3.76E-03
5.22900   3.85E-03
5.23000   3.94E-03
5.23100   4.00E-03
5.23200   4.05E-03
5.23300   4.10E-03
5.23400   4.12E-03
5.23500   4.14E-03
5.23600   4.13E-03
5.23700   4.07E-03
5.23800   4.02E-03
5.23900   3.98E-03
5.24000   3.94E-03
5.24100   3.90E-03
5.24200   3.88E-03
5.24300   3.87E-03
5.24400   3.84E-03
5.24500   3.79E-03
5.24600   3.73E-03
5.24700   3.67E-03
5.24800   3.60E-03
5.24900   3.52E-03
5.25000   0.0034762
5.25100   3.44E-03
5.25200   3.40E-03
5.25300   3.37E-03
5.25400   3.33E-03
5.25500   3.30E-03
5.25600   3.32E-03
5.25700   3.34E-03
5.25800   3.37E-03
5.25900   3.42E-03
5.26000   3.48E-03
5.26100   3.58E-03
5.26200   3.70E-03
5.26300   3.83E-03
5.26400   3.80E-03
5.26500   3.75E-03
5.26600   3.69E-03
5.26700   3.60E-03
5.26800   3.51E-03
5.26900   3.43E-03
5.27000   3.38E-03
5.27100   3.33E-03
5.27200   3.29E-03
5.27300   3.27E-03
5.27400   3.25E-03
5.27500   3.28E-03
5.27600   3.31E-03
5.27700   3.35E-03
5.27800   3.38E-03
5.27900   3.42E-03
5.28000   3.44E-03
5.28100   3.41E-03
5.28200   3.37E-03
5.28300   3.34E-03
5.28400   3.30E-03
5.28500   3.26E-03
5.28600   3.30E-03
5.28700   3.39E-03
5.28800   3.48E-03
5.28900   3.56E-03
5.29000   3.63E-03
5.29100   3.70E-03
5.29200   0.0037
5.29300   0.0037
5.29400   3.69E-03
5.29500   3.61E-03
5.29600   3.54E-03
5.29700   0.0035
5.29800   0.0035
5.29900   0.0035
5.30000   3.51E-03
5.30100   3.53E-03
5.30200   3.55E-03
5.30300   3.58E-03
5.30400   3.61E-03
5.30500   3.65E-03
5.30600   3.55E-03
5.30700   3.44E-03
5.30800   3.32E-03
5.30900   3.15E-03
5.31000   2.97E-03
5.31100   2.83E-03
5.31200   2.78E-03
5.31300   2.73E-03
5.31400   2.72E-03
5.31500   2.75E-03
5.31600   2.79E-03
5.31700   2.90E-03
5.31800   3.04E-03
5.31900   3.18E-03
5.32000   3.29E-03
5.32100   3.40E-03
5.32200   3.50E-03
5.32300   3.48E-03
5.32400   3.46E-03
5.32500   3.44E-03
5.32600   3.39E-03
5.32700   3.33E-03
5.32800   3.29E-03
5.32900   3.28E-03
5.33000   3.26E-03
5.33100   3.24E-03
5.33200   3.22E-03
5.33300   3.21E-03
5.33400   3.18E-03
5.33500   3.14E-03
5.33600   3.11E-03
5.33700   3.07E-03
5.33800   3.04E-03
5.33900   3.00E-03
5.34000   0.003
5.34100   0.003
5.34200   3.01E-03
5.34300   3.06E-03
5.34400   3.11E-03
5.34500   3.18E-03
5.34600   3.30E-03
5.34700   3.43E-03
5.34800   3.55E-03
5.34900   3.67E-03
5.35000   3.79E-03
5.35100   0.00385
5.35200   0.00385
5.35300   0.00385
5.35400   3.80E-03
5.35500   3.73E-03
5.35600   3.66E-03
5.35700   3.52E-03
5.35800   3.37E-03
5.35900   3.21E-03
5.36000   3.07E-03
5.36100   2.93E-03
5.36200   2.79E-03
5.36300   2.71E-03
5.36400   2.62E-03
5.36500   2.55E-03
5.36600   2.57E-03
5.36700   2.59E-03
5.36800   2.63E-03
5.36900   2.71E-03
5.37000   2.80E-03
5.37100   2.84E-03
5.37200   2.83E-03
5.37300   2.81E-03
5.37400   2.79E-03
5.37500   2.77E-03
5.37600   2.76E-03
5.37700   0.00275
5.37800   0.00275
5.37900   0.00275
5.38000   2.78E-03
5.38100   2.81E-03
5.38200   2.85E-03
5.38300   2.94E-03
5.38400   3.04E-03
5.38500   3.15E-03
5.38600   3.25E-03
5.38700   3.35E-03
5.38800   3.44E-03
5.38900   3.32E-03
5.39000   3.20E-03
5.39100   3.08E-03
5.39200   2.96E-03
5.39300   2.84E-03
5.39400   2.75E-03
5.39500   2.77E-03
5.39600   2.79E-03
5.39700   2.83E-03
5.39800   2.92E-03
5.39900   3.00E-03
5.40000   3.12E-03
5.40100   3.27E-03
5.40200   3.43E-03
5.40300   3.58E-03
5.40400   3.73E-03
5.40500   3.89E-03
5.40600   3.99E-03
5.40700   4.06E-03
5.40800   4.13E-03
5.40900   4.14E-03
5.41000   4.12E-03
5.41100   4.10E-03
5.41200   4.13E-03
5.41300   4.16E-03
5.41400   4.19E-03
5.41500   0.0042
5.41600   0.0042
5.41700   0.0042
5.41800   4.18E-03
5.41900   4.17E-03
5.42000   4.15E-03
5.42100   4.05E-03
5.42200   3.95E-03
5.42300   3.85E-03
5.42400   3.63E-03
5.42500   3.41E-03
5.42600   3.19E-03
5.42700   2.97E-03
5.42800   2.74E-03
5.42900   2.53E-03
5.43000   2.38E-03
5.43100   2.23E-03
5.43200   2.11E-03
5.43300   2.16E-03
5.43400   2.21E-03
5.43500   2.28E-03
5.43600   2.44E-03
5.43700   2.59E-03
5.43800   2.73E-03
5.43900   2.85E-03
5.44000   2.97E-03
5.44100   3.06E-03
5.44200   3.07E-03
5.44300   3.09E-03
5.44400   3.08E-03
5.44500   3.01E-03
5.44600   2.94E-03
5.44700   2.89E-03
5.44800   2.88E-03
5.44900   2.86E-03
5.45000   2.88E-03
5.45100   2.94E-03
5.45200   3.01E-03
5.45300   3.10E-03
5.45400   3.22E-03
5.45500   3.34E-03
5.45600   3.45E-03
5.45700   3.57E-03
5.45800   3.69E-03
5.45900   3.78E-03
5.46000   3.85E-03
5.46100   3.92E-03
5.46200   3.93E-03
5.46300   3.90E-03
5.46400   3.87E-03
5.46500   3.82E-03
5.46600   3.77E-03
5.46700   3.72E-03
5.46800   3.66E-03
5.46900   0.003572
5.47000   3.49E-03
5.47100   3.42E-03
5.47200   3.37E-03
5.47300   3.32E-03
5.47400   0.0033
5.47500   0.0033
5.47600   0.0033
5.47700   3.31E-03
5.47800   3.33E-03
5.47900   3.34E-03
5.48000   3.34E-03
5.48100   3.32E-03
5.48200   3.31E-03
5.48300   3.25E-03
5.48400   3.17E-03
5.48500   3.09E-03
5.48600   2.98E-03
5.48700   2.85E-03
5.48800   2.71E-03
5.48900   2.60E-03
5.49000   2.50E-03
5.49100   2.40E-03
5.49200   2.36E-03
5.49300   2.38E-03
5.49400   2.39E-03
5.49500   2.44E-03
5.49600   2.52E-03
5.49700   2.61E-03
5.49800   2.70E-03
5.49900   2.80E-03
5.50000   2.90E-03
5.50100   2.99E-03
5.50200   3.07E-03
5.50300   3.15E-03
5.50400   0.0032
5.50500   0.0032
5.50600   0.0032
5.50700   3.18E-03
5.50800   3.13E-03
5.50900   3.08E-03
5.51000   0.00305
5.51100   0.00305
5.51200   0.00305
5.51300   3.07E-03
5.51400   3.12E-03
5.51500   3.16E-03
5.51600   3.23E-03
5.51700   3.33E-03
5.51800   3.42E-03
5.51900   3.51E-03
5.52000   3.54E-03
5.52100   3.57E-03
5.52200   3.58E-03
5.52300   3.50E-03
5.52400   3.42E-03
5.52500   3.33E-03
5.52600   3.18E-03
5.52700   3.03E-03
5.52800   2.89E-03
5.52900   2.78E-03
5.53000   2.66E-03
5.53100   0.00255
5.53200   0.00255
5.53300   0.00255
5.53400   0.00255
5.53500   2.61E-03
5.53600   2.68E-03
5.53700   2.74E-03
5.53800   2.78E-03
5.53900   2.81E-03
5.54000   2.84E-03
5.54100   0.00285
5.54200   0.00285
5.54300   0.00285
5.54400   2.87E-03
5.54500   2.91E-03
5.54600   2.94E-03
5.54700   2.98E-03
5.54800   3.03E-03
5.54900   3.08E-03
5.55000   3.18E-03
5.55100   3.31E-03
5.55200   3.44E-03
5.55300   3.57E-03
5.55400   3.70E-03
5.55500   3.83E-03
5.55600   3.92E-03
5.55700   3.97E-03
5.55800   4.02E-03
5.55900   4.02E-03
5.56000   3.92E-03
5.56100   3.82E-03
5.56200   3.72E-03
5.56300   3.61E-03
5.56400   3.49E-03
5.56500   3.40E-03
5.56600   3.42E-03
5.56700   3.44E-03
5.56800   3.45E-03
5.56900   3.47E-03
5.57000   3.48E-03
5.57100   3.50E-03
5.57200   3.53E-03
5.57300   3.56E-03
5.57400   3.60E-03
5.57500   3.59E-03
5.57600   3.57E-03
5.57700   3.55E-03
5.57800   3.48E-03
5.57900   3.38E-03
5.58000   3.28E-03
5.58100   3.17E-03
5.58200   3.04E-03
5.58300   2.91E-03
5.58400   2.82E-03
5.58500   2.78E-03
5.58600   2.73E-03
5.58700   2.66E-03
5.58800   2.56E-03
5.58900   2.47E-03
5.59000   2.38E-03
5.59100   2.32E-03
5.59200   2.25E-03
5.59300   2.20E-03
5.59400   2.22E-03
5.59500   2.23E-03
5.59600   2.25E-03
5.59700   2.32E-03
5.59800   2.38E-03
5.59900   2.44E-03
5.60000   2.42E-03
5.60100   2.39E-03
5.60200   2.36E-03
