KEY	NAME	DATA_FILE	OBSERVATION_DATE	OBSERVATION_TIME	JULIAN_DATE	OBSERVER	RESOLUTION	AIRMASS	SPEXTOOL_VERSION	REDUCER	QUALITY_FLAG	MEDIAN_SNR	SPEX_TYPE	PUBLISHED	DATA_REFERENCE	DESIGNATION	RA	DEC	OPT_TYPE	OPTICAL_REFERENCE	NIR_TYPE	NIR_REFERENCE	GRAVITY_CLASS	JMAG	JMAG_ERROR	HMAG	HMAG_ERROR	KMAG	KMAG_ERROR	DISCOVERY_REFERENCE	NOTE	CLUSTER	CLUSTER_REF	LIBRARY	TEMPLATE
11045	2MASS J19323624-392109B	spex_prism_1932-3921b_080712.txt	20080712		54659.5		120				OK	308	M4.5	N	LOO-NP	J19323624-392109	293.151	-39.352497						9.076	0.039	8.257	0.026	8.261	0.034						Y
11894	DENIS JJ1934511-184134	spex_prism_1934-1841_131023.fits	20131023	05 01 31.255930	56588.709	"burgasser, gagliuffi, skrzypek"	120	1.355	3.4		OK	158	M8.5	N	BUR-NP	J1934511-184134	293.71292	-18.692778	M8.5	2010A&A...517A..53M				14.28	0.14			13.13	0.11	2010A&A...517A..53M					Y
11291	2MASS J19355595-2846343	spex_prism_1935-2846_090702.fits	20090702	09 51 28.897899	55014.911	allers	120	1.643	3.4		OK	198	M9.3:	Y	2013ApJ...772...79A	J19355595-2846343	293.98312	-28.776194	M9	2008AJ....136.1290R	M9 vlg	2010ApJ...715..561A		13.953	0.027	13.18	0.022	12.712	0.029					young	Y
11451	2MASS J19355595-2846343	spex_prism_1935-2846_100707.fits	20100707	12 38 46.014986	55385.027	burgasser	120	1.724	3.4		OK	200	M9.0:	N	BUR-NP	J19355595-2846343	293.98312	-28.776194						13.953	0.027	13.18	0.022	12.712	0.029					young	Y
11332	2MASS J19390462-4239251	spex_prism_1939-4239_091108.fits	20091108	04 40 18.348573	55143.695	burgasser	120	2.6	3.4		POOR	17	M6.8::	N	BUR-NP	J19390462-4239251	294.76926	-42.656975	M9:	2008AJ....136.1290R				14.157	0.027	13.42	0.042	12.938	0.034	2008AJ....135..785W					N
11996	WISE J194128.98-342335.8	spex_prism_1941-3423_130825.fits	20130825	07 41 45.014380	56529.821		75	1.705	3.4		OK	131	M9.4	Y	2014ApJ...787..126L	J19412898-342335.8	295.37076	-34.393059				2014ApJ...787..126L		14.51	0.04	13.96	0.05	13.69	0.05	2014ApJ...781....4L					Y
10629	2MASS J19415458+6826021	spex_prism_1941+6826_060601.fits	20060601	13 30 41.3795	53888.063		120	1.514	3.3		POOR	37	L2.5	Y	2010ApJS..190..100K	J19415458+6826021	295.47742	68.433914			L2	2010ApJS..190..100K		15.99	0.075	15.2	0.095	14.711	0.089	2010ApJS..190..100K					N
10471	LHS 3480	spex_prism_lhs3480_051016.txt	20051016		53659.5		120				OK	119	M5.9	N	BUR-NP	J19442199-2230534	296.09164	-22.514833	M:					13.052	0.027	12.531	0.023	12.247	0.026						Y
12005	2MASS J19445221-0831036	spex_prism_1944-0831_030917.fits	20030917	07 30 24.617183	52899.813	burgasser	120	1.195	3.4	Aganze	OK	81	M6.7	Y	2004AJ....127.2856B	J19445221-0831036	296.21756	-8.5176668			M6	2004AJ....127.2856B		15.381	0.06	15.31	0.08	15.39	0.18	2004AJ....127.2856B					Y
10485	LHS 3481	spex_prism_lhs3481_051017.txt	20051017		53660.5		120				OK	109	M4.4	N	BUR-NP	J19451476-0917581	296.31152	-9.2994728	M:					13.836	0.026	13.269	0.026	13.029	0.03						Y
10692	LEHPM 2-90	spex_prism_lehpm2-90_060902.txt	20060902		53980.5		120				OK	322	M8.9	N	BUR-NP	J19453495-2557190	296.39563	-25.955278			M9	BUR-NP		12.348	0.023	11.836	0.026	11.509	0.026	2004A&A...421..763P					Y
11168	1945-4149	spex_prism_1945-4149_080909.fits	20080909	05 12 35.3385	54718.717	looper  	120	2.424	3.4		BG	33	L4.9::	N	LOO-NP	J19454310-4149176	296.4296	-41.821556												LOO-NP					N
10670	2MASS J19464850-1145202	spex_prism_1946-1145_060901.fits	20060901	10 21 28.9084	53979.932	"looper, kirkpatrick"	120	1.685	3.3		OK	128	M8.8	N	LOO-NP	J19464850-1145202	296.70206	-11.755611						14.695	0.032	13.899	0.033	13.359	0.027	LOO-NP					Y
10502	2MASS J19475198-3438572	spex_prism_1947-3438_051019.fits	20051019	06 13 15.581149	53662.759		120	2.135	3.2		POOR	37	M8.8	Y	2010ApJS..190..100K	J19475198-3438572	296.96658	-34.649223			M7.5	2010ApJS..190..100K		15.043	0.041	14.324	0.051	14.012	0.055	2010ApJS..190..100K					N
10661	2MASS J19495702+6222440	spex_prism_1949+6222_060828.fits	20060828	09 26 1.44625	53975.893	"kirkpatrick, looper"	120	1.441	3.3		POOR	2	L3.2	Y	2010ApJS..190..100K	J19495702+6222440	297.48758	62.378887	L2 pec	2010ApJS..190..100K	L2 pec	2010ApJS..190..100K		16.359	0.123	15.47	0.132	14.75	0.112	2010ApJS..190..100K				blue	N
10811	2MASS J19223062+6610194	spex_prism_1949-3752_070601.fits	20070601	14 05 53.1532	54253.087	"looper, lynch"	120	1.901	3.3		POOR	25	M8.5:	N	LOO-NP	J19495807-3752356	297.49197	-37.876553						16.103	0.09	15.339	0.123	14.869	0.122	LOO-NP	young?			young	N
11569	WISE J195113.62-331115.7	spex_prism_1951-3311_110723.txt	20110723		55765.5		120				OK	62	L2.2:	Y	2013PASP..125..809T	J19511362-3311157	297.80676	-33.187695			L1 pec?	2013PASP..125..809T		15.71	0.06	15.02	0.07	14.51	0.07	2013PASP..125..809T					Y
11997	WISE J195311.04-022954.7	spex_prism_1953-0229_130619.fits	20130619	10 09 18.146278	56462.923		75	1.283	3.4		OK	72	L4.8::	Y	2014ApJ...787..126L	J19531104-022954.7	298.29599	-2.4983335			L2 pec (blue)	2014ApJ...787..126L		15.64	0.05	15.64	0.05	15.64	0.05	2014ApJ...787..126L				blue	Y
10850	2MASS J19561542-1754252	spex_prism_1956-1754_070916.txt	20070916		54359.5		120				OK	118	M8.5	N	BUR-NP	J19561542-1754252	299.06424	-17.907	M8	2008AJ....136.1290R	L0+/-1	KNE07A		13.754	0.029	13.108	0.033	12.651	0.034	2007MNRAS.374..445K					Y
10693	LEHPM 2-15	spex_prism_lehpm2-15_060902.txt	20060902		53980.5		120				OK	273	M6.6	N	BUR-NP	J19565739-4216070	299.23911	-42.268612				BUR-NP		12.383	0.022	11.995	0.022	11.661	0.028	2004A&A...421..763P				subdwarf	Y
10671	2MASS J20014571-3805580	spex_prism_2001-3805_060901.fits	20060901	09 17 41.2502	53979.887	"looper, kirkpatrick"	120	2.149	3.3		POOR	19	M5.3:	N	LOO-NP	J20014571-3805580	300.44046	-38.099442						16.001	0.076	15.048	0.068	15.119	0.144	LOO-NP				subdwarf	N
10466	2MASS J20025073-0521524	spex_prism_2002-0521_051015.txt	20051015		53658.5		120				OK	94	L6.3::	Y	2008ApJ...681..579B	J20025073-0521524	300.71136	-5.3645554	L6	2007AJ....133..439C	L4 beta	BANYAN7	IG	15.316	0.051	14.278	0.05	13.417	0.036	2007AJ....133..439C				young	Y
11155	2MASS J20025073-0521524	spex_prism_2002-0521_080908.txt	20080908		54717.5		120				OK	125	L7.2::	N	BUR-NP	J20025073-0521524	300.71136	-5.3645554	L6	2007AJ....133..439C				15.316	0.051	14.278	0.05	13.417	0.036	2007AJ....133..439C				young	Y
10825	2MASS J20025073-0521524	spex_prism_2002-0521_070704.fits	20070704	12 20 50.4367	54286.014	"kirkpatrick, looper"	120	1.131	3.3		OK	47	L6.8::	N	LOO-NP	J200250732-05215242	300.71136	-5.3645554	L6	2007AJ....133..439C	L4 beta	BANYAN7	IG	15.316	0.051	14.278	0.05	13.417	0.036	2007AJ....133..439C				young	Y
10630	2MASS J20033545+1158552	spex_prism_2003+1158_060601.fits	20060601	14 13 4.46183	53888.092		120	1.017	3.3		OK	42	M6.6	Y	2010ApJS..190..100K	J20033545+1158552	300.89771	11.981999			M5.5	2010ApJS..190..100K		15.807	0.085	15.535	0.147	14.97	0.135	2010ApJS..190..100K					Y
11683	WISE J20070619-0409032	spex_prism_2007-0409_120817.fits	20120817	07 22 43.977744	56156.807		120	1.168	3.4		POOR	156	M6.5:	N	FAH-NP	J20070619-0409032	301.77579	-4.1508889			M7	FAH-NP		14.626	0.036	13.965	0.042	13.587	0.048					poor H correction	Y
11595	WISE J200804.71-083428.5	spex_prism_2008-0834_110911.txt	20110911		55815.5		120				OK	82	T5.6	Y	2013ApJS..205....6M	J20080471-0834285	302.01962	-8.5745831			T5.5	2013ApJS..205....6M		16.37	0.12	16.69	0.31	15.66		2013ApJS..205....6M					Y
11891	DENIS J2013108-124244	spex_prism_2013-1242_131022.fits	20131022	07 21 21.301017	56587.806	burgasser	120	1.668	3.4		OK	116	L0.7	N	BUR-NP	J2013108-124244	303.29501	-12.712222	L1.5	2010A&A...517A..53M				14.52				13.31		2010A&A...517A..53M					Y
11870	DENIS J20131080-1242440	spex_prism_2013-1242_130814.fits	20130814	12 06 36.254493	56519.005	burgasser	120	1.785	3.4		POOR	76	L2.1:	N	BUR-NP	J20131080-1242440	303.29501	-12.712222	L1.5	2010A&A...517A..53M				14.52				13.31		2010A&A...517A..53M					N
11292	2MASS J20135152-2806020	spex_prism_2013-2806_090702.fits	20090702	10 09 18.031104	55014.923	allers	120	1.692	3.4		OK	163	L0.0:	Y	2013ApJ...772...79A	J20135152-2806020	303.46466	-28.100555	M9	2008AJ....136.1290R	L0	2010ApJ...715..561A		14.242	0.03	13.461	0.028	12.944	0.027					young	Y
11452	2MASS J20135152-2806020	spex_prism_2013-2806_100707.fits	20100707	13 04 13.725237	55385.045	burgasser	120	1.65	3.4		OK	183	M9.5:	N	BUR-NP	J20135152-2806020	303.46466	-28.100555						14.242	0.03	13.461	0.028	12.944	0.027					young	Y
10746	2MASS J20140681-0036482	spex_prism_2014-0036_061209.fits	20061209	05 14 43.6906	54078.719	"kirkpatrick, looper"	120	2.022	3.3		POOR	24	M7.6	N	LOO-NP	J20140681-0036482	303.52838	-0.6133889						15.428	0.05	14.81	0.058	14.616	0.102	LOO-NP					N
11684	WISE J20150266-0726503	spex_prism_2015-0726_120817.fits	20120817	11 11 54.385676	56156.967		120	1.393	3.4		OK	75	M8.0	N	FAH-NP	J20150266-0726503	303.76108	-7.4473057			M7	FAH-NP		15.087	0.049	14.693	0.057	14.215	0.073						Y
10437	LSPM J2015+2755	spex_prism_lspm2015+2755_050907.txt	20050907		53620.5		120				BG	33	M5.0:	N	BUR-NP	J20151336+2755022	303.80566	27.917276			galaxy	BUR-NP		15.839		14.907		15.225							N
10053	2MASS J2015137-125257	spex_prism_U11982_kc.txt	20030811		52862.5		75				BG	12	L2.8::	N	CRU-NP	J2015137-125257	303.80707	-12.8825	galaxy?	2007AJ....133.2825R	galaxy?			16.559	0.135	15.15	0.105	14.547	0.092	2007AJ....133.2825R					N
10707	LEHPM 2-845	spex_prism_lehpm2-845_060903.txt	20060903		53981.5		120				OK	23	M4.2	N	BUR-NP	J20245185-3422399	306.21603	-34.377747			esdM4:	BUR-NP		16.837	0.179	15.63	0.133	16.192		2004A&A...421..763P				subdwarf	Y
11644	2MASS J20251960-2550480A	spex_prism_2025-2550a_120530.fits	20120530	14 58 44.350445	56078.124	burgasser	75	1.466	3.4		OK	49	M8.1	N	BUR-NP	J20251960-2550480	306.33163	-25.846668	M8					14.788	0.036	14.102	0.049	13.583	0.037	BUR-NP				binary	Y
11646	2MASS J20251960-2550480B	spex_prism_2025-2550b_120530.fits	20120530	14 58 44.350445	56078.124	burgasser	75	1.466	3.4		OK	47	M8.1	N	BUR-NP	J20251960-2550480	306.33163	-25.846668	M8					14.788	0.036	14.102	0.049	13.583	0.037	BUR-NP				binary	Y
11645	2MASS J20251960-2550480AB	spex_prism_2025-2550ab_120530.fits	20120530	14 58 44.350445	56078.124	burgasser	75	1.466	3.4		OK	76	M8.5	N	BUR-NP	J20251960-2550480	306.33163	-25.846668	M8					14.038	0.036	13.352	0.049	12.833	0.037	BUR-NP				binary	Y
11156	2MASS J20261584-2943124	spex_prism_2026-2943_080908.txt	20080908		54717.5		120				OK	126	L2.5:	Y	2010AJ....139.1045S	J20261584-2943124	306.56598	-29.720112	L1:	2007AJ....133..439C				14.802	0.03	13.946	0.025	13.36	0.034	2007AJ....133..439C				sbinary	Y
11284	2MASS J20261584-2943124	spex_prism_2026-2943_090630.fits	20090630	12 35 39.393522	55013.025	vervack 	120	1.549	3.4		OK	115	L2.6:	Y	2010AJ....140..110G	J20261584-2943124	306.56598	-29.720112	L1:	2007AJ....133..439C				14.802	0.03	13.946	0.025	13.36	0.034	2007AJ....133..439C				sbinary	Y
11307	2MASS J20261584-2943124	spex_prism_2026-2943_091104.fits	20091104	05 00 31.931453	55139.709	burgasser	120	1.63	3.4		OK	146	L2.8:	Y	2010AJ....140..110G	J20261584-2943124	306.56598	-29.720112	L1:	2007AJ....133..439C				14.802	0.03	13.946	0.025	13.36	0.034	2007AJ....133..439C				sbinary	Y
11241	2MASS J20263647+0439400	spex_prism_2026+0439_090628.fits	20090628	12 44 31.255918	55011.031	vervack 	120	1.042	3.4		OK	160	M8.5	N	BUR-NP	J20263647+0439400	306.65195	4.6611114	M9:					14.158	0.031	13.466	0.036	12.929	0.03						Y
10048	SDSS J202820.32+005226.5	spex_prism_2028+0052_030523.fits	20030523	14 36 27.511540	52783.109		120	1.058	3.4	Sahi	OK	239	L2.9	Y	2004AJ....127.2856B	J20282035+0052265	307.08481	0.87402779	L3	2002AJ....123.3409H				14.298	0.035	13.377	0.031	12.793	0.03	2002AJ....123.3409H					Y
10694	2MASS J20283175+6925116	spex_prism_2028+6925_060902.fits	20060902	10 02 5.30863	53980.918	"looper, kirkpatrick"	120	1.655	3.3		POOR	23	M4.5:	Y	2010ApJS..190..100K	J20283175+6925116	307.13229	69.419884			M4.5	2010ApJS..190..100K		15.882	0.086	15.326	0.121	14.95	0.175	2010ApJS..190..100K					N
11596	WISE J203042.79+074934.7	spex_prism_2030+0749_110911.txt	20110911		55815.5		120				OK	373	T1.1	Y	2013ApJS..205....6M	J20304279+0749347	307.67828	7.8263054			T1.5	2013ApJS..205....6M		14.23	0.03	13.44	0.03	13.32	0.04	2013ApJS..205....6M					Y
11697	WISE J203042.79+074934.7	spex_prism_PSOJ3076784+078263_120920.fits	20120920	08 45 49.060891	56190.865		75	1.149	3.4		OK	86	T0.9:	Y	2013ApJ...777...84B	J20304279+0749347	307.67828	7.8263054			T1.5	2013ApJS..205....6M		14.23	0.03	13.44	0.03	13.32	0.04	2013ApJS..205....6M	Best (13) reports possible spectral variable				Y
10508	2MASS J20342948+6727398	spex_prism_2034+6727_051020.fits	20051020	06 42 02.757186	53663.779		120	1.583	3.2		BG	4	L2.1::	Y	2010ApJS..190..100K	J20342948+6727398	308.62283	67.461052				2010ApJS..190..100K		16.3	0.135	15.757	0.2	14.953	0.125	2010ApJS..190..100K					N
10899	2MASS J20343769+0827009	spex_prism_2034+0827_071113kc.txt	20071113		54417.5		120				OK	116	L2.2	Y	2010ApJ...710.1142B	J20343769+0827009	308.65704	8.4502497	L1	2008AJ....136.1290R				14.464	0.034	13.593	0.035	13.08	0.031	2008AJ....136.1290R					Y
11105	2MASS J20343769+0827009	spex_prism_2034+0827_080729.txt	20080729		54676.5		120				OK	152	L0.7	Y	2010ApJ...710.1142B	J20343769+0827009	308.65704	8.4502497	L1	2008AJ....136.1290R				14.464	0.034	13.593	0.035	13.08	0.031	2008AJ....136.1290R					Y
11453	2MASS J2035203-311008	spex_prism_2035-3110_100707.fits	20100707	13 23 6.5138748	55385.058	burgasser	120	1.749	3.4		OK	258	M7.9	N	BUR-NP	J2035203-311008	308.83459	-31.168888	M7					13.194	0.026	12.584	0.022	12.162	0.019						Y
11106	2MASS J20360316+1051295	spex_prism_2036+1051_080729.txt	20080729		54676.5		120				OK	242	L3.1	Y	2010ApJ...710.1142B	J20360316+1051295	309.01315	10.858194	L3	2008AJ....136.1290R				13.95	0.026	13.018	0.022	12.447	0.027	2008AJ....136.1290R					Y
10141	LSR 2036+5059	spex_prism_lsr2036+5059_030918.txt	20030918		52900.5		120				OK	0	M6.5	Y	2004AJ....127.2856B	J20362186+5059503	309.09109	50.997307	sdM7.5	2003AJ....125.1598L				13.611	0.029	13.16	0.036	12.936	0.033	2003AJ....125.1598L				subdwarf	Y
10029	LHS 3566	spex_prism_2039-2926_030522.txt	20030522		52781.5		120				OK	0	M6.7	Y	2004AJ....127.2856B	J20392378-2926335	309.84906	-29.442638	M6 V					11.357	0.025	10.743	0.023	10.367	0.022						Y
11998	WISE J204027.24+695923.7	spex_prism_2040+6959_131228.fits	20131228	06 11 28.154994	56654.758		75	2.88	3.4		OK	125	M8.5:	Y	2014ApJ...787..126L	J20402724+695923.7	310.11349	69.989716			sdM9	2014ApJ...787..126L		13.72	0.07	13.31	0.07	13.12	0.06	2014ApJ...781....4L				subdwarf	Y
11157	2MASS J20414283-3506442	spex_prism_2041-3506_080908.txt	20080908		54717.5		120				OK	83	L2.9	N	CRU13A	J20414283-3506442	310.42847	-35.112278	L2:	2007AJ....133..439C				14.887	0.033	13.987	0.021	13.401	0.037	2007AJ....133..439C					Y
10285	LEHPM 2-349	spex_prism_lehpm2-349_040909.txt	20040909		53257.5		120				OK	30	M5.2::	N	BUR-NP	J20422265-4722058	310.59439	-47.368275			esdM4:	BUR-NP		16.424	0.107	15.68	0.133	15.775	0.256	2004A&A...421..763P				subdwarf	Y
10708	LEHPM 2-397	spex_prism_lehpm2-397_060903.txt	20060903		53981.5		120				OK	26	L2.0::	N	BUR-NP	J20422270-4722052	310.5946	-47.368111			esdM4:	BUR-NP		16.424	0.107	15.68	0.133	15.775	0.256	2004A&A...421..763P				subdwarf	Y
10419	SDSS J204317.69-155103.4	spex_prism_sdss2043-15_chiu06.txt	20050812		53594.5		120				POOR	8	L9.1:	Y	2006AJ....131.2722C	J20431769-1551031	310.8237	-15.850862			L9	2006AJ....131.2722C		16.625	0.162	16.054	0.197	15.402	0.214	2006AJ....131.2722C					N
10851	SDSS J204317.69-155103.4	spex_prism_2043-1551_070916.txt	20070916		54359.5		120				POOR	10	L6.7::	Y	2010ApJ...710.1142B	J20431769-1551031	310.8237	-15.850862			L9	2006AJ....131.2722C		16.625	0.162	16.054	0.197	15.402	0.214	2006AJ....131.2722C					N
11046	SDSS J204317.69-155103.4	spex_prism_2043-1551_080712.txt	20080712		54659.5		120				OK	35	L9.1:	Y	2010ApJ...710.1142B	J20431769-1551031	310.8237	-15.850862			L9	2006AJ....131.2722C		16.625	0.162	16.054	0.197	15.402	0.214	2006AJ....131.2722C					Y
11630	WISE J204356.42+622049.0	spex_prism_2043+6220_120528.txt	20120528		56075.5		120				OK	53	T1.5	Y	2013ApJS..205....6M	J20435642+6220490	310.98511	62.346943			T1.5	2013ApJS..205....6M		15.6	0.07	14.7	0.07	14.42	0.07	2013ApJS..205....6M					Y
11184	SDSS J204724.7+142152	spex_prism_2047+1421_081103.fits	20081103	05 25 33.668020	54773.726	reddy	120	1.048	3.4		OK	11	M8.9	N	BUR-NP	J2047247+142152	311.85291	14.364445	M7.5	2008AJ....135..785W				13.036	0.023	12.313	0.022	11.877	0.021	2008AJ....135..785W					Y
11071	SDSS J204749.61-071818.3	spex_prism_2047-0718_080713.txt	20080713		54660.5		120				OK	48	L8.1:	Y	2010ApJ...710.1142B	J20474959-0718176	311.9566	-7.3048892			T0:	2006ApJ...637.1067B		16.946	0.198	15.909	0.2	14.99		2004AJ....127.3553K					Y
10155	2MASS J20491972-1944324	spex_prism_2049-1944_030919.txt	20030919		52901.5		120				OK	0	M7.5	Y	2004AJ....127.2856B	J20491972-1944324	312.33218	-19.742334	M7.5 V					12.853	0.024	12.227	0.023	11.786	0.021						Y
12006	2MASS J20494090+1140068	spex_prism_2049+1140_030917.fits	20030917	08 06 37.297245	52899.838	burgasser	120	1.026	3.4	Aganze	OK	55	M7.3	Y	2004AJ....127.2856B	J20494090+1140068	312.42041	11.668556			M7.5	2004AJ....127.2856B		16.26	0.1	15.64	0.15	14.96	0.13	2004AJ....127.2856B					Y
10709	LEHPM 2-246	spex_prism_lehpm2-246_060903.txt	20060903		53981.5		120				OK	153	M6.4	N	BUR-NP	J20504387-3358359	312.6828	-33.976639			M7	BUR-NP		13.815	0.027	13.146	0.023	12.854	0.031	2004A&A...421..763P					Y
10243	LEHPM 2-381	spex_prism_lehpm2-381_040906.txt	20040906		53254.5		120				OK	214	M8.1	N	BUR-NP	J20522811-4758362	313.11713	-47.976723	M8		M8	BUR-NP		12.941	0.025	12.294	0.025	11.881	0.03	2004A&A...421..763P					Y
10420	SDSS J205235.31-160929.8	spex_prism_sdss2052-16_chiu06.txt	20050812		53594.5		120				POOR	4	L9.7:	Y	2006AJ....131.2722C	J20523515-1609308	313.14645	-16.158556			T1+/-1	2006AJ....131.2722C		16.334	0.118	15.414	0.115	15.123	0.15	2006AJ....131.2722C				sbinary binary	N
10852	SDSS J205235.31-160929.8	spex_prism_2052-1609_070916.txt	20070916		54359.5		120				POOR	33	L9.8	Y	2008ApJ...681..579B	J20523515-1609308	313.14645	-16.158556			T1+/-1	2006AJ....131.2722C		16.334	0.118	15.414	0.115	15.123	0.15	2006AJ....131.2722C				sbinary binary	N
11047	SDSS J205235.31-160929.8	spex_prism_2052-1609_080712.txt	20080712		54659.5		120				OK	71	T0.0:	Y	2010ApJ...710.1142B	J20523515-1609308	313.14645	-16.158556			T1+/-1	2006AJ....131.2722C		16.334	0.118	15.414	0.115	15.123	0.15	2006AJ....131.2722C				binary sbinary	Y
11242	2MASSI J2054358+151904	spex_prism_2054+1519_090628.fits	20090628	13 12 24.118942	55011.05	vervack 	120	1.009	3.4		OK	69	L0.3	N	BUR-NP	J20543585+1519043	313.64935	15.317861	L1:	2000AJ....120..447K				16.37	0.129	15.425	0.109	14.983	0.141	2000AJ....120..447K					Y
10226	2MASS J2055213+194157	spex_prism_2055+1941_040725.txt	20040725		53211.5		120				OK	68	M6.1	N	BUR-NP	J2055213+194157	313.83875	19.699165			M4.5	BUR-NP		15.984	0.08	15.449	0.103	15.45	0.178	BUR-NP					Y
11243	2MASSI J2057153+171515	spex_prism_2057+1715_090628.fits	20090628	13 38 59.923039	55011.069	vervack 	120	1.022	3.4		OK	70	M9.9	N	BUR-NP	J20571538+1715154	314.31409	17.254278	L1.5	2000AJ....120..447K				15.965	0.085	15.191	0.088	14.498	0.074	2000AJ....120..447K					Y
10049	2MASSI J2057540-025230	spex_prism_2057-0252_030523.fits	20030523	15 08 31.490712	52783.131		120	1.085	3.4	Sahi	OK	315	L2.3	Y	2004AJ....127.2856B	J20575409-0252302	314.47537	-2.8750558	L1.5	2003AJ....126.2421C	L1.5	2004A&A...416L..17K		13.121	0.024	12.268	0.024	11.724	0.025	2003AJ....126.2421C					Y
10118	2MASSI J2057540-025230	spex_prism_U12054_kc.txt	20030905		52887.5		75				OK	133	L1.2	Y	2008ApJ...681..579B	J20575409-0252302	314.47537	-2.8750558	L1.5	2003AJ....126.2421C	L1.5	2004A&A...416L..17K		13.121	0.024	12.268	0.024	11.724	0.025	2003AJ....126.2421C					Y
11262	2MASS J20575592-0050060	spex_prism_2057-0050_090629.fits	20090629	12 52 12.842590	55012.036	vervack 	120	1.069	3.4		OK	149	M9.3	N	BUR-NP	J20575592-0050060	314.483	-0.83499998	M9					14.974	0.033	14.226	0.037	13.77	0.045						Y
10286	2MASS J2058508-391320	spex_prism_2058-3913_040909.txt	20040909		53257.5		120				POOR	33	M7.1	N	BUR-NP	J2058508-391320	314.71167	-39.222221			M5	BUR-NP		15.968	0.121	15.695	0.214	14.983	0.166	BUR-NP					N
10232	2MASS J2059203+175223	spex_prism_2059+1752_040905.txt	20040905		53253.5		120				OK	90	M6.6	N	BUR-NP	J2059203+175223	314.83456	17.873056			d/sdM5	BUR-NP		15.869	0.085	15.856	0.209	15.407	0.203	BUR-NP				subdwarf	Y
10429	2MASSW J2101154+175658	spex_prism_2mass2101+17_chiu06.txt	20050814		53596.5		120				POOR	16	L6.9	Y	2006AJ....131.2722C	J21011544+1756586	315.31433	17.94961	L7.5	2000AJ....120..447K				16.853	0.171	15.861	0.182	14.892	0.116	2000AJ....120..447K	binary: a=0.232 at 107 deg on 5/7/2001 (Gizis et al. 2003)			binary	N
10438	2MASSW J2101154+175658	spex_prism_2101+1756_050907.txt	20050907		53620.5		120				POOR	34	L6.2	Y	2010ApJ...710.1142B	J21011544+1756586	315.31433	17.94961	L7.5	2000AJ....120..447K				16.853	0.171	15.861	0.182	14.892	0.116	2000AJ....120..447K	binary: a=0.232 at 107 deg on 5/7/2001 (Gizis et al. 2003)			binary	N
11048	2MASSW J2101154+175658	spex_prism_2101+1756_080712.txt	20080712		54659.5		120				OK	50	L6.9	Y	2010ApJ...710.1142B	J21011544+1756586	315.31433	17.94961	L7.5	2000AJ....120..447K				16.853	0.171	15.861	0.182	14.892	0.116	2000AJ....120..447K	binary: a=0.232 @ 107 deg on 5/7/2001 (Gizis et al. 2003)			binary	Y
11288	2MASS J21015750+0033294	spex_prism_2101+0033_090701.fits	20090701	14 07 5.5559397	55014.088	"kelley, woodward"	120	1.13	3.4		OK	457	L4.9::	N	WES-NP	J21015750+0033294	315.48956	0.55816668			M I			9.553	0.021	8.771	0.049	8.318	0.025					giant	Y
10119	2MASSI J2104149-103736	spex_prism_U12059_kc.txt	20030905		52887.5		75				OK	55	L2.6	Y	2010ApJ...710.1142B	J21041491-1037369	316.06213	-10.626917	L2.5	2008ApJ...689.1295K				13.841	0.029	12.975	0.025	12.369	0.024	2003AJ....126.2421C					Y
11755	SDSS J21051530-0037015	spex_prism_2105-0037_121027.fits	20121027	05 31 46.965701	56227.73	burgasser	120	1.077	3.4		POOR	31	L0.2	N	BUR-NP	J21051530-0037015	316.31375	-0.61708337	L1.5	2009A&A...497..619Z				16.97	0.17	15.9	0.17	14.91	0.13	2009A&A...497..619Z					N
11913	SDSS J210515.30-003701.5	spex_prism_2105-0037_131029.fits	20131029	07 10 52.626355	56594.799	"burgasser, gagliuffi, tallis, iyer"	120	1.291	3.4		POOR	15	L0.5	N	BUR-NP	J21051530-0037015	316.31375	-0.61708337	L1.5	2009A&A...497..619Z				16.97	0.17	15.9	0.17	14.91	0.13	2009A&A...497..619Z					Y
11756	SDSS J21071053+05014555	spex_prism_2107+0501a_121027.fits	20121027	06 17 6.1081919	56227.762	burgasser	120	1.089	3.4		POOR	34	M5.7	N	DHI-NP	J21071053+05014555	316.79388	5.0293059						15.447		15.559	0.162	14.884	0.136	DHI-NP					N
10050	2MASSI J2107316-030733	spex_prism_2107-0307_030523.fits	20030523	14 55 39.623902	52783.122		120	1.095	3.4	Sahi	OK	185	M9.9	Y	2004AJ....127.2856B	J21073169-0307337	316.88205	-3.1260276	L0	2003AJ....126.2421C				14.2	0.032	13.443	0.031	12.878	0.03	2003AJ....126.2421C					Y
11871	2MASS J21075409-4544064	spex_prism_2107-4544_130814.fits	20130814	10 24 48.546224	56518.934	burgasser	120	2.428	3.4		OK	62	L2.6	N	BUR-NP	J21075409-45440639	316.97537	-45.735085	L0:	2008AJ....136.1290R				14.915	0.032	13.953	0.038	13.38	0.034	2008AJ....136.1290R					Y
11289	2MASS J21075409-4544064	spex_prism_2107-4544_090701.fits	20090701	13 33 48.679219	55014.065	"kelley, woodward"	120	2.475	3.4		POOR	63	L2.3	N	BUR-NP	J21075409-4544064	316.97537	-45.735111	L0:	2008AJ....136.1290R				14.915	0.032	13.953	0.038	13.38	0.034	2008AJ....136.1290R					N
