mass,age,temperature,gravity,luminosity,Mv,Mr,Mi,Mj,Mh,Mk,Ml,Mm,metallicity,y,l_mix
0.1,0.10128,3160,4.976,11.12,13.38,12.29,10.81,9.28,8.67,8.41,,,-0.5,0.25,1
0.1,0.12651,3135,5.034,11.3,13.63,12.51,11,9.45,8.84,8.58,,,-0.5,0.25,1
0.1,0.15907,3106,5.091,11.48,13.9,12.76,11.2,9.62,9.01,8.75,,,-0.5,0.25,1
0.1,0.20301,3070,5.146,11.67,14.21,13.03,11.42,9.79,9.18,8.93,,,-0.5,0.25,1
0.1,0.25511,3036,5.192,11.84,14.49,13.27,11.61,9.94,9.33,9.08,,,-0.5,0.25,1
0.1,0.31748,3006,5.228,11.97,14.73,13.47,11.77,10.06,9.45,9.21,,,-0.5,0.25,1
0.1,0.40136,2978,5.257,12.08,14.95,13.65,11.91,10.16,9.55,9.31,,,-0.5,0.25,1
0.1,0.51152,2958,5.276,12.16,15.1,13.78,12.01,10.23,9.62,9.39,,,-0.5,0.25,1
0.1,0.63399,2948,5.286,12.2,15.18,13.85,12.06,10.27,9.66,9.42,,,-0.5,0.25,1
0.1,0.81971,2942,5.291,12.22,15.23,13.88,12.09,10.29,9.67,9.44,,,-0.5,0.25,1
0.1,1.00984,2940,5.293,12.23,15.24,13.9,12.09,10.29,9.68,9.45,,,-0.5,0.25,1
0.1,1.26334,2940,5.294,12.23,15.25,13.9,12.1,10.3,9.68,9.45,,,-0.5,0.25,1
0.1,1.61191,2940,5.294,12.23,15.25,13.9,12.1,10.3,9.68,9.45,,,-0.5,0.25,1
0.1,2.02386,2940,5.293,12.23,15.25,13.9,12.1,10.3,9.68,9.45,,,-0.5,0.25,1
0.1,2.53087,2940,5.293,12.23,15.25,13.9,12.1,10.3,9.68,9.45,,,-0.5,0.25,1
0.1,3.16463,2940,5.293,12.23,15.24,13.9,12.09,10.29,9.68,9.45,,,-0.5,0.25,1
0.1,3.98852,2940,5.293,12.23,15.24,13.89,12.09,10.29,9.68,9.45,,,-0.5,0.25,1
0.1,5.03423,2941,5.293,12.23,15.24,13.89,12.09,10.29,9.68,9.45,,,-0.5,0.25,1
0.1,6.33344,2942,5.293,12.23,15.24,13.89,12.09,10.29,9.68,9.45,,,-0.5,0.25,1
0.1,7.94953,2942,5.293,12.23,15.23,13.89,12.09,10.29,9.68,9.45,,,-0.5,0.25,1
0.1,10.0093,2943,5.292,12.22,15.23,13.88,12.08,10.29,9.68,9.44,,,-0.5,0.25,1
0.1,12.6077,2944,5.292,12.22,15.22,13.88,12.08,10.29,9.67,9.44,,,-0.5,0.25,1
0.11,0.00201,3249,3.711,7.74,9.91,8.89,7.47,5.91,5.28,5,,,-0.5,0.25,1
0.11,0.00253,3262,3.81,7.97,10.09,9.07,7.68,6.14,5.53,5.24,,,-0.5,0.25,1
0.11,0.00317,3275,3.898,8.17,10.24,9.23,7.86,6.35,5.74,5.46,,,-0.5,0.25,1
0.11,0.00402,3293,3.986,8.37,10.38,9.37,8.03,6.56,5.95,5.67,,,-0.5,0.25,1
0.11,0.00506,3299,4.07,8.57,10.55,9.55,8.22,6.76,6.16,5.88,,,-0.5,0.25,1
0.11,0.00637,3303,4.148,8.76,10.73,9.73,8.4,6.96,6.36,6.08,,,-0.5,0.25,1
0.11,0.00796,3307,4.223,8.94,10.89,9.89,8.58,7.14,6.54,6.26,,,-0.5,0.25,1
0.11,0.01013,3309,4.301,9.13,11.07,10.07,8.76,7.34,6.74,6.46,,,-0.5,0.25,1
0.11,0.01276,3309,4.375,9.32,11.25,10.24,8.94,7.52,6.93,6.65,,,-0.5,0.25,1
0.11,0.01591,3311,4.444,9.49,11.41,10.4,9.11,7.69,7.1,6.82,,,-0.5,0.25,1
0.11,0.0202,3309,4.517,9.67,11.59,10.58,9.29,7.88,7.29,7.01,,,-0.5,0.25,1
0.11,0.02537,3301,4.586,9.86,11.78,10.78,9.47,8.06,7.47,7.19,,,-0.5,0.25,1
0.11,0.03199,3290,4.655,10.04,11.99,10.98,9.66,8.24,7.65,7.38,,,-0.5,0.25,1
0.11,0.03983,3278,4.718,10.22,12.19,11.17,9.84,8.41,7.82,7.55,,,-0.5,0.25,1
0.11,0.05055,3264,4.786,10.4,12.41,11.38,10.03,8.59,8,7.73,,,-0.5,0.25,1
0.11,0.06336,3249,4.849,10.58,12.62,11.58,10.21,8.77,8.17,7.9,,,-0.5,0.25,1
0.11,0.07962,3231,4.912,10.76,12.85,11.79,10.4,8.94,8.34,8.08,,,-0.5,0.25,1
0.11,0.10049,3211,4.975,10.95,13.07,12.01,10.59,9.12,8.52,8.25,,,-0.5,0.25,1
0.11,0.12795,3189,5.038,11.13,13.32,12.24,10.79,9.3,8.69,8.43,,,-0.5,0.25,1
0.11,0.15913,3167,5.09,11.3,13.55,12.45,10.97,9.45,8.85,8.59,,,-0.5,0.25,1
0.11,0.20175,3141,5.142,11.46,13.8,12.67,11.15,9.61,9,8.75,,,-0.5,0.25,1
0.11,0.25429,3117,5.184,11.6,14.01,12.86,11.31,9.74,9.13,8.88,,,-0.5,0.25,1
0.11,0.31868,3097,5.216,11.71,14.17,13,11.42,9.83,9.22,8.98,,,-0.5,0.25,1
0.11,0.40436,3082,5.237,11.78,14.3,13.11,11.51,9.9,9.29,9.05,,,-0.5,0.25,1
0.11,0.51008,3074,5.249,11.82,14.37,13.17,11.56,9.94,9.33,9.08,,,-0.5,0.25,1
0.11,0.65105,3070,5.253,11.84,14.4,13.2,11.58,9.96,9.35,9.1,,,-0.5,0.25,1
0.11,0.80949,3068,5.255,11.84,14.41,13.21,11.59,9.96,9.35,9.11,,,-0.5,0.25,1
0.11,1.0313,3068,5.255,11.85,14.41,13.21,11.59,9.96,9.35,9.11,,,-0.5,0.25,1
0.11,1.28481,3068,5.255,11.85,14.41,13.21,11.59,9.96,9.35,9.11,,,-0.5,0.25,1
0.11,1.60169,3068,5.255,11.85,14.41,13.21,11.59,9.96,9.35,9.11,,,-0.5,0.25,1
0.11,2.01363,3069,5.256,11.85,14.41,13.21,11.59,9.96,9.35,9.11,,,-0.5,0.25,1
0.11,2.52064,3069,5.255,11.84,14.41,13.21,11.59,9.96,9.35,9.11,,,-0.5,0.25,1
0.11,3.18609,3069,5.255,11.84,14.41,13.21,11.59,9.96,9.35,9.11,,,-0.5,0.25,1
0.11,4.00998,3070,5.255,11.84,14.4,13.2,11.58,9.96,9.35,9.11,,,-0.5,0.25,1
0.11,5.024,3070,5.255,11.84,14.4,13.2,11.58,9.96,9.35,9.11,,,-0.5,0.25,1
0.11,6.32321,3070,5.255,11.84,14.4,13.2,11.58,9.96,9.35,9.1,,,-0.5,0.25,1
0.11,7.971,3071,5.255,11.84,14.4,13.2,11.58,9.96,9.35,9.1,,,-0.5,0.25,1
0.11,10.0307,3072,5.254,11.84,14.39,13.19,11.58,9.96,9.35,9.1,,,-0.5,0.25,1
0.11,12.5975,3073,5.254,11.84,14.39,13.19,11.57,9.95,9.34,9.1,,,-0.5,0.25,1
0.13,0.002,3287,3.729,7.55,9.65,8.64,7.26,5.73,5.11,4.83,,,-0.5,0.25,1
0.13,0.00252,3303,3.819,7.75,9.79,8.8,7.44,5.94,5.32,5.05,,,-0.5,0.25,1
0.13,0.0032,3319,3.908,7.95,9.94,8.95,7.62,6.15,5.54,5.26,,,-0.5,0.25,1
0.13,0.00399,3341,3.987,8.12,10.05,9.06,7.76,6.33,5.73,5.45,,,-0.5,0.25,1
0.13,0.00507,3346,4.071,8.33,10.23,9.25,7.96,6.54,5.94,5.66,,,-0.5,0.25,1
0.13,0.00632,3348,4.145,8.51,10.4,9.41,8.13,6.72,6.12,5.85,,,-0.5,0.25,1
0.13,0.00803,3352,4.223,8.7,10.57,9.59,8.31,6.92,6.32,6.05,,,-0.5,0.25,1
0.13,0.01013,3358,4.298,8.88,10.73,9.75,8.48,7.1,6.5,6.23,,,-0.5,0.25,1
0.13,0.01262,3362,4.367,9.05,10.88,9.9,8.64,7.27,6.68,6.41,,,-0.5,0.25,1
0.13,0.01597,3365,4.441,9.23,11.04,10.06,8.82,7.45,6.86,6.59,,,-0.5,0.25,1
0.13,0.01997,3366,4.51,9.4,11.21,10.23,8.98,7.62,7.04,6.77,,,-0.5,0.25,1
0.13,0.02546,3357,4.584,9.59,11.42,10.43,9.18,7.82,7.23,6.96,,,-0.5,0.25,1
0.13,0.03211,3349,4.653,9.78,11.62,10.62,9.36,8,7.41,7.14,,,-0.5,0.25,1
0.13,0.04001,3340,4.717,9.95,11.8,10.81,9.54,8.16,7.58,7.31,,,-0.5,0.25,1
0.13,0.05077,3330,4.785,10.13,12.01,11,9.72,8.35,7.76,7.49,,,-0.5,0.25,1
0.13,0.06355,3319,4.849,10.31,12.2,11.19,9.9,8.51,7.92,7.66,,,-0.5,0.25,1
0.13,0.07989,3307,4.912,10.48,12.4,11.38,10.07,8.68,8.09,7.83,,,-0.5,0.25,1
0.13,0.1011,3292,4.975,10.66,12.61,11.58,10.26,8.86,8.26,8,,,-0.5,0.25,1
0.13,0.12713,3276,5.033,10.82,12.81,11.78,10.43,9.02,8.42,8.16,,,-0.5,0.25,1
0.13,0.16017,3260,5.086,10.98,13.01,11.96,10.59,9.17,8.57,8.31,,,-0.5,0.25,1
0.13,0.20088,3246,5.13,11.11,13.17,12.11,10.73,9.29,8.69,8.44,,,-0.5,0.25,1
0.13,0.25733,3233,5.165,11.21,13.31,12.24,10.84,9.39,8.79,8.54,,,-0.5,0.25,1
0.13,0.32267,3226,5.185,11.27,13.39,12.31,10.9,9.45,8.85,8.6,,,-0.5,0.25,1
0.13,0.41041,3221,5.195,11.3,13.43,12.35,10.93,9.48,8.88,8.63,,,-0.5,0.25,1
0.13,0.51184,3220,5.199,11.31,13.45,12.37,10.94,9.49,8.89,8.64,,,-0.5,0.25,1
0.13,0.63859,3219,5.2,11.32,13.45,12.37,10.95,9.49,8.89,8.64,,,-0.5,0.25,1
0.13,0.79703,3219,5.201,11.32,13.45,12.37,10.95,9.49,8.89,8.64,,,-0.5,0.25,1
0.13,1.01885,3219,5.201,11.32,13.45,12.37,10.95,9.49,8.89,8.64,,,-0.5,0.25,1
0.13,1.27235,3219,5.201,11.32,13.45,12.37,10.95,9.49,8.89,8.64,,,-0.5,0.25,1
0.13,1.58923,3219,5.201,11.32,13.45,12.37,10.95,9.49,8.89,8.64,,,-0.5,0.25,1
0.13,2.00118,3220,5.201,11.32,13.45,12.37,10.95,9.49,8.89,8.64,,,-0.5,0.25,1
0.13,2.53988,3220,5.201,11.32,13.45,12.37,10.95,9.49,8.89,8.64,,,-0.5,0.25,1
0.13,3.17364,3220,5.2,11.32,13.45,12.37,10.95,9.49,8.89,8.64,,,-0.5,0.25,1
0.13,3.99753,3220,5.2,11.32,13.45,12.37,10.95,9.49,8.89,8.64,,,-0.5,0.25,1
0.13,5.04324,3220,5.2,11.32,13.45,12.37,10.95,9.49,8.89,8.64,,,-0.5,0.25,1
0.13,6.31076,3221,5.2,11.32,13.44,12.36,10.94,9.49,8.89,8.64,,,-0.5,0.25,1
0.13,7.95854,3221,5.2,11.31,13.44,12.36,10.94,9.49,8.89,8.64,,,-0.5,0.25,1
0.13,10.0183,3222,5.199,11.31,13.44,12.36,10.94,9.49,8.89,8.63,,,-0.5,0.25,1
0.13,12.6167,3223,5.199,11.31,13.43,12.35,10.94,9.48,8.88,8.63,,,-0.5,0.25,1
0.15,0.00201,3319,3.745,7.39,9.43,8.44,7.08,5.58,4.96,4.69,,,-0.5,0.25,1
0.15,0.00254,3334,3.83,7.59,9.57,8.59,7.25,5.79,5.16,4.89,,,-0.5,0.25,1
0.15,0.00319,3356,3.911,7.76,9.68,8.7,7.4,5.97,5.35,5.08,,,-0.5,0.25,1
0.15,0.00401,3388,3.991,7.92,9.75,8.79,7.53,6.14,5.53,5.27,,,-0.5,0.25,1
0.15,0.00505,3392,4.07,8.11,9.92,8.96,7.71,6.33,5.73,5.47,,,-0.5,0.25,1
0.15,0.00632,3392,4.144,8.29,10.1,9.13,7.89,6.52,5.92,5.66,,,-0.5,0.25,1
0.15,0.00795,3395,4.218,8.48,10.27,9.3,8.07,6.71,6.11,5.84,,,-0.5,0.25,1
0.15,0.01003,3399,4.292,8.66,10.43,9.47,8.24,6.89,6.29,6.03,,,-0.5,0.25,1
0.15,0.01271,3405,4.366,8.83,10.59,9.62,8.41,7.07,6.48,6.21,,,-0.5,0.25,1
0.15,0.0159,3411,4.436,9,10.73,9.77,8.57,7.24,6.65,6.39,,,-0.5,0.25,1
0.15,0.0202,3415,4.51,9.18,10.9,9.94,8.74,7.42,6.84,6.57,,,-0.5,0.25,1
0.15,0.02534,3407,4.579,9.36,11.09,10.13,8.92,7.6,7.02,6.75,,,-0.5,0.25,1
0.15,0.03194,3399,4.648,9.55,11.29,10.32,9.1,7.78,7.2,6.93,,,-0.5,0.25,1
0.15,0.04043,3392,4.717,9.73,11.48,10.51,9.29,7.96,7.38,7.11,,,-0.5,0.25,1
0.15,0.05053,3384,4.781,9.9,11.67,10.69,9.46,8.13,7.54,7.28,,,-0.5,0.25,1
0.15,0.06334,3374,4.845,10.07,11.86,10.87,9.63,8.3,7.71,7.45,,,-0.5,0.25,1
0.15,0.07974,3364,4.909,10.24,12.05,11.06,9.81,8.46,7.88,7.62,,,-0.5,0.25,1
0.15,0.10122,3353,4.972,10.42,12.24,11.25,9.98,8.63,8.05,7.79,,,-0.5,0.25,1
0.15,0.12609,3343,5.026,10.56,12.41,11.41,10.13,8.78,8.19,7.93,,,-0.5,0.25,1
0.15,0.16202,3331,5.079,10.71,12.58,11.57,10.28,8.92,8.33,8.08,,,-0.5,0.25,1
0.15,0.20511,3322,5.117,10.82,12.71,11.69,10.39,9.03,8.43,8.18,,,-0.5,0.25,1
0.15,0.25259,3316,5.139,10.88,12.79,11.76,10.46,9.09,8.5,8.24,,,-0.5,0.25,1
0.15,0.31752,3313,5.153,10.92,12.83,11.81,10.5,9.13,8.53,8.28,,,-0.5,0.25,1
0.15,0.41015,3311,5.159,10.94,12.86,11.83,10.52,9.14,8.55,8.3,,,-0.5,0.25,1
0.15,0.50138,3311,5.161,10.94,12.86,11.83,10.52,9.15,8.55,8.3,,,-0.5,0.25,1
0.15,0.65983,3311,5.161,10.94,12.86,11.84,10.52,9.15,8.56,8.3,,,-0.5,0.25,1
0.15,0.81827,3311,5.161,10.94,12.86,11.84,10.52,9.15,8.56,8.3,,,-0.5,0.25,1
0.15,1.00839,3311,5.161,10.94,12.86,11.84,10.52,9.15,8.56,8.3,,,-0.5,0.25,1
0.15,1.2619,3311,5.161,10.94,12.86,11.84,10.52,9.15,8.56,8.3,,,-0.5,0.25,1
0.15,1.61047,3311,5.161,10.94,12.86,11.83,10.52,9.15,8.56,8.3,,,-0.5,0.25,1
0.15,2.02241,3311,5.161,10.94,12.86,11.83,10.52,9.15,8.55,8.3,,,-0.5,0.25,1
0.15,2.52942,3311,5.161,10.94,12.86,11.83,10.52,9.15,8.55,8.3,,,-0.5,0.25,1
0.15,3.16318,3311,5.161,10.94,12.86,11.83,10.52,9.15,8.55,8.3,,,-0.5,0.25,1
0.15,3.98708,3311,5.16,10.94,12.86,11.83,10.52,9.15,8.55,8.3,,,-0.5,0.25,1
0.15,5.03278,3312,5.16,10.94,12.85,11.83,10.52,9.14,8.55,8.3,,,-0.5,0.25,1
0.15,6.33199,3312,5.16,10.94,12.85,11.83,10.52,9.14,8.55,8.3,,,-0.5,0.25,1
0.15,7.94809,3313,5.159,10.94,12.85,11.82,10.51,9.14,8.55,8.3,,,-0.5,0.25,1
0.15,10.0078,3314,5.158,10.93,12.84,11.82,10.51,9.14,8.55,8.3,,,-0.5,0.25,1
0.15,12.6062,3315,5.158,10.93,12.84,11.81,10.5,9.13,8.54,8.29,,,-0.5,0.25,1
0.175,0.00202,3359,3.759,7.21,9.17,8.2,6.87,5.41,4.78,4.52,,,-0.5,0.25,1
0.175,0.00252,3373,3.834,7.38,9.29,8.33,7.02,5.59,4.97,4.7,,,-0.5,0.25,1
0.175,0.0032,3399,3.915,7.55,9.39,8.43,7.17,5.77,5.15,4.89,,,-0.5,0.25,1
0.175,0.004,3427,3.99,7.7,9.47,8.52,7.29,5.94,5.33,5.07,,,-0.5,0.25,1
0.175,0.00508,3433,4.07,7.89,9.64,8.69,7.48,6.13,5.53,5.27,,,-0.5,0.25,1
0.175,0.00639,3434,4.145,8.08,9.81,8.86,7.66,6.32,5.72,5.46,,,-0.5,0.25,1
0.175,0.00796,3436,4.215,8.25,9.97,9.02,7.82,6.49,5.89,5.64,,,-0.5,0.25,1
0.175,0.01009,3439,4.289,8.43,10.14,9.19,8,6.68,6.08,5.82,,,-0.5,0.25,1
0.175,0.0126,3444,4.359,8.6,10.29,9.33,8.16,6.84,6.26,6,,,-0.5,0.25,1
0.175,0.01601,3453,4.432,8.77,10.44,9.48,8.32,7.02,6.44,6.18,,,-0.5,0.25,1
0.175,0.02007,3465,4.502,8.93,10.57,9.62,8.47,7.19,6.61,6.35,,,-0.5,0.25,1
0.175,0.0252,3460,4.572,9.11,10.75,9.8,8.65,7.37,6.78,6.53,,,-0.5,0.25,1
0.175,0.03173,3453,4.641,9.29,10.94,9.99,8.83,7.54,6.96,6.71,,,-0.5,0.25,1
0.175,0.04009,3445,4.71,9.48,11.14,10.18,9.01,7.72,7.14,6.89,,,-0.5,0.25,1
0.175,0.05089,3438,4.779,9.66,11.33,10.37,9.19,7.9,7.32,7.07,,,-0.5,0.25,1
0.175,0.06387,3431,4.843,9.83,11.51,10.55,9.36,8.07,7.49,7.24,,,-0.5,0.25,1
0.175,0.08068,3424,4.907,10,11.69,10.72,9.53,8.24,7.66,7.4,,,-0.5,0.25,1
0.175,0.10136,3416,4.966,10.15,11.86,10.89,9.69,8.39,7.81,7.56,,,-0.5,0.25,1
0.175,0.12783,3408,5.02,10.3,12.02,11.04,9.83,8.53,7.95,7.7,,,-0.5,0.25,1
0.175,0.16129,3401,5.063,10.41,12.15,11.17,9.95,8.65,8.07,7.82,,,-0.5,0.25,1
0.175,0.20031,3396,5.093,10.49,12.24,11.25,10.03,8.73,8.14,7.89,,,-0.5,0.25,1
0.175,0.25403,3393,5.112,10.55,12.3,11.31,10.08,8.78,8.19,7.94,,,-0.5,0.25,1
0.175,0.32073,3392,5.12,10.57,12.32,11.33,10.11,8.8,8.22,7.97,,,-0.5,0.25,1
0.175,0.41044,3391,5.123,10.58,12.33,11.34,10.12,8.81,8.22,7.97,,,-0.5,0.25,1
0.175,0.5055,3391,5.123,10.58,12.33,11.35,10.12,8.81,8.22,7.98,,,-0.5,0.25,1
0.175,0.63226,3391,5.123,10.58,12.33,11.35,10.12,8.81,8.22,7.98,,,-0.5,0.25,1
0.175,0.82239,3391,5.123,10.58,12.33,11.35,10.12,8.81,8.22,7.98,,,-0.5,0.25,1
0.175,1.01251,3391,5.123,10.58,12.33,11.35,10.12,8.81,8.22,7.98,,,-0.5,0.25,1
0.175,1.26602,3391,5.123,10.58,12.33,11.35,10.12,8.81,8.22,7.98,,,-0.5,0.25,1
0.175,1.61459,3392,5.123,10.58,12.33,11.34,10.12,8.81,8.22,7.98,,,-0.5,0.25,1
0.175,2.02653,3392,5.123,10.58,12.33,11.34,10.12,8.81,8.22,7.98,,,-0.5,0.25,1
0.175,2.53354,3392,5.123,10.58,12.33,11.34,10.12,8.81,8.22,7.97,,,-0.5,0.25,1
0.175,3.1673,3392,5.123,10.57,12.33,11.34,10.11,8.81,8.22,7.97,,,-0.5,0.25,1
0.175,3.99119,3392,5.122,10.57,12.33,11.34,10.11,8.8,8.22,7.97,,,-0.5,0.25,1
0.175,5.0369,3393,5.122,10.57,12.32,11.34,10.11,8.8,8.22,7.97,,,-0.5,0.25,1
0.175,6.33611,3393,5.121,10.57,12.32,11.33,10.11,8.8,8.22,7.97,,,-0.5,0.25,1
0.175,7.95221,3394,5.119,10.56,12.31,11.33,10.1,8.79,8.21,7.96,,,-0.5,0.25,1
0.175,10.0119,3395,5.117,10.56,12.3,11.32,10.09,8.79,8.21,7.96,,,-0.5,0.25,1
0.175,12.6104,3396,5.114,10.55,12.29,11.31,10.09,8.78,8.2,7.95,,,-0.5,0.25,1
0.2,0.002,3402,3.764,7.02,8.91,7.96,6.66,5.24,4.6,4.35,,,-0.5,0.25,1
0.2,0.00252,3414,3.839,7.19,9.04,8.09,6.82,5.42,4.79,4.53,,,-0.5,0.25,1
0.2,0.00317,3434,3.915,7.36,9.14,8.2,6.96,5.59,4.97,4.72,,,-0.5,0.25,1
0.2,0.004,3461,3.991,7.51,9.23,8.28,7.09,5.76,5.15,4.9,,,-0.5,0.25,1
0.2,0.00504,3468,4.067,7.69,9.38,8.44,7.26,5.94,5.34,5.09,,,-0.5,0.25,1
0.2,0.00637,3472,4.142,7.88,9.55,8.61,7.44,6.13,5.53,5.28,,,-0.5,0.25,1
0.2,0.00796,3475,4.212,8.05,9.7,8.76,7.6,6.3,5.71,5.45,,,-0.5,0.25,1
0.2,0.01012,3479,4.286,8.23,9.87,8.93,7.78,6.49,5.89,5.64,,,-0.5,0.25,1
0.2,0.01268,3484,4.356,8.4,10.02,9.08,7.94,6.66,6.07,5.82,,,-0.5,0.25,1
0.2,0.01589,3493,4.426,8.56,10.16,9.22,8.09,6.82,6.24,5.99,,,-0.5,0.25,1
0.2,0.02021,3506,4.5,8.73,10.3,9.36,8.25,7,6.42,6.17,,,-0.5,0.25,1
0.2,0.02538,3503,4.57,8.91,10.48,9.54,8.42,7.17,6.6,6.35,,,-0.5,0.25,1
0.2,0.032,3499,4.639,9.08,10.66,9.72,8.6,7.35,6.77,6.52,,,-0.5,0.25,1
0.2,0.03982,3494,4.704,9.25,10.83,9.89,8.77,7.52,6.94,6.69,,,-0.5,0.25,1
0.2,0.0505,3487,4.773,9.44,11.03,10.08,8.95,7.7,7.12,6.87,,,-0.5,0.25,1
0.2,0.06341,3479,4.837,9.61,11.21,10.26,9.12,7.87,7.29,7.04,,,-0.5,0.25,1
0.2,0.08033,3472,4.901,9.77,11.39,10.43,9.29,8.03,7.46,7.21,,,-0.5,0.25,1
0.2,0.10168,3467,4.96,9.93,11.55,10.6,9.44,8.18,7.61,7.36,,,-0.5,0.25,1
0.2,0.12759,3461,5.01,10.06,11.69,10.73,9.57,8.31,7.74,7.49,,,-0.5,0.25,1
0.2,0.16079,3456,5.048,10.16,11.8,10.84,9.68,8.41,7.84,7.59,,,-0.5,0.25,1
0.2,0.20254,3453,5.073,10.23,11.87,10.91,9.74,8.48,7.9,7.66,,,-0.5,0.25,1
0.2,0.25324,3451,5.086,10.26,11.91,10.95,9.78,8.51,7.94,7.69,,,-0.5,0.25,1
0.2,0.32545,3451,5.092,10.28,11.93,10.96,9.79,8.53,7.95,7.71,,,-0.5,0.25,1
0.2,0.40449,3451,5.093,10.28,11.93,10.97,9.8,8.53,7.96,7.71,,,-0.5,0.25,1
0.2,0.53125,3451,5.094,10.28,11.93,10.97,9.8,8.53,7.96,7.71,,,-0.5,0.25,1
0.2,0.658,3451,5.094,10.28,11.93,10.97,9.8,8.53,7.96,7.71,,,-0.5,0.25,1
0.2,0.81644,3451,5.094,10.28,11.93,10.97,9.8,8.53,7.96,7.71,,,-0.5,0.25,1
0.2,1.00657,3451,5.094,10.28,11.93,10.97,9.8,8.53,7.96,7.71,,,-0.5,0.25,1
0.2,1.26007,3451,5.093,10.28,11.93,10.97,9.8,8.53,7.96,7.71,,,-0.5,0.25,1
0.2,1.60864,3451,5.094,10.28,11.93,10.96,9.8,8.53,7.96,7.71,,,-0.5,0.25,1
0.2,2.02059,3451,5.093,10.28,11.93,10.96,9.8,8.53,7.95,7.71,,,-0.5,0.25,1
0.2,2.5276,3451,5.093,10.28,11.93,10.96,9.79,8.53,7.95,7.71,,,-0.5,0.25,1
0.2,3.19305,3452,5.092,10.28,11.92,10.96,9.79,8.53,7.95,7.71,,,-0.5,0.25,1
0.2,3.98525,3452,5.091,10.27,11.92,10.96,9.79,8.52,7.95,7.7,,,-0.5,0.25,1
0.2,5.03095,3453,5.09,10.27,11.91,10.95,9.78,8.52,7.94,7.7,,,-0.5,0.25,1
0.2,6.33017,3454,5.087,10.26,11.91,10.94,9.78,8.51,7.94,7.69,,,-0.5,0.25,1
0.2,7.94626,3455,5.085,10.25,11.9,10.93,9.77,8.51,7.93,7.68,,,-0.5,0.25,1
0.2,10.006,3455,5.081,10.24,11.88,10.92,9.76,8.5,7.92,7.67,,,-0.5,0.25,1
0.2,12.6044,3457,5.076,10.23,11.87,10.91,9.74,8.48,7.91,7.66,,,-0.5,0.25,1
0.25,0.002,3495,3.777,6.69,8.43,7.51,6.3,4.94,4.28,4.05,,,-0.5,0.25,1
0.25,0.00253,3503,3.852,6.87,8.57,7.65,6.46,5.12,4.48,4.25,,,-0.5,0.25,1
0.25,0.00317,3512,3.922,7.03,8.69,7.77,6.61,5.3,4.67,4.43,,,-0.5,0.25,1
0.25,0.00403,3525,3.998,7.21,8.82,7.89,6.76,5.48,4.86,4.62,,,-0.5,0.25,1
0.25,0.00506,3526,4.069,7.38,8.98,8.06,6.93,5.65,5.05,4.8,,,-0.5,0.25,1
0.25,0.00637,3529,4.14,7.56,9.14,8.21,7.1,5.83,5.23,4.98,,,-0.5,0.25,1
0.25,0.00803,3535,4.21,7.73,9.29,8.36,7.26,6,5.4,5.16,,,-0.5,0.25,1
0.25,0.01012,3542,4.281,7.89,9.44,8.51,7.42,6.17,5.58,5.34,,,-0.5,0.25,1
0.25,0.01275,3551,4.352,8.06,9.58,8.66,7.58,6.34,5.75,5.51,,,-0.5,0.25,1
0.25,0.01604,3560,4.421,8.22,9.72,8.8,7.73,6.51,5.93,5.68,,,-0.5,0.25,1
0.25,0.02017,3574,4.492,8.38,9.84,8.92,7.88,6.68,6.1,5.86,,,-0.5,0.25,1
0.25,0.02534,3573,4.561,8.56,10.02,9.1,8.05,6.85,6.28,6.03,,,-0.5,0.25,1
0.25,0.0319,3570,4.63,8.73,10.2,9.27,8.22,7.03,6.45,6.21,,,-0.5,0.25,1
0.25,0.04035,3571,4.7,8.91,10.37,9.44,8.39,7.2,6.63,6.39,,,-0.5,0.25,1
0.25,0.05046,3572,4.765,9.07,10.52,9.6,8.55,7.36,6.79,6.55,,,-0.5,0.25,1
0.25,0.06343,3571,4.83,9.23,10.69,9.76,8.71,7.52,6.96,6.72,,,-0.5,0.25,1
0.25,0.08068,3568,4.894,9.4,10.85,9.93,8.87,7.69,7.12,6.88,,,-0.5,0.25,1
0.25,0.10145,3565,4.948,9.54,11,10.07,9.01,7.83,7.26,7.02,,,-0.5,0.25,1
0.25,0.12796,3562,4.993,9.65,11.11,10.18,9.13,7.94,7.37,7.13,,,-0.5,0.25,1
0.25,0.16236,3558,5.024,9.73,11.2,10.27,9.21,8.02,7.46,7.22,,,-0.5,0.25,1
0.25,0.19987,3556,5.039,9.77,11.24,10.31,9.25,8.06,7.5,7.26,,,-0.5,0.25,1
0.25,0.25131,3555,5.047,9.79,11.27,10.33,9.27,8.08,7.52,7.28,,,-0.5,0.25,1
0.25,0.32047,3555,5.05,9.8,11.27,10.34,9.28,8.09,7.52,7.28,,,-0.5,0.25,1
0.25,0.41057,3555,5.05,9.8,11.27,10.34,9.28,8.09,7.52,7.28,,,-0.5,0.25,1
0.25,0.50563,3555,5.05,9.8,11.27,10.34,9.28,8.09,7.52,7.28,,,-0.5,0.25,1
0.25,0.63238,3555,5.05,9.8,11.27,10.34,9.28,8.09,7.52,7.28,,,-0.5,0.25,1
0.25,0.82251,3555,5.05,9.8,11.27,10.34,9.28,8.09,7.52,7.28,,,-0.5,0.25,1
0.25,1.01264,3555,5.05,9.8,11.27,10.34,9.28,8.09,7.52,7.28,,,-0.5,0.25,1
