mass,age,luminosity,temperature,gravity,radius,metallicity,cloud
0.071,3.4,-4.2173,1721.04,5.403,0.854,0.5,nc
0.071,4,-4.2545,1691.06,5.409,0.848,0.5,nc
0.071,4.6,-4.2845,1666.83,5.414,0.843,0.5,nc
0.071,5.3,-4.3125,1644.4,5.419,0.839,0.5,nc
0.071,6.2,-4.3391,1623.47,5.423,0.834,0.5,nc
0.071,7.2,-4.362,1605.45,5.426,0.831,0.5,nc
0.071,8.3,-4.3808,1590.8,5.429,0.828,0.5,nc
0.071,9.7,-4.3982,1577.42,5.432,0.826,0.5,nc
0.071,11,-4.4093,1568.91,5.434,0.824,0.5,nc
0.071,13,-4.422,1559.11,5.436,0.822,0.5,nc
0.072,0.31,-3.333,2484.65,5.162,1.135,0.5,nc
0.072,0.37,-3.4018,2429.99,5.192,1.096,0.5,nc
0.072,0.42,-3.4515,2389.73,5.213,1.07,0.5,nc
0.072,0.49,-3.5143,2336.98,5.237,1.041,0.5,nc
0.072,0.57,-3.5807,2277.05,5.258,1.016,0.5,nc
0.072,0.66,-3.6405,2224.11,5.277,0.994,0.5,nc
0.072,0.77,-3.7007,2171.05,5.295,0.973,0.5,nc
0.072,0.89,-3.755,2123.09,5.311,0.956,0.5,nc
0.072,1,-3.8004,2081.98,5.322,0.943,0.5,nc
0.072,1.2,-3.8648,2024.94,5.339,0.926,0.5,nc
0.072,1.4,-3.9164,1979.69,5.351,0.913,0.5,nc
0.072,1.6,-3.9578,1943.73,5.36,0.903,0.5,nc
0.072,1.9,-4.0082,1899.86,5.371,0.892,0.5,nc
0.072,2.2,-4.0465,1867.12,5.379,0.884,0.5,nc
0.072,2.5,-4.0772,1841.1,5.386,0.877,0.5,nc
0.072,2.9,-4.1096,1813.66,5.392,0.871,0.5,nc
0.072,3.4,-4.1413,1787.18,5.398,0.865,0.5,nc
0.072,4,-4.1696,1763.78,5.403,0.859,0.5,nc
0.072,4.6,-4.1906,1746.41,5.407,0.856,0.5,nc
0.072,5.3,-4.2086,1731.74,5.411,0.852,0.5,nc
0.072,6.2,-4.2258,1717.64,5.414,0.849,0.5,nc
0.072,7.2,-4.2389,1707.03,5.416,0.847,0.5,nc
0.072,8.3,-4.2486,1699.12,5.418,0.845,0.5,nc
0.072,9.7,-4.2559,1693.2,5.419,0.844,0.5,nc
0.072,11,-4.261,1689.08,5.42,0.843,0.5,nc
0.072,13,-4.2639,1686.85,5.42,0.843,0.5,nc
0.073,0.37,-3.3871,2445.82,5.195,1.1,0.5,nc
0.073,0.42,-3.4348,2407.77,5.215,1.075,0.5,nc
0.073,0.49,-3.494,2358.94,5.239,1.046,0.5,nc
0.073,0.57,-3.5588,2301.02,5.261,1.02,0.5,nc
0.073,0.66,-3.6174,2248.55,5.279,0.998,0.5,nc
0.073,0.77,-3.6742,2198.6,5.297,0.978,0.5,nc
0.073,0.89,-3.7254,2153.46,5.312,0.961,0.5,nc
0.073,1,-3.7668,2116.38,5.323,0.949,0.5,nc
0.073,1.2,-3.8279,2061.52,5.339,0.932,0.5,nc
0.073,1.4,-3.875,2019.87,5.35,0.92,0.5,nc
0.073,1.6,-3.9123,1986.96,5.359,0.911,0.5,nc
0.073,1.9,-3.9546,1950.23,5.369,0.9,0.5,nc
0.073,2.2,-3.9881,1921.06,5.376,0.893,0.5,nc
0.073,2.5,-4.0142,1898.58,5.382,0.887,0.5,nc
0.073,2.9,-4.0408,1875.66,5.387,0.881,0.5,nc
0.073,3.4,-4.0652,1854.77,5.392,0.876,0.5,nc
0.073,4,-4.0854,1837.63,5.397,0.872,0.5,nc
0.073,4.6,-4.0969,1827.89,5.399,0.87,0.5,nc
0.073,5.3,-4.1084,1818.28,5.401,0.868,0.5,nc
0.073,6.2,-4.1185,1809.72,5.403,0.866,0.5,nc
0.073,7.2,-4.1248,1804.45,5.404,0.864,0.5,nc
0.073,8.3,-4.1288,1801.06,5.405,0.864,0.5,nc
0.073,9.7,-4.1311,1799.21,5.406,0.863,0.5,nc
0.073,11,-4.133,1797.53,5.406,0.863,0.5,nc
0.073,13,-4.1332,1797.47,5.406,0.863,0.5,nc
0.074,0.37,-3.3713,2463.08,5.197,1.105,0.5,nc
0.074,0.42,-3.4185,2425.31,5.218,1.079,0.5,nc
0.074,0.49,-3.4743,2380.25,5.241,1.051,0.5,nc
0.074,0.57,-3.535,2326.93,5.262,1.025,0.5,nc
0.074,0.66,-3.5929,2274.79,5.281,1.004,0.5,nc
0.074,0.77,-3.6485,2225.29,5.298,0.984,0.5,nc
0.074,0.89,-3.6963,2183.51,5.313,0.967,0.5,nc
0.074,1,-3.7328,2151.16,5.323,0.955,0.5,nc
0.074,1.2,-3.792,2097.55,5.339,0.938,0.5,nc
0.074,1.4,-3.8343,2059.85,5.35,0.927,0.5,nc
0.074,1.6,-3.8667,2031.15,5.358,0.918,0.5,nc
0.074,1.9,-3.9052,1996.96,5.367,0.909,0.5,nc
0.074,2.2,-3.9317,1973.88,5.373,0.902,0.5,nc
0.074,2.5,-3.9517,1956.45,5.378,0.897,0.5,nc
0.074,2.9,-3.9717,1939.12,5.382,0.893,0.5,nc
0.074,3.4,-3.9891,1923.89,5.386,0.889,0.5,nc
0.074,4,-4.0025,1912.35,5.389,0.886,0.5,nc
0.074,4.6,-4.011,1904.97,5.391,0.884,0.5,nc
0.074,5.3,-4.0175,1899.26,5.392,0.883,0.5,nc
0.074,6.2,-4.021,1896.23,5.393,0.882,0.5,nc
0.074,7.2,-4.0236,1893.96,5.393,0.882,0.5,nc
0.074,8.3,-4.0242,1893.6,5.393,0.881,0.5,nc
0.074,9.7,-4.0255,1892.28,5.393,0.881,0.5,nc
0.074,11,-4.0256,1892.28,5.394,0.881,0.5,nc
0.074,13,-4.0257,1892.28,5.394,0.881,0.5,nc
0.075,0.37,-3.3542,2481.32,5.199,1.11,0.5,nc
0.075,0.42,-3.4013,2443.41,5.219,1.085,0.5,nc
0.075,0.49,-3.4564,2399,5.242,1.056,0.5,nc
0.075,0.57,-3.5119,2352.3,5.264,1.03,0.5,nc
0.075,0.66,-3.5679,2301.43,5.282,1.009,0.5,nc
0.075,0.77,-3.6221,2253.14,5.299,0.989,0.5,nc
0.075,0.89,-3.6686,2211.78,5.313,0.973,0.5,nc
0.075,1,-3.7031,2181.22,5.324,0.961,0.5,nc
0.075,1.2,-3.7519,2138.2,5.338,0.946,0.5,nc
0.075,1.4,-3.7923,2101.18,5.348,0.935,0.5,nc
0.075,1.6,-3.8207,2075.73,5.355,0.927,0.5,nc
0.075,1.9,-3.8517,2048.09,5.363,0.919,0.5,nc
0.075,2.2,-3.8736,2028.86,5.368,0.913,0.5,nc
0.075,2.5,-3.8902,2014.09,5.372,0.909,0.5,nc
0.075,2.9,-3.9043,2001.7,5.376,0.906,0.5,nc
0.075,3.4,-3.9162,1991.21,5.379,0.903,0.5,nc
0.075,4,-3.924,1984.46,5.38,0.901,0.5,nc
0.075,4.6,-3.9291,1979.86,5.382,0.9,0.5,nc
0.075,5.3,-3.9319,1977.5,5.382,0.899,0.5,nc
0.075,6.2,-3.9342,1975.51,5.383,0.898,0.5,nc
0.075,7.2,-3.9347,1975.25,5.383,0.898,0.5,nc
0.075,8.3,-3.9359,1973.93,5.383,0.898,0.5,nc
0.075,9.7,-3.9359,1973.93,5.383,0.898,0.5,nc
0.075,11,-3.9359,1973.93,5.383,0.898,0.5,nc
0.075,13,-3.9359,1973.93,5.383,0.898,0.5,nc
0.077,0.42,-3.3686,2478.51,5.223,1.094,0.5,nc
0.077,0.49,-3.4204,2437.24,5.245,1.066,0.5,nc
0.077,0.57,-3.4699,2396.72,5.266,1.042,0.5,nc
0.077,0.66,-3.5185,2354.58,5.283,1.02,0.5,nc
0.077,0.77,-3.569,2308.73,5.3,1.001,0.5,nc
0.077,0.89,-3.6097,2271.99,5.313,0.987,0.5,nc
0.077,1,-3.6374,2247.63,5.322,0.977,0.5,nc
0.077,1.2,-3.6778,2211.86,5.334,0.963,0.5,nc
0.077,1.4,-3.7063,2186.54,5.343,0.953,0.5,nc
0.077,1.6,-3.727,2168.03,5.349,0.947,0.5,nc
0.077,1.9,-3.7476,2149.84,5.354,0.94,0.5,nc
0.077,2.2,-3.7619,2136.66,5.358,0.936,0.5,nc
0.077,2.5,-3.771,2128.45,5.361,0.934,0.5,nc
0.077,2.9,-3.7789,2121.13,5.362,0.932,0.5,nc
0.077,3.4,-3.7842,2116.15,5.364,0.93,0.5,nc
0.077,4,-3.7862,2114.56,5.364,0.93,0.5,nc
0.077,4.6,-3.7873,2113.52,5.365,0.929,0.5,nc
0.077,5.3,-3.7886,2112.2,5.365,0.929,0.5,nc
0.077,6.2,-3.7886,2112.2,5.365,0.929,0.5,nc
0.077,7.2,-3.7886,2112.2,5.365,0.929,0.5,nc
0.077,8.3,-3.7886,2112.2,5.365,0.929,0.5,nc
0.077,9.7,-3.7886,2112.2,5.365,0.929,0.5,nc
0.077,11,-3.7886,2112.2,5.365,0.929,0.5,nc
0.077,13,-3.7886,2112.2,5.365,0.929,0.5,nc
0.078,0.42,-3.3524,2495.73,5.224,1.1,0.5,nc
0.078,0.49,-3.4031,2455.07,5.246,1.072,0.5,nc
0.078,0.57,-3.4495,2418.04,5.266,1.048,0.5,nc
0.078,0.66,-3.4947,2379.66,5.284,1.027,0.5,nc
0.078,0.77,-3.5405,2338.81,5.299,1.008,0.5,nc
0.078,0.89,-3.5811,2301.61,5.312,0.994,0.5,nc
0.078,1,-3.6077,2277.9,5.321,0.984,0.5,nc
0.078,1.2,-3.6425,2247.02,5.332,0.971,0.5,nc
0.078,1.4,-3.6666,2225.59,5.339,0.963,0.5,nc
0.078,1.6,-3.6826,2211.7,5.344,0.957,0.5,nc
0.078,1.9,-3.6997,2196.26,5.349,0.952,0.5,nc
0.078,2.2,-3.7097,2187.4,5.352,0.949,0.5,nc
0.078,2.5,-3.7162,2181.57,5.354,0.947,0.5,nc
0.078,2.9,-3.7208,2177.54,5.356,0.945,0.5,nc
0.078,3.4,-3.7243,2174.24,5.356,0.944,0.5,nc
0.078,4,-3.7253,2173.38,5.357,0.944,0.5,nc
0.078,4.6,-3.726,2172.78,5.357,0.944,0.5,nc
0.078,5.3,-3.7261,2172.78,5.357,0.944,0.5,nc
0.078,6.2,-3.7262,2172.78,5.357,0.943,0.5,nc
0.078,7.2,-3.7274,2171.46,5.357,0.943,0.5,nc
0.078,8.3,-3.7274,2171.46,5.357,0.943,0.5,nc
0.078,9.7,-3.7274,2171.46,5.357,0.943,0.5,nc
0.078,11,-3.7274,2171.46,5.357,0.943,0.5,nc
0.078,13,-3.7274,2171.46,5.357,0.943,0.5,nc
0.08,0.49,-3.3686,2491,5.248,1.083,0.5,nc
0.08,0.57,-3.4116,2456.3,5.267,1.06,0.5,nc
0.08,0.66,-3.4491,2426.19,5.283,1.041,0.5,nc
0.08,0.77,-3.4866,2394.79,5.298,1.023,0.5,nc
0.08,0.89,-3.5171,2368.46,5.309,1.01,0.5,nc
0.08,1,-3.5407,2346.94,5.317,1.001,0.5,nc
0.08,1.2,-3.5711,2318.94,5.326,0.99,0.5,nc
0.08,1.4,-3.5881,2303.53,5.332,0.984,0.5,nc
0.08,1.6,-3.5996,2293.12,5.335,0.98,0.5,nc
0.08,1.9,-3.6098,2283.9,5.338,0.976,0.5,nc
0.08,2.2,-3.6148,2279.42,5.34,0.974,0.5,nc
0.08,2.5,-3.6175,2277.05,5.341,0.974,0.5,nc
0.08,2.9,-3.6192,2275.5,5.341,0.973,0.5,nc
0.08,3.4,-3.6195,2275.5,5.342,0.973,0.5,nc
0.08,4,-3.6206,2274.18,5.342,0.973,0.5,nc
0.08,4.6,-3.6206,2274.18,5.342,0.973,0.5,nc
0.08,5.3,-3.6206,2274.18,5.342,0.973,0.5,nc
0.08,6.2,-3.6206,2274.18,5.342,0.973,0.5,nc
0.08,7.2,-3.6206,2274.18,5.342,0.972,0.5,nc
0.08,8.3,-3.6206,2274.18,5.342,0.972,0.5,nc
0.08,9.7,-3.6207,2274.18,5.342,0.972,0.5,nc
0.08,11,-3.6207,2274.18,5.342,0.972,0.5,nc
0.08,13,-3.6208,2274.18,5.342,0.972,0.5,nc
0.0005,0.002,-5.6251,529.28,2.61,1.786,0.5,hybrid
0.0005,0.0023,-5.6908,515.41,2.629,1.746,0.5,hybrid
0.0005,0.0027,-5.7656,499.77,2.65,1.704,0.5,hybrid
0.0005,0.0031,-5.8258,487.89,2.669,1.669,0.5,hybrid
0.0005,0.0036,-5.8892,475.6,2.688,1.632,0.5,hybrid
0.0005,0.0042,-5.9615,461.25,2.707,1.597,0.5,hybrid
0.0005,0.0049,-6.0376,446.17,2.725,1.564,0.5,hybrid
0.0005,0.0057,-6.1156,430.79,2.742,1.533,0.5,hybrid
0.0005,0.0066,-6.189,416.77,2.758,1.505,0.5,hybrid
0.0005,0.0076,-6.2814,398.61,2.772,1.481,0.5,hybrid
0.0005,0.0088,-6.401,374.73,2.786,1.459,0.5,hybrid
0.0005,0.01,-6.4404,368.64,2.797,1.44,0.5,hybrid
0.0005,0.012,-6.486,362.41,2.813,1.414,0.5,hybrid
0.0005,0.014,-6.5271,356.84,2.827,1.391,0.5,hybrid
0.0005,0.016,-6.5633,352.06,2.84,1.371,0.5,hybrid
0.0005,0.019,-6.6174,344.58,2.856,1.345,0.5,hybrid
0.0005,0.022,-6.6702,337.11,2.871,1.322,0.5,hybrid
0.0005,0.025,-6.712,331.51,2.884,1.303,0.5,hybrid
0.0005,0.029,-6.7662,324.13,2.899,1.28,0.5,hybrid
0.0005,0.034,-6.8301,315.31,2.915,1.257,0.5,hybrid
0.0005,0.039,-6.8867,307.63,2.928,1.237,0.5,hybrid
0.0005,0.045,-6.9459,299.69,2.942,1.218,0.5,hybrid
0.0005,0.053,-7.0171,290.36,2.959,1.195,0.5,hybrid
0.0005,0.061,-7.0737,283.23,2.972,1.177,0.5,hybrid
0.0005,0.071,-7.1425,274.45,2.986,1.158,0.5,hybrid
0.0005,0.082,-7.2052,266.73,2.999,1.141,0.5,hybrid
0.0005,0.096,-7.2744,258.4,3.013,1.122,0.5,hybrid
0.0005,0.11,-7.3323,251.67,3.025,1.107,0.5,hybrid
0.0005,0.13,-7.4096,242.69,3.039,1.089,0.5,hybrid
0.0005,0.15,-7.4768,235.08,3.051,1.074,0.5,hybrid
0.0005,0.17,-7.53,229.34,3.061,1.062,0.5,hybrid
0.0005,0.2,-7.6069,221.05,3.075,1.046,0.5,hybrid
0.0005,0.23,-7.6708,214.41,3.085,1.033,0.5,hybrid
0.0005,0.27,-7.7561,205.54,3.097,1.019,0.5,hybrid
0.001,0.002,-5.1227,729.92,2.967,1.675,0.5,hybrid
0.001,0.0023,-5.1787,712.98,2.981,1.646,0.5,hybrid
0.001,0.0027,-5.248,692.08,2.999,1.613,0.5,hybrid
0.001,0.0031,-5.3097,673.68,3.014,1.585,0.5,hybrid
0.001,0.0036,-5.3772,653.89,3.03,1.557,0.5,hybrid
0.001,0.0042,-5.4516,632.11,3.045,1.53,0.5,hybrid
0.001,0.0049,-5.5282,610.11,3.06,1.503,0.5,hybrid
0.001,0.0057,-5.607,587.81,3.075,1.479,0.5,hybrid
0.001,0.0066,-5.6831,566.82,3.088,1.457,0.5,hybrid
0.001,0.0076,-5.747,550.08,3.099,1.438,0.5,hybrid
0.001,0.0088,-5.8145,532.83,3.111,1.418,0.5,hybrid
0.001,0.01,-5.8775,516.89,3.122,1.401,0.5,hybrid
0.001,0.012,-5.9662,495.18,3.136,1.378,0.5,hybrid
0.001,0.014,-6.035,479.13,3.148,1.36,0.5,hybrid
0.001,0.016,-6.0962,465.16,3.157,1.344,0.5,hybrid
0.001,0.019,-6.1827,445.7,3.17,1.326,0.5,hybrid
0.001,0.022,-6.2527,430.6,3.179,1.311,0.5,hybrid
0.001,0.025,-6.3154,417.35,3.188,1.298,0.5,hybrid
0.001,0.029,-6.3939,401.12,3.197,1.284,0.5,hybrid
0.001,0.034,-6.4953,380.43,3.207,1.27,0.5,hybrid
0.001,0.039,-6.549,370.46,3.215,1.259,0.5,hybrid
0.001,0.045,-6.5962,362.23,3.223,1.247,0.5,hybrid
0.001,0.053,-6.6391,355.36,3.233,1.233,0.5,hybrid
0.001,0.061,-6.6875,347.33,3.241,1.221,0.5,hybrid
0.001,0.071,-6.7338,340.1,3.251,1.207,0.5,hybrid
0.001,0.082,-6.7855,331.92,3.26,1.194,0.5,hybrid
0.001,0.096,-6.8445,322.8,3.271,1.18,0.5,hybrid
0.001,0.11,-6.8984,314.56,3.28,1.168,0.5,hybrid
0.001,0.13,-6.9654,304.58,3.291,1.153,0.5,hybrid
0.001,0.15,-7.0223,296.37,3.3,1.141,0.5,hybrid
0.001,0.17,-7.0764,288.61,3.308,1.13,0.5,hybrid
0.001,0.2,-7.1441,279.25,3.319,1.117,0.5,hybrid
0.001,0.23,-7.2056,270.92,3.328,1.105,0.5,hybrid
0.001,0.27,-7.2786,261.28,3.338,1.092,0.5,hybrid
0.001,0.31,-7.3413,253.25,3.346,1.082,0.5,hybrid
0.001,0.37,-7.4203,243.48,3.357,1.068,0.5,hybrid
0.001,0.42,-7.4746,237.03,3.364,1.06,0.5,hybrid
0.001,0.49,-7.5533,227.67,3.373,1.049,0.5,hybrid
0.001,0.57,-7.6247,219.57,3.382,1.038,0.5,hybrid
0.001,0.66,-7.6915,212.26,3.39,1.029,0.5,hybrid
0.001,0.77,-7.7672,204.19,3.398,1.019,0.5,hybrid
0.0015,0.002,-4.8616,859.94,3.166,1.63,0.5,hybrid
0.0015,0.0023,-4.9105,842.21,3.179,1.606,0.5,hybrid
0.0015,0.0027,-4.9709,820.47,3.194,1.579,0.5,hybrid
0.0015,0.0031,-5.0265,800.51,3.207,1.556,0.5,hybrid
0.0015,0.0036,-5.087,779.21,3.22,1.531,0.5,hybrid
0.0015,0.0042,-5.1544,755.6,3.234,1.507,0.5,hybrid
0.0015,0.0049,-5.2263,730.71,3.248,1.484,0.5,hybrid
0.0015,0.0057,-5.2974,706.67,3.261,1.462,0.5,hybrid
0.0015,0.0066,-5.3655,684.25,3.273,1.441,0.5,hybrid
0.0015,0.0076,-5.4321,662.79,3.284,1.423,0.5,hybrid
0.0015,0.0088,-5.5043,639.98,3.296,1.404,0.5,hybrid
0.0015,0.01,-5.5661,621.04,3.305,1.389,0.5,hybrid
0.0015,0.012,-5.661,592.48,3.318,1.368,0.5,hybrid
0.0015,0.014,-5.7381,570.15,3.329,1.352,0.5,hybrid
0.0015,0.016,-5.8036,551.85,3.338,1.338,0.5,hybrid
0.0015,0.019,-5.8848,530.05,3.349,1.321,0.5,hybrid
0.0015,0.022,-5.9571,511.13,3.358,1.307,0.5,hybrid
0.0015,0.025,-6.0202,495.09,3.366,1.295,0.5,hybrid
0.0015,0.029,-6.0889,478.26,3.374,1.283,0.5,hybrid
0.0015,0.034,-6.1601,461.48,3.383,1.27,0.5,hybrid
0.0015,0.039,-6.2267,446,3.391,1.259,0.5,hybrid
0.0015,0.045,-6.2945,430.84,3.399,1.247,0.5,hybrid
0.0015,0.053,-6.3756,413.25,3.407,1.235,0.5,hybrid
0.0015,0.061,-6.4487,397.87,3.414,1.225,0.5,hybrid
0.0015,0.071,-6.5349,380.24,3.422,1.215,0.5,hybrid
0.0015,0.082,-6.5951,368.67,3.428,1.205,0.5,hybrid
0.0015,0.096,-6.6447,359.81,3.436,1.195,0.5,hybrid
0.0015,0.11,-6.6901,351.87,3.442,1.186,0.5,hybrid
0.0015,0.13,-6.7443,342.71,3.451,1.175,0.5,hybrid
0.0015,0.15,-6.7928,334.67,3.458,1.165,0.5,hybrid
0.0015,0.17,-6.8416,326.63,3.465,1.156,0.5,hybrid
0.0015,0.2,-6.9035,316.73,3.473,1.145,0.5,hybrid
0.0015,0.23,-6.9572,308.39,3.48,1.135,0.5,hybrid
0.0015,0.27,-7.0233,298.33,3.489,1.124,0.5,hybrid
0.0015,0.31,-7.0744,290.89,3.496,1.115,0.5,hybrid
0.0015,0.37,-7.1501,279.99,3.505,1.103,0.5,hybrid
0.0015,0.42,-7.2079,271.85,3.512,1.095,0.5,hybrid
0.0015,0.49,-7.2729,263.06,3.52,1.085,0.5,hybrid
0.0015,0.57,-7.3416,253.99,3.528,1.075,0.5,hybrid
0.0015,0.66,-7.4089,245.37,3.535,1.066,0.5,hybrid
0.0015,0.77,-7.4816,236.35,3.543,1.057,0.5,hybrid
0.0015,0.89,-7.5476,228.44,3.55,1.048,0.5,hybrid
0.0015,1,-7.6036,221.92,3.555,1.042,0.5,hybrid
0.0015,1.2,-7.6923,211.89,3.563,1.032,0.5,hybrid
0.0015,1.4,-7.7752,202.83,3.57,1.024,0.5,hybrid
0.002,0.002,-4.6591,972.22,3.302,1.61,0.5,hybrid
0.002,0.0023,-4.7134,948.6,3.314,1.588,0.5,hybrid
0.002,0.0027,-4.7753,922.35,3.327,1.565,0.5,hybrid
0.002,0.0031,-4.8294,899.94,3.338,1.545,0.5,hybrid
0.002,0.0036,-4.8883,876.06,3.35,1.523,0.5,hybrid
0.002,0.0042,-4.9497,851.79,3.363,1.501,0.5,hybrid
0.002,0.0049,-5.014,826.82,3.375,1.48,0.5,hybrid
0.002,0.0057,-5.0802,801.5,3.388,1.459,0.5,hybrid
0.002,0.0066,-5.1451,777.26,3.399,1.439,0.5,hybrid
0.002,0.0076,-5.2097,753.54,3.41,1.422,0.5,hybrid
0.002,0.0088,-5.2787,728.78,3.421,1.404,0.5,hybrid
0.002,0.01,-5.3401,707.36,3.43,1.389,0.5,hybrid
0.002,0.012,-5.4316,676.05,3.443,1.368,0.5,hybrid
0.002,0.014,-5.503,652.69,3.454,1.352,0.5,hybrid
0.002,0.016,-5.5715,630.64,3.462,1.338,0.5,hybrid
0.002,0.019,-5.6554,604.68,3.473,1.322,0.5,hybrid
0.002,0.022,-5.7338,580.97,3.482,1.309,0.5,hybrid
0.002,0.025,-5.7986,562.04,3.489,1.297,0.5,hybrid
0.002,0.029,-5.8683,542.57,3.498,1.285,0.5,hybrid
0.002,0.034,-5.9448,521.8,3.507,1.272,0.5,hybrid
0.002,0.039,-6.0125,504.02,3.514,1.261,0.5,hybrid
0.002,0.045,-6.0829,486.07,3.521,1.25,0.5,hybrid
0.002,0.053,-6.1606,467.02,3.53,1.239,0.5,hybrid
0.002,0.061,-6.2246,451.9,3.536,1.229,0.5,hybrid
0.002,0.071,-6.2966,435.37,3.543,1.219,0.5,hybrid
0.002,0.082,-6.3672,419.63,3.55,1.21,0.5,hybrid
0.002,0.096,-6.4453,402.82,3.557,1.2,0.5,hybrid
0.002,0.11,-6.5233,386.48,3.563,1.191,0.5,hybrid
0.002,0.13,-6.5964,372.01,3.57,1.182,0.5,hybrid
0.002,0.15,-6.6492,362.12,3.576,1.174,0.5,hybrid
0.002,0.17,-6.6899,354.83,3.582,1.166,0.5,hybrid
0.002,0.2,-6.7451,345.14,3.589,1.157,0.5,hybrid
0.002,0.23,-6.7999,335.63,3.595,1.149,0.5,hybrid
0.002,0.27,-6.8569,326.16,3.602,1.139,0.5,hybrid
0.002,0.31,-6.9102,317.45,3.609,1.131,0.5,hybrid
0.002,0.37,-6.9744,307.39,3.616,1.121,0.5,hybrid
0.002,0.42,-7.0251,299.52,3.623,1.113,0.5,hybrid
0.002,0.49,-7.0928,289.26,3.63,1.104,0.5,hybrid
0.002,0.57,-7.1529,280.53,3.637,1.095,0.5,hybrid
0.002,0.66,-7.2179,271.28,3.643,1.087,0.5,hybrid
0.002,0.77,-7.2817,262.54,3.65,1.078,0.5,hybrid
0.002,0.89,-7.345,254.09,3.657,1.07,0.5,hybrid
0.002,1,-7.3979,247.19,3.662,1.064,0.5,hybrid
0.002,1.2,-7.4829,236.47,3.67,1.054,0.5,hybrid
0.002,1.4,-7.555,227.71,3.676,1.046,0.5,hybrid
0.002,1.6,-7.6195,220.11,3.682,1.039,0.5,hybrid
0.002,1.9,-7.7068,210.17,3.689,1.031,0.5,hybrid
0.002,2.2,-7.7821,201.96,3.694,1.025,0.5,hybrid
0.0025,0.002,-4.4918,1070.29,3.399,1.61,0.5,hybrid
0.0025,0.0023,-4.5375,1049.21,3.41,1.59,0.5,hybrid
0.0025,0.0027,-4.5958,1022.16,3.423,1.566,0.5,hybrid
0.0025,0.0031,-4.6483,998.09,3.433,1.547,0.5,hybrid
0.0025,0.0036,-4.7105,969.76,3.446,1.525,0.5,hybrid
0.0025,0.0042,-4.7737,941.78,3.458,1.504,0.5,hybrid
0.0025,0.0049,-4.8402,912.76,3.47,1.483,0.5,hybrid
0.0025,0.0057,-4.9052,885.25,3.482,1.463,0.5,hybrid
0.0025,0.0066,-4.9704,858.17,3.493,1.444,0.5,hybrid
0.0025,0.0076,-5.0337,832.56,3.504,1.426,0.5,hybrid
0.0025,0.0088,-5.1014,805.81,3.515,1.408,0.5,hybrid
0.0025,0.01,-5.1591,783.62,3.524,1.394,0.5,hybrid
0.0025,0.012,-5.2454,751.11,3.537,1.373,0.5,hybrid
0.0025,0.014,-5.3202,723.76,3.547,1.357,0.5,hybrid
0.0025,0.016,-5.3862,700.29,3.556,1.343,0.5,hybrid
0.0025,0.019,-5.4686,672.1,3.567,1.327,0.5,hybrid
0.0025,0.022,-5.5408,648.08,3.576,1.313,0.5,hybrid
0.0025,0.025,-5.605,627.29,3.583,1.302,0.5,hybrid
0.0025,0.029,-5.6817,603.14,3.592,1.289,0.5,hybrid
0.0025,0.034,-5.7663,577.36,3.601,1.276,0.5,hybrid
0.0025,0.039,-5.8352,557.23,3.608,1.265,0.5,hybrid
0.0025,0.045,-5.9016,538.65,3.615,1.255,0.5,hybrid
0.0025,0.053,-5.981,516.98,3.623,1.243,0.5,hybrid
0.0025,0.061,-6.0525,498.08,3.63,1.233,0.5,hybrid
0.0025,0.071,-6.1316,477.82,3.637,1.223,0.5,hybrid
0.0025,0.082,-6.2014,460.77,3.644,1.214,0.5,hybrid
0.0025,0.096,-6.2737,443.78,3.651,1.204,0.5,hybrid
0.0025,0.11,-6.3421,428.08,3.657,1.196,0.5,hybrid
0.0025,0.13,-6.4145,412.32,3.664,1.187,0.5,hybrid
0.0025,0.15,-6.4857,397.07,3.67,1.178,0.5,hybrid
0.0025,0.17,-6.5586,381.82,3.675,1.172,0.5,hybrid
0.0025,0.2,-6.6255,368.75,3.681,1.163,0.5,hybrid
0.0025,0.23,-6.6733,359.86,3.687,1.156,0.5,hybrid
0.0025,0.27,-6.7305,349.5,3.693,1.147,0.5,hybrid
0.0025,0.31,-6.782,340.4,3.699,1.14,0.5,hybrid
0.0025,0.37,-6.8449,329.69,3.706,1.131,0.5,hybrid
0.0025,0.42,-6.8935,321.56,3.711,1.124,0.5,hybrid
0.0025,0.49,-6.9542,311.69,3.718,1.115,0.5,hybrid
0.0025,0.57,-7.013,302.41,3.724,1.107,0.5,hybrid
0.0025,0.66,-7.0706,293.61,3.73,1.099,0.5,hybrid
0.0025,0.77,-7.1353,283.94,3.737,1.091,0.5,hybrid
0.0025,0.89,-7.1978,274.86,3.743,1.083,0.5,hybrid
0.0025,1,-7.247,267.91,3.748,1.077,0.5,hybrid
0.0025,1.2,-7.3296,256.58,3.755,1.068,0.5,hybrid
0.0025,1.4,-7.3958,247.87,3.761,1.061,0.5,hybrid
0.0025,1.6,-7.4609,239.48,3.767,1.054,0.5,hybrid
0.0025,1.9,-7.5396,229.78,3.773,1.046,0.5,hybrid
0.0025,2.2,-7.6099,221.38,3.779,1.039,0.5,hybrid
0.0025,2.5,-7.6761,213.68,3.784,1.034,0.5,hybrid
0.0025,2.9,-7.7483,205.6,3.789,1.027,0.5,hybrid
0.003,0.002,-4.3471,1158.56,3.47,1.624,0.5,hybrid
0.003,0.0023,-4.3943,1134.93,3.482,1.602,0.5,hybrid
